Date,Open,High,Low,Close,UP/DN
29/06/2001,5976,6059,5956,6058,U
02/07/2001,6054,6132,6006,6110,U
03/07/2001,6104,6108,6038,6057,D
04/07/2001,6060,6081,5999,6016,D
05/07/2001,5994,6041,5948,5999,U
06/07/2001,5993,5993,5847,5862,D
09/07/2001,5862,5895,5778,5870,U
10/07/2001,5870,5924,5806,5816,D
11/07/2001,5800,5806,5732,5802,U
12/07/2001,5815,5929,5815,5890,U
13/07/2001,5889,5940,5847,5928,U
16/07/2001,5927,5929,5842,5854,D
17/07/2001,5846,5847,5787,5847,U
18/07/2001,5838,5838,5711,5728,D
19/07/2001,5727,5830,5707,5830,U
20/07/2001,5820,5820,5685,5764,D
23/07/2001,5751,5844,5701,5792,U
24/07/2001,5781,5781,5659,5663,D
25/07/2001,5673,5724,5551,5583,D
26/07/2001,5594,5676,5572,5676,U
27/07/2001,5681,5773,5681,5755,U
30/07/2001,5749,5831,5712,5792,U
31/07/2001,5802,5861,5754,5861,U
01/08/2001,5860,5860,5813,5835,D
02/08/2001,5846,5930,5764,5777,D
03/08/2001,5777,5809,5736,5736,D
06/08/2001,5734,5803,5708,5746,U
07/08/2001,5747,5783,5689,5753,U
08/08/2001,5749,5749,5609,5615,D
09/08/2001,5596,5596,5468,5512,D
10/08/2001,5523,5570,5387,5433,D
13/08/2001,5441,5500,5401,5454,U
14/08/2001,5466,5569,5466,5521,U
15/08/2001,5521,5531,5429,5455,D
16/08/2001,5454,5454,5334,5362,D
17/08/2001,5370,5416,5174,5222,D
20/08/2001,5220,5266,5125,5208,D
21/08/2001,5215,5252,5170,5216,U
22/08/2001,5204,5323,5142,5220,U
23/08/2001,5233,5280,5187,5254,U
24/08/2001,5269,5424,5269,5388,U
27/08/2001,5398,5455,5382,5406,U
28/08/2001,5406,5455,5287,5309,D
29/08/2001,5291,5347,5240,5305,U
30/08/2001,5296,5335,5158,5162,D
31/08/2001,5160,5228,5132,5188,U
03/09/2001,5196,5205,5063,5094,D
04/09/2001,5102,5220,5035,5208,U
05/09/2001,5188,5188,5028,5048,D
06/09/2001,5059,5110,4849,4875,D
07/09/2001,4871,4911,4713,4731,D
10/09/2001,4725,4758,4528,4670,D
12/09/2001,4260,4404,4160,4370,U
13/09/2001,4343,4397,4278,4392,U
14/09/2001,4386,4441,4116,4116,D
17/09/2001,4121,4301,3984,4244,U
18/09/2001,4238,4238,4122,4195,D
19/09/2001,4196,4285,4015,4042,D
20/09/2001,4045,4110,3778,3810,D
21/09/2001,3805,3826,3539,3787,D
24/09/2001,3793,4056,3793,4039,U
25/09/2001,4035,4136,3949,4009,D
26/09/2001,4014,4186,4014,4095,U
27/09/2001,4095,4185,4048,4185,U
28/09/2001,4197,4318,4197,4308,U
01/10/2001,4315,4316,4184,4240,D
02/10/2001,4240,4304,4158,4304,U
03/10/2001,4304,4442,4181,4437,U
04/10/2001,4440,4550,4415,4548,U
05/10/2001,4538,4592,4441,4488,D
08/10/2001,4469,4505,4331,4495,U
09/10/2001,4488,4546,4437,4472,D
10/10/2001,4472,4623,4422,4613,U
11/10/2001,4628,4742,4617,4718,U
12/10/2001,4721,4725,4581,4625,D
15/10/2001,4620,4624,4497,4548,D
16/10/2001,4542,4637,4511,4626,U
17/10/2001,4634,4780,4610,4645,U
18/10/2001,4628,4628,4494,4574,D
19/10/2001,4581,4591,4446,4514,D
22/10/2001,4518,4633,4480,4619,U
23/10/2001,4629,4736,4629,4704,U
24/10/2001,4689,4841,4652,4812,U
25/10/2001,4805,4874,4651,4716,D
26/10/2001,4719,4820,4719,4820,U
29/10/2001,4813,4813,4660,4660,D
30/10/2001,4659,4659,4477,4544,D
31/10/2001,4527,4626,4458,4559,U
01/11/2001,4557,4637,4482,4636,U
02/11/2001,4641,4658,4569,4583,D
05/11/2001,4589,4755,4589,4755,U
06/11/2001,4768,4820,4708,4708,D
07/11/2001,4715,4863,4676,4861,U
08/11/2001,4851,5006,4834,4994,U
09/11/2001,4991,4991,4886,4910,D
12/11/2001,4908,4910,4649,4820,D
13/11/2001,4826,4970,4822,4947,U
14/11/2001,4951,5047,4940,4954,U
15/11/2001,4961,5073,4961,5006,U
16/11/2001,5016,5114,4989,5063,U
19/11/2001,5072,5194,5072,5185,U
20/11/2001,5187,5212,5017,5096,D
21/11/2001,5091,5152,5041,5087,D
22/11/2001,5090,5144,5084,5125,U
23/11/2001,5132,5160,5031,5151,U
26/11/2001,5160,5217,5106,5114,D
27/11/2001,5118,5148,4969,5060,D
28/11/2001,5031,5031,4915,4916,D
29/11/2001,4898,4975,4874,4936,U
30/11/2001,4954,5042,4954,4990,U
03/12/2001,4987,4996,4872,4988,U
04/12/2001,4989,5040,4978,5014,U
05/12/2001,5020,5282,5020,5263,U
06/12/2001,5258,5342,5241,5271,U
07/12/2001,5277,5298,5199,5199,D
10/12/2001,5201,5213,5113,5125,D
11/12/2001,5122,5169,5075,5146,U
12/12/2001,5149,5194,5028,5063,D
13/12/2001,5054,5097,4948,4966,D
14/12/2001,4957,4984,4901,4909,D
17/12/2001,4914,5098,4905,5068,U
18/12/2001,5062,5116,5038,5040,D
19/12/2001,5036,5061,4948,4985,D
20/12/2001,4991,5027,4925,4934,D
21/12/2001,4930,5025,4878,5019,U
27/12/2001,5033,5117,5033,5117,U
28/12/2001,5110,5176,5110,5160,U
02/01/2002,5155,5196,5107,5168,U
03/01/2002,5175,5288,5175,5270,U
04/01/2002,5292,5352,5263,5319,U
07/01/2002,5327,5347,5221,5232,D
08/01/2002,5211,5261,5185,5236,U
09/01/2002,5228,5304,5180,5288,U
10/01/2002,5266,5266,5172,5228,D
11/01/2002,5228,5270,5188,5210,D
14/01/2002,5206,5206,5056,5066,D
15/01/2002,5060,5108,5029,5062,U
16/01/2002,5050,5053,4975,4984,D
17/01/2002,4985,5136,4985,5133,U
18/01/2002,5118,5134,5065,5122,U
21/01/2002,5122,5122,5021,5070,D
22/01/2002,5070,5136,5029,5046,D
23/01/2002,5049,5170,5006,5163,U
24/01/2002,5169,5220,5147,5170,U
25/01/2002,5169,5170,5082,5157,D
28/01/2002,5157,5204,5129,5159,U
29/01/2002,5165,5206,5073,5085,D
30/01/2002,5066,5066,4981,5052,D
31/01/2002,5069,5120,5054,5108,U
01/02/2002,5109,5166,5082,5097,D
04/02/2002,5089,5093,4984,4984,D
05/02/2002,4981,4981,4870,4937,D
06/02/2002,4937,4946,4778,4804,D
07/02/2002,4798,4874,4731,4863,U
08/02/2002,4850,4897,4807,4836,D
11/02/2002,4845,4945,4845,4940,U
12/02/2002,4946,4976,4859,4885,D
13/02/2002,4891,4946,4834,4935,U
14/02/2002,4945,4993,4917,4974,U
15/02/2002,4968,4970,4856,4863,D
18/02/2002,4866,4894,4841,4872,U
19/02/2002,4856,4856,4758,4764,D
20/02/2002,4766,4803,4706,4780,U
21/02/2002,4798,4868,4788,4851,U
22/02/2002,4847,4847,4730,4746,D
25/02/2002,4759,4867,4731,4864,U
26/02/2002,4863,4937,4860,4898,U
27/02/2002,4913,5004,4913,4960,U
28/02/2002,4945,5072,4927,5039,U
01/03/2002,5026,5116,5003,5097,U
04/03/2002,5108,5265,5108,5246,U
05/03/2002,5246,5284,5209,5229,D
06/03/2002,5224,5297,5197,5285,U
07/03/2002,5293,5370,5268,5289,D
08/03/2002,5293,5376,5289,5360,U
11/03/2002,5360,5401,5298,5341,D
12/03/2002,5339,5339,5245,5276,D
13/03/2002,5277,5335,5239,5246,D
14/03/2002,5246,5293,5234,5277,U
15/03/2002,5271,5403,5253,5401,U
18/03/2002,5399,5465,5392,5426,U
19/03/2002,5431,5467,5413,5463,U
20/03/2002,5454,5454,5355,5365,D
21/03/2002,5357,5388,5312,5349,D
22/03/2002,5348,5402,5331,5366,U
25/03/2002,5361,5400,5306,5317,D
26/03/2002,5314,5399,5290,5391,U
27/03/2002,5385,5389,5333,5348,D
28/03/2002,5350,5425,5350,5397,U
02/04/2002,5380,5380,5290,5311,D
03/04/2002,5293,5323,5266,5282,D
04/04/2002,5284,5290,5212,5255,D
05/04/2002,5250,5293,5235,5261,U
08/04/2002,5261,5261,5128,5180,D
09/04/2002,5194,5228,5166,5170,D
10/04/2002,5170,5274,5139,5265,U
11/04/2002,5270,5291,5162,5163,D
12/04/2002,5165,5212,5149,5190,U
15/04/2002,5195,5244,5167,5244,U
16/04/2002,5250,5344,5247,5344,U
17/04/2002,5358,5378,5311,5319,D
18/04/2002,5317,5372,5194,5263,D
19/04/2002,5263,5289,5222,5285,U
22/04/2002,5285,5285,5174,5205,D
23/04/2002,5212,5246,5148,5192,D
24/04/2002,5187,5221,5144,5160,D
25/04/2002,5159,5167,5013,5054,D
26/04/2002,5065,5098,4985,5000,D
29/04/2002,4994,5008,4945,5008,U
30/04/2002,5007,5041,4929,5041,U
02/05/2002,5043,5067,4952,4965,D
03/05/2002,4959,5022,4872,4883,D
06/05/2002,4884,4927,4877,4881,D
07/05/2002,4875,4892,4773,4872,D
08/05/2002,4879,5029,4879,5029,U
09/05/2002,5024,5026,4952,4966,D
10/05/2002,4961,4964,4849,4872,D
13/05/2002,4861,4988,4833,4975,U
14/05/2002,4982,5068,4956,5049,U
15/05/2002,5062,5085,5001,5072,U
16/05/2002,5067,5101,5032,5047,D
17/05/2002,5058,5126,5022,5036,D
20/05/2002,5046,5059,4985,4999,D
21/05/2002,4993,5058,4948,4985,D
22/05/2002,4971,4997,4889,4920,D
23/05/2002,4925,4952,4860,4880,D
24/05/2002,4890,4937,4881,4899,U
27/05/2002,4897,4972,4897,4962,U
28/05/2002,4969,5016,4893,4919,D
29/05/2002,4915,4915,4855,4882,D
30/05/2002,4874,4874,4742,4762,D
31/05/2002,4766,4859,4766,4818,U
03/06/2002,4818,4850,4726,4748,D
04/06/2002,4731,4731,4581,4626,D
05/06/2002,4632,4685,4602,4624,D
06/06/2002,4634,4716,4617,4658,U
07/06/2002,4630,4630,4513,4610,D
10/06/2002,4617,4659,4545,4589,D
11/06/2002,4587,4686,4555,4606,U
12/06/2002,4599,4599,4481,4510,D
13/06/2002,4517,4585,4442,4470,D
14/06/2002,4465,4465,4253,4304,D
17/06/2002,4318,4483,4318,4475,U
18/06/2002,4481,4504,4399,4434,D
19/06/2002,4424,4424,4322,4355,D
20/06/2002,4352,4371,4200,4246,D
21/06/2002,4244,4312,4153,4232,D
24/06/2002,4234,4298,4046,4127,D
25/06/2002,4129,4260,4129,4203,U
26/06/2002,4187,4187,3947,4099,D
27/06/2002,4104,4259,4104,4259,U
28/06/2002,4275,4388,4275,4383,U
01/07/2002,4377,4444,4318,4367,D
02/07/2002,4359,4359,4164,4196,D
03/07/2002,4202,4252,4102,4138,D
04/07/2002,4140,4259,4140,4259,U
05/07/2002,4268,4483,4268,4483,U
08/07/2002,4476,4476,4393,4442,D
09/07/2002,4446,4480,4342,4370,D
10/07/2002,4353,4354,4189,4190,D
11/07/2002,4180,4180,4039,4119,D
12/07/2002,4121,4250,4075,4131,U
15/07/2002,4125,4143,3913,3913,D
16/07/2002,3913,4052,3826,3978,U
17/07/2002,3979,4106,3900,4093,U
18/07/2002,4095,4152,4032,4101,U
19/07/2002,4093,4093,3876,3892,D
22/07/2002,3888,3888,3639,3691,D
23/07/2002,3711,3811,3512,3516,D
24/07/2002,3516,3641,3266,3633,U
25/07/2002,3633,3727,3473,3520,D
26/07/2002,3526,3582,3368,3579,U
29/07/2002,3585,3860,3585,3860,U
30/07/2002,3853,3879,3742,3879,U
31/07/2002,3877,3945,3700,3700,D
01/08/2002,3699,3807,3545,3606,D
02/08/2002,3602,3624,3496,3532,D
05/08/2002,3533,3536,3328,3333,D
06/08/2002,3320,3602,3235,3569,U
07/08/2002,3570,3632,3441,3466,D
08/08/2002,3473,3679,3473,3679,U
09/08/2002,3683,3761,3608,3761,U
12/08/2002,3750,3750,3639,3647,D
13/08/2002,3660,3704,3553,3683,U
14/08/2002,3678,3678,3542,3590,D
15/08/2002,3591,3723,3591,3666,U
16/08/2002,3666,3704,3576,3685,U
