Date,Open,High,Low,Close,change(att1)-1,change(att1)-2,change(att1)-3,moving_average(att1)-1,moving_average(att1)-2,moving_average(att1)-3,moving_average(att1)-4,att1-1,att1-2,att1-3,id,att1,prediction(att1)
27/10/2010,6591.0,6629.0,6553.0,6568.0,-57.3700000000008,-38.219999999999345,9.229999999999563,11399.546666666667,11428.333333333334,11364.733333333332,11279.566666666666,11348.56,11405.93,11444.15,2732.0,11355.38,11369.458854391492
28/10/2010,6600.0,6645.0,6576.0,6595.0,6.819999999999709,-57.3700000000008,-38.219999999999345,11369.956666666665,11399.546666666667,11428.333333333334,11364.733333333332,11355.38,11348.56,11405.93,2733.0,11283.7,11375.494504146585
29/10/2010,6586.0,6631.0,6569.0,6601.0,-71.67999999999847,6.819999999999709,-57.3700000000008,11329.213333333333,11369.956666666665,11399.546666666667,11428.333333333334,11283.7,11355.38,11348.56,2734.0,11192.58,11300.789576594683
01/11/2010,6637.0,6671.0,6586.0,6605.0,-91.1200000000008,-71.67999999999847,6.819999999999709,11277.220000000001,11329.213333333333,11369.956666666665,11399.546666666667,11192.58,11283.7,11355.38,2735.0,11202.04,11215.406352353028
02/11/2010,6600.0,6669.0,6597.0,6654.0,9.460000000000946,-91.1200000000008,-71.67999999999847,11226.106666666667,11277.220000000001,11329.213333333333,11369.956666666665,11202.04,11192.58,11283.7,2736.0,11024.87,11222.265936424408
03/11/2010,6666.0,6683.0,6605.0,6618.0,-177.17000000000007,9.460000000000946,-91.1200000000008,11139.830000000002,11226.106666666667,11277.220000000001,11329.213333333333,11024.87,11202.04,11192.58,2737.0,11008.03,11046.122669527782
04/11/2010,6678.0,6757.0,6676.0,6735.0,-16.840000000000146,-177.17000000000007,9.460000000000946,11078.313333333334,11139.830000000002,11226.106666666667,11277.220000000001,11008.03,11024.87,11202.04,2738.0,11180.77,11035.822651117232
05/11/2010,6744.0,6775.0,6712.0,6754.0,172.73999999999978,-16.840000000000146,-177.17000000000007,11071.223333333333,11078.313333333334,11139.830000000002,11226.106666666667,11180.77,11008.03,11024.87,2739.0,11203.33,11190.75569516742
08/11/2010,6746.0,6759.0,6728.0,6751.0,22.55999999999949,172.73999999999978,-16.840000000000146,11130.710000000001,11071.223333333333,11078.313333333334,11139.830000000002,11203.33,11180.77,11008.03,2740.0,11178.43,11207.54805240433
09/11/2010,6742.0,6811.0,6737.0,6788.0,-24.899999999999636,22.55999999999949,172.73999999999978,11187.51,11130.710000000001,11071.223333333333,11078.313333333334,11178.43,11203.33,11180.77,2741.0,11037.05,11195.536631973813
10/11/2010,6760.0,6784.0,6684.0,6720.0,-141.38000000000102,-24.899999999999636,22.55999999999949,11139.603333333333,11187.51,11130.710000000001,11071.223333333333,11037.05,11178.43,11203.33,2742.0,11187.21,11061.838122795343
11/11/2010,6748.0,6750.0,6700.0,6723.0,150.15999999999985,-141.38000000000102,-24.899999999999636,11134.230000000001,11139.603333333333,11187.51,11130.710000000001,11187.21,11037.05,11178.43,2743.0,11092.0,11207.362700147329
12/11/2010,6651.0,6759.0,6618.0,6735.0,-95.20999999999913,150.15999999999985,-141.38000000000102,11105.419999999998,11134.230000000001,11139.603333333333,11187.51,11092.0,11187.21,11037.05,2744.0,11052.49,11100.72475550358
15/11/2010,6705.0,6813.0,6680.0,6790.0,-39.51000000000022,-95.20999999999913,150.15999999999985,11110.566666666666,11105.419999999998,11134.230000000001,11139.603333333333,11052.49,11092.0,11187.21,2745.0,11005.95,11078.24067394346
16/11/2010,6751.0,6772.0,6663.0,6663.0,-46.539999999999054,-39.51000000000022,-95.20999999999913,11050.146666666667,11110.566666666666,11105.419999999998,11134.230000000001,11005.95,11052.49,11092.0,2746.0,11254.72,11025.841289150409
17/11/2010,6659.0,6705.0,6654.0,6700.0,248.76999999999862,-46.539999999999054,-39.51000000000022,11104.386666666667,11050.146666666667,11110.566666666666,11105.419999999998,11254.72,11005.95,11052.49,2747.0,11362.41,11265.773210868801
18/11/2010,6766.0,6836.0,6754.0,6832.0,107.69000000000051,248.76999999999862,-46.539999999999054,11207.693333333335,11104.386666666667,11050.146666666667,11110.566666666666,11362.41,11254.72,11005.95,2748.0,11380.88,11359.365707294095
19/11/2010,6841.0,6854.0,6794.0,6844.0,18.469999999999345,107.69000000000051,248.76999999999862,11332.669999999998,11207.693333333335,11104.386666666667,11050.146666666667,11380.88,11362.41,11254.72,2749.0,11362.19,11391.97274119068
22/11/2010,6892.0,6902.0,6806.0,6822.0,-18.68999999999869,18.469999999999345,107.69000000000051,11368.493333333334,11332.669999999998,11207.693333333335,11104.386666666667,11362.19,11380.88,11362.41,2750.0,11359.69,11379.122518321561
23/11/2010,6792.0,6828.0,6705.0,6705.0,-2.5,-18.68999999999869,18.469999999999345,11367.586666666668,11368.493333333334,11332.669999999998,11207.693333333335,11359.69,11362.19,11380.88,2751.0,11372.03,11378.758293462974
24/11/2010,6741.0,6834.0,6702.0,6824.0,12.340000000000146,-2.5,-18.68999999999869,11364.636666666667,11367.586666666668,11368.493333333334,11332.669999999998,11372.03,11359.69,11362.19,2752.0,11369.53,11388.264398741852
25/11/2010,6835.0,6886.0,6823.0,6880.0,-2.5,12.340000000000146,-2.5,11367.083333333334,11364.636666666667,11367.586666666668,11368.493333333334,11369.53,11372.03,11359.69,2753.0,11408.81,11384.651822830732
26/11/2010,6842.0,6872.0,6779.0,6849.0,39.279999999998836,-2.5,12.340000000000146,11383.456666666667,11367.083333333334,11364.636666666667,11367.586666666668,11408.81,11369.53,11372.03,2754.0,11428.41,11423.496562791926
29/11/2010,6868.0,6908.0,6698.0,6698.0,19.600000000000364,39.279999999998836,-2.5,11402.25,11383.456666666667,11367.083333333334,11364.636666666667,11428.41,11408.81,11369.53,2755.0,11477.38,11441.508890229212
30/11/2010,6733.0,6764.0,6656.0,6688.0,48.969999999999345,19.600000000000364,39.279999999998836,11438.199999999999,11402.25,11383.456666666667,11367.083333333334,11477.38,11428.41,11408.81,2756.0,11459.82,11491.065018871197
01/12/2010,6748.0,6869.0,6737.0,6867.0,-17.55999999999949,48.969999999999345,19.600000000000364,11455.203333333333,11438.199999999999,11402.25,11383.456666666667,11459.82,11477.38,11428.41,2757.0,11500.01,11473.766208979745
02/12/2010,6896.0,6959.0,6841.0,6958.0,40.19000000000051,-17.55999999999949,48.969999999999345,11479.07,11455.203333333333,11438.199999999999,11402.25,11500.01,11459.82,11477.38,2758.0,11493.57,11516.393705815806
03/12/2010,6947.0,6978.0,6915.0,6948.0,-6.440000000000509,40.19000000000051,-17.55999999999949,11484.466666666667,11479.07,11455.203333333333,11438.199999999999,11493.57,11500.01,11459.82,2759.0,11477.98,11507.980952042228
06/12/2010,6970.0,6972.0,6927.0,6954.0,-15.590000000000146,-6.440000000000509,40.19000000000051,11490.519999999999,11484.466666666667,11479.07,11455.203333333333,11477.98,11493.57,11500.01,2760.0,11534.59,11495.116054033104
07/12/2010,6988.0,7043.0,6962.0,7002.0,56.61000000000058,-15.590000000000146,-6.440000000000509,11502.046666666667,11490.519999999999,11484.466666666667,11479.07,11534.59,11477.98,11493.57,2761.0,11558.81,11550.350225327058
08/12/2010,6976.0,7014.0,6957.0,6976.0,24.219999999999345,56.61000000000058,-15.590000000000146,11523.793333333333,11502.046666666667,11490.519999999999,11484.466666666667,11558.81,11534.59,11477.98,2762.0,11573.19,11571.802495179456
09/12/2010,7018.0,7021.0,6948.0,6964.0,14.380000000001019,24.219999999999345,56.61000000000058,11555.53,11523.793333333333,11502.046666666667,11490.519999999999,11573.19,11558.81,11534.59,2763.0,11554.95,11587.958610763944
10/12/2010,6988.0,7018.0,6973.0,7006.0,-18.23999999999978,14.380000000001019,24.219999999999345,11562.316666666666,11555.53,11523.793333333333,11502.046666666667,11554.95,11573.19,11558.81,2764.0,11575.99,11571.340072981786
13/12/2010,7028.0,7045.0,7018.0,7029.0,21.039999999999054,-18.23999999999978,14.380000000001019,11568.043333333333,11562.316666666666,11555.53,11523.793333333333,11575.99,11554.95,11573.19,2765.0,11586.13,11593.599677992263
14/12/2010,7025.0,7033.0,7011.0,7027.0,10.139999999999418,21.039999999999054,-18.23999999999978,11572.356666666667,11568.043333333333,11562.316666666666,11555.53,11586.13,11575.99,11554.95,2766.0,11569.63,11601.72958153581
15/12/2010,7007.0,7030.0,6964.0,7016.0,-16.5,10.139999999999418,21.039999999999054,11577.25,11572.356666666667,11568.043333333333,11562.316666666666,11569.63,11586.13,11575.99,2767.0,11578.72,11586.111229307777
16/12/2010,7013.0,7033.0,6992.0,7024.0,9.090000000000146,-16.5,10.139999999999418,11578.159999999998,11577.25,11572.356666666667,11568.043333333333,11578.72,11569.63,11586.13,2768.0,11670.14,11596.019053634514
17/12/2010,7043.0,7043.0,6980.0,6982.0,91.42000000000007,9.090000000000146,-16.5,11606.163333333332,11578.159999999998,11577.25,11572.356666666667,11670.14,11578.72,11569.63,2769.0,11690.2,11685.17172826411
20/12/2010,7000.0,7069.0,6993.0,7019.0,20.06000000000131,91.42000000000007,9.090000000000146,11646.353333333333,11606.163333333332,11578.159999999998,11577.25,11690.2,11670.14,11578.72,2770.0,11723.88,11702.545826636924
21/12/2010,7045.0,7088.0,7043.0,7078.0,33.67999999999847,20.06000000000131,91.42000000000007,11694.74,11646.353333333333,11606.163333333332,11578.159999999998,11723.88,11690.2,11670.14,2771.0,11695.42,11739.87370105673
22/12/2010,7079.0,7084.0,7068.0,7068.0,-28.459999999999127,33.67999999999847,20.06000000000131,11703.166666666666,11694.74,11646.353333333333,11606.163333333332,11695.42,11723.88,11690.2,2772.0,11674.38,11712.79247322127
03/01/2011,6973.0,7027.0,6970.0,6990.0,-21.040000000000873,-28.459999999999127,33.67999999999847,11697.893333333333,11703.166666666666,11694.74,11646.353333333333,11674.38,11695.42,11723.88,2773.0,11637.52,11694.790640522137
04/01/2011,6980.0,7026.0,6952.0,6975.0,-36.85999999999876,-21.040000000000873,-28.459999999999127,11669.106666666667,11697.893333333333,11703.166666666666,11694.74,11637.52,11674.38,11695.42,2774.0,11671.96,11657.291007981947
05/01/2011,6966.0,6967.0,6843.0,6940.0,34.43999999999869,-36.85999999999876,-21.040000000000873,11661.286666666667,11669.106666666667,11697.893333333333,11703.166666666666,11671.96,11637.52,11674.38,2775.0,11755.36,11690.85517381244
06/01/2011,6949.0,7048.0,6949.0,6981.0,83.40000000000146,34.43999999999869,-36.85999999999876,11688.279999999999,11661.286666666667,11669.106666666667,11697.893333333333,11755.36,11671.96,11637.52,2776.0,11731.45,11769.986815959814
07/01/2011,6992.0,7011.0,6940.0,6948.0,-23.909999999999854,83.40000000000146,34.43999999999869,11719.590000000002,11688.279999999999,11661.286666666667,11669.106666666667,11731.45,11755.36,11671.96,2777.0,11787.3,11745.507999985259
10/01/2011,6920.0,6941.0,6836.0,6857.0,55.849999999998545,-23.909999999999854,83.40000000000146,11758.036666666667,11719.590000000002,11688.279999999999,11661.286666666667,11787.3,11731.45,11755.36,2778.0,11838.01,11805.777938125175
11/01/2011,6879.0,6951.0,6861.0,6942.0,50.710000000000946,55.849999999998545,-23.909999999999854,11785.586666666668,11758.036666666667,11719.590000000002,11688.279999999999,11838.01,11787.3,11731.45,2779.0,11826.13,11854.79013592024
12/01/2011,6959.0,7070.0,6959.0,7069.0,-11.880000000001019,50.710000000000946,55.849999999998545,11817.146666666666,11785.586666666668,11758.036666666667,11719.590000000002,11826.13,11838.01,11787.3,2780.0,11823.4,11843.93444624993
13/01/2011,7076.0,7084.0,7036.0,7075.0,-2.7299999999995634,-11.880000000001019,50.710000000000946,11829.18,11817.146666666666,11785.586666666668,11758.036666666667,11823.4,11826.13,11838.01,2781.0,11872.07,11843.679250993444
14/01/2011,7055.0,7083.0,7015.0,7076.0,48.67000000000007,-2.7299999999995634,-11.880000000001019,11840.533333333333,11829.18,11817.146666666666,11785.586666666668,11872.07,11823.4,11826.13,2782.0,11979.99,11892.43177796223
17/01/2011,7073.0,7087.0,7056.0,7078.0,107.92000000000007,48.67000000000007,-2.7299999999995634,11891.82,11840.533333333333,11829.18,11817.146666666666,11979.99,11872.07,11823.4,2783.0,11976.74,11998.08805610693
18/01/2011,7100.0,7156.0,7099.0,7143.0,-3.25,107.92000000000007,48.67000000000007,11942.933333333332,11891.82,11840.533333333333,11829.18,11976.74,11979.99,11872.07,2784.0,11985.06,11993.826149124012
19/01/2011,7163.0,7165.0,7077.0,7083.0,8.319999999999709,-3.25,107.92000000000007,11980.596666666666,11942.933333333332,11891.82,11840.533333333333,11985.06,11976.74,11979.99,2785.0,11989.22,12007.48207095975
20/01/2011,7075.0,7084.0,7009.0,7024.0,4.1599999999998545,8.319999999999709,-3.25,11983.673333333332,11980.596666666666,11942.933333333332,11891.82,11989.22,11985.06,11976.74,2786.0,11823.78,12012.634546629044
21/01/2011,7048.0,7123.0,7024.0,7062.0,-165.4399999999987,4.1599999999998545,8.319999999999709,11932.686666666666,11983.673333333332,11980.596666666666,11942.933333333332,11823.78,11989.22,11985.06,2787.0,11891.48,11848.257306869216
24/01/2011,7081.0,7090.0,7000.0,7068.0,67.69999999999891,-165.4399999999987,4.1599999999998545,11901.493333333332,11932.686666666666,11983.673333333332,11980.596666666666,11891.48,11823.78,11989.22,2788.0,12039.4,11918.946749290852
25/01/2011,7097.0,7102.0,7044.0,7059.0,147.92000000000007,67.69999999999891,-165.4399999999987,11918.220000000001,11901.493333333332,11932.686666666666,11983.673333333332,12039.4,11891.48,11823.78,2789.0,12042.2,12058.188314301688
26/01/2011,7093.0,7161.0,7087.0,7127.0,2.8000000000010914,147.92000000000007,67.69999999999891,11991.026666666667,11918.220000000001,11901.493333333332,11932.686666666666,12042.2,12039.4,11891.48,2790.0,12062.41,12057.81275051224
27/01/2011,7121.0,7180.0,7114.0,7156.0,20.209999999999127,2.8000000000010914,147.92000000000007,12048.003333333332,11991.026666666667,11918.220000000001,11901.493333333332,12062.41,12042.2,12039.4,2791.0,12090.71,12084.47064469396
28/01/2011,7155.0,7177.0,7103.0,7103.0,28.299999999999272,20.209999999999127,2.8000000000010914,12065.106666666667,12048.003333333332,11991.026666666667,11918.220000000001,12090.71,12062.41,12042.2,2792.0,12161.55,12115.650777421994
31/01/2011,7095.0,7107.0,7033.0,7077.0,70.84000000000015,28.299999999999272,20.209999999999127,12104.89,12065.106666666667,12048.003333333332,11991.026666666667,12161.55,12090.71,12062.41,2793.0,12233.08,12186.520365786282
01/02/2011,7133.0,7191.0,7105.0,7184.0,71.53000000000065,70.84000000000015,28.299999999999272,12161.779999999999,12104.89,12065.106666666667,12048.003333333332,12233.08,12161.55,12090.71,2794.0,12239.96,12256.772605149099
02/02/2011,7203.0,7222.0,7160.0,7184.0,6.8799999999992,71.53000000000065,70.84000000000015,12211.529999999999,12161.779999999999,12104.89,12065.106666666667,12239.96,12233.08,12161.55,2795.0,12229.06,12265.475522995343
03/02/2011,7176.0,7199.0,7144.0,7194.0,-10.899999999999636,6.8799999999992,71.53000000000065,12234.033333333333,12211.529999999999,12161.779999999999,12104.89,12229.06,12239.96,12233.08,2796.0,12273.49,12257.659432127628
04/02/2011,7217.0,7227.0,7186.0,7216.0,44.43000000000029,-10.899999999999636,6.8799999999992,12247.503333333332,12234.033333333333,12211.529999999999,12161.779999999999,12273.49,12229.06,12239.96,2797.0,12268.12,12303.179654132653
07/02/2011,7222.0,7288.0,7214.0,7284.0,-5.369999999998981,44.43000000000029,-10.899999999999636,12256.89,12247.503333333332,12234.033333333333,12211.529999999999,12268.12,12273.49,12229.06,2798.0,12226.41,12296.208975920059
08/02/2011,7274.0,7325.0,7273.0,7323.0,-41.710000000000946,-5.369999999998981,44.43000000000029,12256.006666666668,12256.89,12247.503333333332,12234.033333333333,12226.41,12268.12,12273.49,2799.0,12287.64,12255.454877385095
09/02/2011,7319.0,7351.0,7310.0,7321.0,61.22999999999956,-41.710000000000946,-5.369999999998981,12260.723333333333,12256.006666666668,12256.89,12247.503333333332,12287.64,12226.41,12268.12,2800.0,12317.84,12317.578907792886
10/02/2011,7323.0,7341.0,7270.0,7340.0,30.200000000000728,61.22999999999956,-41.710000000000946,12277.296666666667,12260.723333333333,12256.006666666668,12256.89,12317.84,12287.64,12226.41,2801.0,12391.03,12345.42311080982
11/02/2011,7320.0,7390.0,7284.0,7371.0,73.19000000000051,30.200000000000728,61.22999999999956,12332.17,12277.296666666667,12260.723333333333,12256.006666666668,12391.03,12317.84,12287.64,2802.0,12212.34,12419.734375515784
14/02/2011,7404.0,7424.0,7378.0,7397.0,-178.6900000000005,73.19000000000051,30.200000000000728,12307.070000000002,12332.17,12277.296666666667,12260.723333333333,12212.34,12391.03,12317.84,2803.0,12106.08,12241.155021745282
15/02/2011,7398.0,7421.0,7376.0,7400.0,-106.26000000000022,-178.6900000000005,73.19000000000051,12236.483333333335,12307.070000000002,12332.17,12277.296666666667,12106.08,12212.34,12391.03,2804.0,12068.73,12142.038584399323
16/02/2011,7414.0,7438.0,7400.0,7414.0,-37.350000000000364,-106.26000000000022,-178.6900000000005,12129.049999999997,12236.483333333335,12307.070000000002,12332.17,12068.73,12106.08,12212.34,2805.0,12131.05,12101.571521646722
17/02/2011,7429.0,7435.0,7364.0,7406.0,62.31999999999971,-37.350000000000364,-106.26000000000022,12101.953333333333,12129.049999999997,12236.483333333335,12307.070000000002,12131.05,12068.73,12106.08,2806.0,12227.93,12157.555551771902
18/02/2011,7422.0,7427.0,7380.0,7427.0,96.88000000000102,62.31999999999971,-37.350000000000364,12142.57,12101.953333333333,12129.049999999997,12236.483333333335,12227.93,12131.05,12068.73,2807.0,12056.88,12248.933731872627
21/02/2011,7412.0,7442.0,7311.0,7322.0,-171.0500000000011,96.88000000000102,62.31999999999971,12138.62,12142.57,12101.953333333333,12129.049999999997,12056.88,12227.93,12131.05,2808.0,12066.27,12079.303171631693
22/02/2011,7293.0,7351.0,7260.0,7318.0,9.390000000001237,-171.0500000000011,96.88000000000102,12117.026666666667,12138.62,12142.57,12101.953333333333,12066.27,12056.88,12227.93,2809.0,12258.58,12097.47431668773
23/02/2011,7295.0,7311.0,7183.0,7195.0,192.3099999999995,9.390000000001237,-171.0500000000011,12127.243333333334,12117.026666666667,12138.62,12142.57,12258.58,12066.27,12056.88,2810.0,12169.58,12285.375343744792
24/02/2011,7135.0,7156.0,7094.0,7131.0,-89.0,192.3099999999995,9.390000000001237,12164.81,12127.243333333334,12117.026666666667,12138.62,12169.58,12258.58,12066.27,2811.0,12089.81,12189.585972165563
25/02/2011,7140.0,7194.0,7130.0,7185.0,-79.77000000000044,-89.0,192.3099999999995,12172.656666666668,12164.81,12127.243333333334,12117.026666666667,12089.81,12169.58,12258.58,2812.0,12214.61,12118.30630505287
28/02/2011,7174.0,7305.0,7149.0,7272.0,124.80000000000109,-79.77000000000044,-89.0,12158.0,12172.656666666668,12164.81,12127.243333333334,12214.61,12089.81,12169.58,2813.0,12213.09,12245.048123966175
01/03/2011,7310.0,7356.0,7194.0,7223.0,-1.5200000000004366,124.80000000000109,-79.77000000000044,12172.503333333332,12158.0,12172.656666666668,12164.81,12213.09,12214.61,12089.81,2814.0,11984.99,12236.965886273967
02/03/2011,7169.0,7203.0,7123.0,7181.0,-228.10000000000036,-1.5200000000004366,124.80000000000109,12137.563333333334,12172.503333333332,12158.0,12172.656666666668,11984.99,12213.09,12214.61,2815.0,12042.81,12011.724284155376
03/03/2011,7225.0,7294.0,7191.0,7226.0,57.81999999999971,-228.10000000000036,-1.5200000000004366,12080.296666666667,12137.563333333334,12172.503333333332,12158.0,12042.81,11984.99,12213.09,2816.0,11992.55,12075.991265333352
04/03/2011,7263.0,7311.0,7157.0,7179.0,-50.26000000000022,57.81999999999971,-228.10000000000036,12006.783333333333,12080.296666666667,12137.563333333334,12172.503333333332,11992.55,12042.81,11984.99,2817.0,11854.58,12016.567781806136
07/03/2011,7138.0,7271.0,7127.0,7162.0,-137.96999999999935,-50.26000000000022,57.81999999999971,11963.313333333334,12006.783333333333,12080.296666666667,12137.563333333334,11854.58,11992.55,12042.81,2818.0,11613.46,11879.06086281564
08/03/2011,7211.0,7222.0,7072.0,7165.0,-241.1200000000008,-137.96999999999935,-50.26000000000022,11820.196666666665,11963.313333333334,12006.783333333333,12080.296666666667,11613.46,11854.58,11992.55,2819.0,11774.06,11643.264034275031
09/03/2011,7178.0,7218.0,7109.0,7132.0,160.60000000000036,-241.1200000000008,-137.96999999999935,11747.366666666667,11820.196666666665,11963.313333333334,12006.783333333333,11774.06,11613.46,11854.58,2820.0,11858.67,11803.749964997745
10/03/2011,7079.0,7110.0,7022.0,7063.0,84.61000000000058,160.60000000000036,-241.1200000000008,11748.729999999998,11747.366666666667,11820.196666666665,11963.313333333334,11858.67,11774.06,11613.46,2821.0,12036.6,11868.929833351376
11/03/2011,7002.0,7014.0,6963.0,6981.0,177.9300000000003,84.61000000000058,160.60000000000036,11889.776666666667,11748.729999999998,11747.366666666667,11820.196666666665,12036.6,11858.67,11774.06,2822.0,12018.4,12048.779334662773
14/03/2011,6896.0,6946.0,6848.0,6867.0,-18.200000000000728,177.9300000000003,84.61000000000058,11971.223333333333,11889.776666666667,11748.729999999998,11747.366666666667,12018.4,12036.6,11858.67,2823.0,12085.64,12032.603814468457
15/03/2011,6669.0,6715.0,6483.0,6648.0,67.23999999999978,-18.200000000000728,177.9300000000003,12046.88,11971.223333333333,11889.776666666667,11748.729999999998,12085.64,12018.4,12036.6,2824.0,12170.64,12110.97668081131
16/03/2011,6696.0,6733.0,6502.0,6514.0,85.0,67.23999999999978,-18.200000000000728,12091.56,12046.88,11971.223333333333,11889.776666666667,12170.64,12085.64,12018.4,2825.0,12220.51,12194.618383312816
17/03/2011,6558.0,6693.0,6517.0,6657.0,49.8700000000008,85.0,67.23999999999978,12158.93,12091.56,12046.88,11971.223333333333,12220.51,12170.64,12085.64,2826.0,12197.88,12245.13340607594
18/03/2011,6715.0,6761.0,6656.0,6664.0,-22.63000000000102,49.8700000000008,85.0,12196.343333333332,12158.93,12091.56,12046.88,12197.88,12220.51,12170.64,2827.0,12279.01,12223.764894413394
21/03/2011,6782.0,6830.0,6781.0,6816.0,81.13000000000102,-22.63000000000102,49.8700000000008,12232.466666666667,12196.343333333332,12158.93,12091.56,12279.01,12197.88,12220.51,2828.0,12350.61,12308.337445738449
22/03/2011,6823.0,6826.0,6765.0,6781.0,71.60000000000036,81.13000000000102,-22.63000000000102,12275.833333333334,12232.466666666667,12196.343333333332,12158.93,12350.61,12279.01,12197.88,2829.0,12319.73,12378.07329455295
23/03/2011,6749.0,6807.0,6720.0,6804.0,-30.88000000000102,71.60000000000036,81.13000000000102,12316.450000000003,12275.833333333334,12232.466666666667,12196.343333333332,12319.73,12350.61,12279.01,2830.0,12376.72,12348.245709724453
24/03/2011,6798.0,6942.0,6787.0,6934.0,56.98999999999978,-30.88000000000102,71.60000000000036,12349.019999999999,12316.450000000003,12275.833333333334,12232.466666666667,12376.72,12319.73,12350.61,2831.0,12400.03,12408.279417584095
25/03/2011,6972.0,6985.0,6921.0,6946.0,23.31000000000131,56.98999999999978,-30.88000000000102,12365.493333333332,12349.019999999999,12316.450000000003,12275.833333333334,12400.03,12376.72,12319.73,2832.0,12393.9,12430.833563171815
28/03/2011,6932.0,6981.0,6916.0,6939.0,-6.130000000001019,23.31000000000131,56.98999999999978,12390.216666666667,12365.493333333332,12349.019999999999,12316.450000000003,12393.9,12400.03,12376.72,2833.0,12426.75,12425.625777638455
29/03/2011,6953.0,6960.0,6867.0,6934.0,32.850000000000364,-6.130000000001019,23.31000000000131,12406.893333333333,12390.216666666667,12365.493333333332,12349.019999999999,12426.75,12393.9,12400.03,2834.0,12409.49,12458.949089204927
30/03/2011,7011.0,7065.0,7003.0,7057.0,-17.26000000000022,32.850000000000364,-6.130000000001019,12410.046666666667,12406.893333333333,12390.216666666667,12365.493333333332,12409.49,12426.75,12393.9,2835.0,12380.05,12441.720671365018
31/03/2011,7068.0,7080.0,7041.0,7041.0,-29.44000000000051,-17.26000000000022,32.850000000000364,12405.429999999998,12410.046666666667,12406.893333333333,12390.216666666667,12380.05,12409.49,12426.75,2836.0,12381.11,12413.105400534914
01/04/2011,7087.0,7192.0,7087.0,7180.0,1.0600000000013097,-29.44000000000051,-17.26000000000022,12390.216666666667,12405.429999999998,12410.046666666667,12406.893333333333,12381.11,12380.05,12409.49,2837.0,12263.58,12413.980549825112
04/04/2011,7179.0,7200.0,7168.0,7175.0,-117.53000000000065,1.0600000000013097,-29.44000000000051,12341.58,12390.216666666667,12405.429999999998,12410.046666666667,12263.58,12381.11,12380.05,2838.0,12270.99,12295.422085821754
05/04/2011,7175.0,7186.0,7129.0,7175.0,7.4099999999998545,-117.53000000000065,1.0600000000013097,12305.226666666667,12341.58,12390.216666666667,12405.429999999998,12270.99,12263.58,12381.11,2839.0,12285.15,12304.215933886248
06/04/2011,7197.0,7243.0,7158.0,7215.0,14.159999999999854,7.4099999999998545,-117.53000000000065,12273.24,12305.226666666667,12341.58,12390.216666666667,12285.15,12270.99,12263.58,2840.0,12341.83,12314.247949337538
07/04/2011,7212.0,7241.0,7175.0,7179.0,56.68000000000029,14.159999999999854,7.4099999999998545,12299.323333333334,12273.24,12305.226666666667,12341.58,12341.83,12285.15,12270.99,2841.0,12201.59,12369.874756715762
08/04/2011,7227.0,7233.0,7195.0,7217.0,-140.23999999999978,56.68000000000029,14.159999999999854,12276.19,12299.323333333334,12273.24,12305.226666666667,12201.59,12341.83,12285.15,2842.0,12266.75,12228.789450028615
11/04/2011,7215.0,7225.0,7157.0,7205.0,65.15999999999985,-140.23999999999978,56.68000000000029,12270.056666666665,12276.19,12299.323333333334,12273.24,12266.75,12201.59,12341.83,2843.0,12453.54,12299.615550826808
12/04/2011,7131.0,7178.0,7089.0,7103.0,186.79000000000087,65.15999999999985,-140.23999999999978,12307.293333333335,12270.056666666665,12276.19,12299.323333333334,12453.54,12266.75,12201.59,2844.0,12505.99,12481.238474726953
13/04/2011,7135.0,7201.0,7123.0,7178.0,52.44999999999891,186.79000000000087,65.15999999999985,12408.76,12307.293333333335,12270.056666666665,12276.19,12505.99,12453.54,12266.75,2845.0,12479.88,12533.146151732464
14/04/2011,7161.0,7185.0,7100.0,7147.0,-26.110000000000582,52.44999999999891,186.79000000000087,12479.803333333331,12408.76,12307.293333333335,12270.056666666665,12479.88,12505.99,12453.54,2846.0,12595.37,12512.720104737033
15/04/2011,7167.0,7193.0,7145.0,7178.0,115.4900000000016,-26.110000000000582,52.44999999999891,12527.08,12479.803333333331,12408.76,12307.293333333335,12595.37,12479.88,12505.99,2847.0,12690.96,12631.779018806636
18/04/2011,7166.0,7175.0,6995.0,7027.0,95.58999999999833,115.4900000000016,-26.110000000000582,12588.736666666666,12527.08,12479.803333333331,12408.76,12690.96,12595.37,12479.88,2848.0,12763.31,12725.836500864825
19/04/2011,7051.0,7079.0,7027.0,7039.0,72.35000000000036,95.58999999999833,115.4900000000016,12683.213333333333,12588.736666666666,12527.08,12479.803333333331,12763.31,12690.96,12595.37,2849.0,12810.54,12800.566522685533
20/04/2011,7137.0,7261.0,7137.0,7249.0,47.23000000000138,72.35000000000036,95.58999999999833,12754.936666666666,12683.213333333333,12588.736666666666,12527.08,12810.54,12763.31,12690.96,2850.0,12807.36,12849.714398533913
21/04/2011,7295.0,7317.0,7280.0,7295.0,-3.180000000000291,47.23000000000138,72.35000000000036,12793.736666666666,12754.936666666666,12683.213333333333,12588.736666666666,12807.36,12810.54,12763.31,2851.0,12807.51,12849.11096129379
25/04/2011,7295.0,7295.0,7295.0,7295.0,0.1499999999996362,-3.180000000000291,47.23000000000138,12808.470000000001,12793.736666666666,12754.936666666666,12683.213333333333,12807.51,12807.36,12810.54,2852.0,12723.58,12849.144944474938
