Date,Open,High,Low,Close
30/01/2002,9619.14,9821.81,9443.32,9762.86
31/01/2002,9763.2,9963.79,9701.76,9920
01/02/2002,9923.04,10022.82,9795.45,9907.26
04/02/2002,9905.46,9940.96,9648.55,9687.09
05/02/2002,9684.74,9842.77,9553.96,9685.43
06/02/2002,9682.04,9801.33,9558.18,9653.39
07/02/2002,9650.97,9799.67,9562.12,9625.44
08/02/2002,9627.65,9795.38,9503.52,9744.24
11/02/2002,9739.81,9933.07,9668.34,9884.78
12/02/2002,9880.35,9943.24,9766.18,9863.74
13/02/2002,9856.99,10056.24,9839.18,9989.67
14/02/2002,9989.67,10092.29,9905.95,10001.99
15/02/2002,10000.83,10065.37,9843.54,9903.04
19/02/2002,9899.24,9923.39,9704.03,9745.14
20/02/2002,9742.37,9990.78,9674.91,9941.17
21/02/2002,9933.56,10072.98,9788.11,9834.68
22/02/2002,9834.89,10032.45,9726.67,9968.15
25/02/2002,9969.75,10204.04,9934.94,10145.71
26/02/2002,10145.86,10241.89,9986.84,10115.26
27/02/2002,10117.65,10315.72,10025.86,10127.58
28/02/2002,10130.28,10283.89,10055.34,10106.13
01/03/2002,10111.04,10397.09,10086.51,10368.86
04/03/2002,10368.1,10656.5,10313.01,10586.82
05/03/2002,10591.38,10639.96,10349.9,10433.41
06/03/2002,10431.96,10637.19,10393.84,10574.29
07/03/2002,10578.1,10663.82,10405.95,10525.37
08/03/2002,10531.67,10728.87,10480.33,10572.49
11/03/2002,10570.07,10679.68,10470.85,10611.24
12/03/2002,10604.32,10682.72,10462.34,10632.35
13/03/2002,10620.17,10648.68,10427.67,10501.85
14/03/2002,10501.29,10615.74,10421.17,10517.14
15/03/2002,10516.45,10663.69,10452.1,10607.23
18/03/2002,10608.54,10707.01,10488.84,10577.75
19/03/2002,10578.38,10722.78,10530.63,10635.25
20/03/2002,10626.85,10634.84,10455.56,10501.57
21/03/2002,10501.99,10577.82,10326.99,10479.84
22/03/2002,10477.7,10537.62,10324.23,10427.67
25/03/2002,10428.43,10497.76,10255.59,10281.67
26/03/2002,10280.51,10475,10233.65,10353.36
27/03/2002,10351.28,10490.15,10300.29,10426.91
28/03/2002,10429.68,10537.48,10341.59,10403.94
01/04/2002,10402.07,10434.52,10226.59,10362.7
02/04/2002,10352.46,10394.94,10204.66,10313.71
03/04/2002,10311.81,10377.09,10116.02,10198.29
04/04/2002,10199.54,10301.53,10118.1,10235.17
05/04/2002,10235.8,10403.66,10169.79,10271.64
08/04/2002,10258.91,10300.78,10049.94,10249.08
09/04/2002,10249.84,10362.98,10156.57,10208.67
10/04/2002,10210.4,10437.43,10175.18,10381.73
11/04/2002,10378.89,10425.87,10116.37,10176.08
12/04/2002,10178.57,10312.26,10083.92,10190.82
15/04/2002,10189.57,10261.05,10037.9,10093.67
16/04/2002,10100.38,10365.12,10100.38,10301.32
17/04/2002,10299.66,10379.51,10137.47,10220.78
18/04/2002,10219.47,10334.67,10010.22,10205.28
19/04/2002,10212.69,10338.83,10151.52,10257.11
22/04/2002,10256,10299.39,10056.45,10136.43
23/04/2002,10137.2,10243.06,10003.84,10089.24
24/04/2002,10090.07,10209.64,9984,10030.43
25/04/2002,10028.7,10103.64,9864.08,10035.06
26/04/2002,10037.42,10127.85,9875.44,9910.72
29/04/2002,9910.52,10012.16,9767.15,9819.87
30/04/2002,9818.9,10063.64,9775.1,9946.22
01/05/2002,9944.9,10121.21,9778.42,10059.63
02/05/2002,10057.62,10182.94,9970.92,10091.87
03/05/2002,10091.73,10130.97,9891.49,10006.63
06/05/2002,10005.8,10081.98,9780.29,9808.04
07/05/2002,9810.53,9985.32,9749.73,9836.55
08/05/2002,9847.96,10203.76,9847.96,10141.83
09/05/2002,10137.96,10185.08,9966.63,10037.42
10/05/2002,10040.25,10115.23,9891.04,9939.92
13/05/2002,9938.82,10148.71,9892.73,10109.66
14/05/2002,10119.34,10346.59,10119.34,10298.14
15/05/2002,10288.56,10382.97,10152.97,10243.68
16/05/2002,10242.11,10374.05,10168.64,10289.21
17/05/2002,10291.05,10400.62,10209.49,10353.08
20/05/2002,10348.93,10357.44,10164.39,10229.5
21/05/2002,10229.08,10322.15,10060.46,10105.71
22/05/2002,10098.58,10200.78,10004.41,10157.88
23/05/2002,10158.3,10268.87,10044.2,10216.08
24/05/2002,10211.92,10255.93,10054.58,10104.26
28/05/2002,10106.54,10144.53,9917.64,9981.58
29/05/2002,9976.94,10056.31,9860.42,9923.04
30/05/2002,9915.01,9995.76,9769.64,9911.69
31/05/2002,9915.15,10074.16,9865.89,9925.25
03/06/2002,9923.94,10016.04,9685.49,9709.79
04/06/2002,9710.34,9798.74,9541.36,9687.84
05/06/2002,9688.53,9860.91,9636.82,9796.8
06/06/2002,9795.7,9820.41,9552.85,9624.64
07/06/2002,9592.38,9668.18,9416.33,9589.67
10/06/2002,9587.38,9744.33,9509.91,9645.4
11/06/2002,9647.62,9794.17,9487.91,9517.26
12/06/2002,9515.12,9682.37,9380.82,9617.71
13/06/2002,9612.87,9671.64,9454.41,9502.8
14/06/2002,9498.92,9538.93,9229.63,9474.21
17/06/2002,9476.5,9736.58,9462.3,9687.42
18/06/2002,9684.52,9775.83,9588.29,9706.12
19/06/2002,9702,9760.2,9514.29,9561.57
20/06/2002,9561.64,9628.11,9390.1,9431.77
21/06/2002,9430.66,9456.76,9186.71,9253.79
24/06/2002,9252.47,9417.23,9046.04,9281.82
25/06/2002,9285.56,9457.38,9089.17,9126.82
26/06/2002,9108.22,9207.07,8831.92,9120.11
27/06/2002,9122.12,9342.33,8992.32,9269.92
28/06/2002,9270.33,9435.44,9131.49,9243.26
01/07/2002,9239.25,9381.37,9059.88,9109.79
02/07/2002,9104.95,9185.88,8918.11,9007.75
03/07/2002,9006.37,9140.32,8832.89,9054.97
05/07/2002,9061.54,9399.65,9054.97,9379.5
08/07/2002,9375.7,9433.08,9184.9,9274.9
09/07/2002,9273.38,9357.35,9065.88,9096.09
10/07/2002,9098.16,9188.71,8772.94,8813.5
11/07/2002,8812.12,8937.87,8557.84,8801.53
12/07/2002,8805.33,8903,8555.15,8684.53
15/07/2002,8681.28,8720.18,8220.78,8639.19
16/07/2002,8635.31,8697.69,8346.29,8473.11
17/07/2002,8476.21,8765.39,8401.12,8542.48
18/07/2002,8540.47,8683.84,8350.72,8409.49
19/07/2002,8356.74,8356.74,7940.83,8019.26
22/07/2002,8015.04,8173.08,7668.35,7784.58
23/07/2002,7785.55,8007.91,7590.75,7702.34
24/07/2002,7698.46,8243.07,7489.53,8191.29
25/07/2002,8185.89,8390.39,7893.34,8186.31
26/07/2002,8192.61,8350.1,8039.89,8264.39
29/07/2002,8267.99,8749.12,8267.99,8711.88
30/07/2002,8707.03,8806.86,8484.05,8680.03
31/07/2002,8678.65,8793.36,8463.21,8736.59
01/08/2002,8732.58,8758.4,8430.68,8506.62
02/08/2002,8504.96,8566.36,8179.8,8313.13
05/08/2002,8312.92,8371,7991.43,8043.63
06/08/2002,8049.93,8472.28,8049.93,8274.09
07/08/2002,8282.25,8520.95,8171.7,8456.15
08/08/2002,8456.29,8755.7,8364.29,8712.02
09/08/2002,8707.24,8824.92,8538.46,8745.45
12/08/2002,8741.92,8753.14,8528.15,8688.89
13/08/2002,8683.15,8801.87,8445.91,8482.39
14/08/2002,8479.14,8778.89,8295.34,8743.31
15/08/2002,8745.04,8914.37,8620.98,8818.14
16/08/2002,8813.07,8899.42,8644.59,8778.06
19/08/2002,8777.09,9037.38,8720.81,8990.79
20/08/2002,8986.5,8989.69,8789.13,8872.07
21/08/2002,8866.14,9033.52,8768.51,8957.23
22/08/2002,8961.18,9129.1,8860.34,9053.64
23/08/2002,9051.49,9051.49,8806.38,8872.96
26/08/2002,8873.93,8981.23,8723.43,8919.01
27/08/2002,8917.49,9040.04,8747.77,8824.41
28/08/2002,8823.93,8832.18,8610.79,8694.09
29/08/2002,8690.69,8769.34,8514.1,8670.99
30/08/2002,8669.26,8811.72,8572.85,8663.5
03/09/2002,8659.27,8659.27,8282.87,8308.05
04/09/2002,8308.53,8495.03,8216.98,8425.12
05/09/2002,8420.2,8420.2,8173.56,8283.7
06/09/2002,8296.46,8526.8,8296.46,8427.2
09/09/2002,8425.88,8584.3,8288.28,8519.38
10/09/2002,8520.14,8660.94,8447.73,8602.61
11/09/2002,8604.27,8767.82,8545.11,8581.17
12/09/2002,8574.94,8574.94,8334.82,8379.41
13/09/2002,8377.68,8414.79,8175.85,8312.69
16/09/2002,8311.79,8435.04,8214.27,8380.18
17/09/2002,8386.35,8508.61,8169.88,8207.55
18/09/2002,8203.07,8283.49,8013.42,8172.45
19/09/2002,8170.65,8170.65,7904.87,7942.39
20/09/2002,7945.93,8081.04,7868.6,7986.02
23/09/2002,7984.77,7984.77,7738.06,7872.15
24/09/2002,7871.23,7893.36,7606.77,7683.13
25/09/2002,7687.16,7939.9,7641.87,7841.82
26/09/2002,7844.62,8086.86,7800.97,7997.12
27/09/2002,7996.01,7997.12,7664.89,7701.45
30/09/2002,7698.81,7729.53,7422.28,7591.93
01/10/2002,7593.04,7964.24,7558.36,7938.79
02/10/2002,7936.57,7996.77,7696.66,7755.61
03/10/2002,7753.46,7943.64,7638.47,7717.19
04/10/2002,7719.34,7817.06,7428.32,7528.4
07/10/2002,7528.68,7685.42,7368.46,7422.84
08/10/2002,7425.82,7680.57,7294.53,7501.49
09/10/2002,7499.96,7500.03,7215.39,7286.27
10/10/2002,7286.34,7588.25,7181.47,7533.95
11/10/2002,7540.74,7919.57,7540.74,7850.29
14/10/2002,7848.21,7948.91,7725.23,7877.4
15/10/2002,7883.23,8304.58,7883.23,8255.68
16/10/2002,8232.1,8232.1,7958.34,8036.03
17/10/2002,8038.31,8395.99,8038.31,8275.04
18/10/2002,8287.72,8383.16,8115.72,8322.4
21/10/2002,8320.74,8580.13,8191.87,8538.24
22/10/2002,8534.08,8543.65,8303.33,8450.16
23/10/2002,8448.56,8546.57,8256.79,8494.27
24/10/2002,8495.38,8607.04,8253.6,8317.34
25/10/2002,8317.48,8474.92,8210.74,8443.99
28/10/2002,8448.98,8601.01,8281.34,8368.04
29/10/2002,8367.28,8456.19,8161.01,8368.94
30/10/2002,8363.95,8502.32,8273.99,8427.41
31/10/2002,8427.34,8538.17,8293.17,8397.03
01/11/2002,8395.64,8569.24,8271.77,8517.64
04/11/2002,8521.6,8787.3,8510.08,8571.6
05/11/2002,8568.76,8730.92,8497.6,8678.27
06/11/2002,8677.17,8841.61,8561.48,8771.01
07/11/2002,8766.08,8766.08,8517.78,8586.24
08/11/2002,8585.75,8688.96,8455.01,8537.13
11/11/2002,8535.81,8541.09,8315.4,8358.95
12/11/2002,8356.73,8557.25,8286.13,8386
13/11/2002,8380.32,8523.47,8237.65,8398.49
14/11/2002,8403.69,8596.5,8396.27,8542.13
15/11/2002,8535.64,8622.3,8421.1,8579.09
18/11/2002,8579.74,8671.41,8444.26,8486.57
19/11/2002,8484.93,8566.45,8355.62,8474.78
20/11/2002,8469.57,8675.12,8402.72,8623.01
21/11/2002,8625.48,8910.83,8619.58,8845.15
22/11/2002,8842.41,8944.16,8732.23,8804.84
25/11/2002,8804.97,8918.03,8717.63,8849.4
26/11/2002,8844.12,8845.01,8634.53,8676.42
27/11/2002,8678.96,8975.08,8678.96,8931.68
29/11/2002,8933.67,8995.78,8847.42,8896.09
02/12/2002,8902.95,9076.35,8757.6,8862.57
03/12/2002,8861.13,8882.04,8649.89,8742.93
04/12/2002,8734.22,8834.04,8600.93,8737.85
05/12/2002,8740.66,8796.68,8572,8623.28
06/12/2002,8620.88,8707.21,8469.16,8645.77
09/12/2002,8643.99,8643.99,8438.24,8473.41
10/12/2002,8473.61,8624.93,8419.86,8574.26
11/12/2002,8571.52,8669.91,8452.84,8589.14
12/12/2002,8590.99,8662.71,8466.21,8538.4
13/12/2002,8536.07,8563.16,8374.68,8433.71
16/12/2002,8436.59,8649.06,8421.58,8627.4
17/12/2002,8626.99,8672.38,8495.21,8535.39
18/12/2002,8531.31,8553.76,8367.89,8447.35
19/12/2002,8441.94,8530.25,8302.41,8364.8
20/12/2002,8367.41,8557.47,8367.41,8511.32
23/12/2002,8511.39,8573.92,8418.9,8493.29
24/12/2002,8491.99,8522.98,8407.45,8448.11
26/12/2002,8448.86,8587.98,8392.23,8432.61
27/12/2002,8429.28,8470.05,8272.31,8303.78
30/12/2002,8304.06,8405.67,8214.93,8332.85
31/12/2002,8332.24,8400.46,8216.44,8341.63
02/01/2003,8342.38,8633.02,8342.38,8607.52
03/01/2003,8607.38,8669.91,8503.71,8601.69
06/01/2003,8602.78,8826.71,8578.86,8773.57
07/01/2003,8775.84,8843.37,8661.2,8740.59
08/01/2003,8735.93,8749.44,8549.72,8595.31
09/01/2003,8596.68,8814.09,8596.68,8776.18
10/01/2003,8776.04,8846.25,8654.21,8784.89
13/01/2003,8787.83,8896.09,8721.12,8785.98
14/01/2003,8787.22,8865.41,8717.56,8842.62
15/01/2003,8843.64,8865.65,8674.43,8723.18
16/01/2003,8721.12,8837.47,8634.46,8697.87
17/01/2003,8695.82,8695.82,8523.6,8586.74
21/01/2003,8586.26,8650.43,8421.03,8442.9
22/01/2003,8439.54,8493.5,8270.94,8318.73
23/01/2003,8320.72,8437.69,8215.61,8369.47
24/01/2003,8367.89,8367.89,8092,8131.01
27/01/2003,8128.54,8167.41,7929.16,7989.56
28/01/2003,7991.07,8153.36,7954.95,8088.84
29/01/2003,8087.95,8173.31,7916.89,8110.71
30/01/2003,8109.14,8169.81,7918.19,7945.13
31/01/2003,7939.72,8121.37,7884.66,8053.81
03/02/2003,8053.74,8189.35,8032.9,8109.82
04/02/2003,8104.61,8104.61,7915.93,8013.29
05/02/2003,8014.45,8162.96,7950.42,7985.18
06/02/2003,7981.95,8031.66,7855.87,7929.3
07/02/2003,7932.45,8019.46,7811.1,7864.23
10/02/2003,7865.74,7963.03,7777.98,7920.11
11/02/2003,7920.93,8010.89,7798.69,7843.11
12/02/2003,7836.36,7892.96,7720.39,7758.17
13/02/2003,7756.55,7817.88,7602.81,7749.87
14/02/2003,7750.9,7936.56,7704.96,7908.8
18/02/2003,7909.3,8114.82,7909.3,8041.15
19/02/2003,8033.8,8079.11,7913.7,8000.6
20/02/2003,8002.7,8051.37,7858.24,7914.96
21/02/2003,7915.52,8055.79,7843.81,8018.11
24/02/2003,8017.34,8017.34,7828.06,7858.24
25/02/2003,7856.42,7931.14,7700.53,7909.5
26/02/2003,7907.39,7944.93,7767.62,7806.98
27/02/2003,7807.96,7950.46,7774.34,7884.99
28/02/2003,7886.11,7987.8,7826.72,7891.08
03/03/2003,7890.24,7997.66,7809.05,7837.86
04/03/2003,7838.14,7859.08,7688.98,7704.87
05/03/2003,7702.35,7801.79,7639.82,7775.6
06/03/2003,7774.76,7795.07,7624.97,7673.99
07/03/2003,7671.75,7780.57,7536.18,7740.03
10/03/2003,7739.4,7739.4,7545.77,7568.18
11/03/2003,7568.53,7673.98,7488,7524.06
12/03/2003,7517.76,7582.96,7397.31,7552.07
13/03/2003,7555.29,7847.03,7555.29,7821.75
14/03/2003,7822.17,7961.6,7761.25,7859.71
17/03/2003,7857.96,8163.56,7763.56,8141.92
18/03/2003,8142.69,8253.48,8057.54,8194.23
19/03/2003,8193.04,8304.04,8116.01,8265.45
20/03/2003,8264.68,8335.2,8122.59,8286.6
21/03/2003,8290.38,8552.08,8290.38,8521.97
24/03/2003,8514.82,8514.82,8166.78,8214.68
25/03/2003,8216.85,8355.93,8155.65,8280.23
26/03/2003,8279.88,8323.01,8165.52,8229.88
27/03/2003,8226.39,8272.03,8085.4,8201.45
28/03/2003,8198.85,8224.83,8070.77,8145.77
31/03/2003,8142.83,8142.83,7903.97,7992.13
01/04/2003,7992.83,8133.03,7947.38,8069.86
02/04/2003,8070.98,8342.27,8070.98,8285.06
03/04/2003,8285.76,8378.76,8199.49,8240.38
04/04/2003,8240.59,8348.29,8176.66,8277.15
07/04/2003,8284.15,8550.4,8272.24,8300.41
08/04/2003,8299.12,8382.43,8222.24,8298.92
09/04/2003,8299.28,8404.25,8174.9,8197.94
10/04/2003,8198.99,8274.56,8109.85,8221.33
11/04/2003,8223.22,8360.76,8156.77,8203.41
14/04/2003,8203.97,8375.19,8175.6,8351.1
15/04/2003,8347.66,8443.11,8251.38,8402.36
16/04/2003,8405.72,8459.15,8217.27,8257.61
17/04/2003,8255.79,8388.28,8172.52,8337.65
21/04/2003,8336.67,8423.09,8270.56,8328.9
22/04/2003,8326.38,8509.43,8238.14,8484.99
23/04/2003,8484.92,8587.72,8398.65,8515.66
24/04/2003,8512.44,8527.99,8363.28,8440.04
25/04/2003,8438.98,8453.06,8258.8,8306.35
28/04/2003,8306.84,8515.8,8290.46,8471.61
29/04/2003,8472.88,8578.55,8414.61,8502.99
30/04/2003,8501.38,8557.62,8402.36,8480.09
01/05/2003,8478.48,8519.09,8328.55,8454.25
02/05/2003,8453.48,8612.86,8389.4,8582.68
05/05/2003,8583.17,8643.11,8472.67,8531.57
06/05/2003,8531.28,8658.18,8486.88,8588.36
07/05/2003,8585.42,8650.82,8494.87,8560.63
08/05/2003,8558.67,8591.01,8435.61,8491.22
09/05/2003,8492.69,8637.58,8482.89,8604.6
12/05/2003,8603.9,8764.12,8544.24,8726.73
13/05/2003,8722.88,8757.4,8611.18,8679.25
14/05/2003,8673.29,8744.94,8575.96,8647.82
15/05/2003,8649.22,8766.58,8613.84,8713.14
16/05/2003,8710.36,8766.36,8614.33,8678.97
19/05/2003,8676.52,8676.52,8455.72,8493.39
20/05/2003,8494.09,8593.61,8394.51,8491.36
21/05/2003,8485.62,8577.64,8389.68,8516.43
22/05/2003,8516.99,8650.33,8495.35,8594.02
23/05/2003,8594.02,8668.47,8513.98,8601.38
27/05/2003,8600.54,8812.3,8523.64,8781.35
28/05/2003,8781.84,8885.34,8721.9,8793.12
29/05/2003,8787.23,8895.99,8657.96,8711.18
30/05/2003,8711.46,8897.04,8711.46,8850.26
02/06/2003,8851.45,9040.46,8833.66,8897.81
03/06/2003,8898.23,8973.02,8823.51,8922.95
04/06/2003,8919.94,9076.94,8882.75,9038.98
05/06/2003,9036.67,9106.7,8905.37,9041.3
06/06/2003,9045.57,9248.71,9008.87,9062.79
09/06/2003,9061.18,9109.43,8909.78,8980
10/06/2003,8980.79,9111.11,8946.06,9054.89
11/06/2003,9048.85,9202.08,9010.13,9183.22
12/06/2003,9184.29,9270.64,9089.38,9196.55
13/06/2003,9197.88,9234.23,9042.63,9117.12
16/06/2003,9117.56,9335.49,9117.56,9318.96
17/06/2003,9319.66,9406.5,9234.78,9323.02
18/06/2003,9322.67,9363.15,9185.17,9293.8
19/06/2003,9293.8,9346.34,9134.5,9179.53
20/06/2003,9180.93,9306.36,9149.21,9200.75
23/06/2003,9199.49,9215.32,9003.83,9072.95
24/06/2003,9071.48,9179.25,9020.08,9109.85
25/06/2003,9109.57,9195.2,8984.29,9011.53
26/06/2003,9011.06,9118.82,8953.83,9079.04
27/06/2003,9079.74,9135.91,8938.26,8989.05
30/06/2003,8990.74,9100.12,8934.71,8985.44
01/07/2003,8983.66,9068.05,8843.61,9040.95
02/07/2003,9043.54,9168.82,9025.12,9142.84
03/07/2003,9141.16,9164.48,9014.06,9070.21
07/07/2003,9073.92,9289.9,9073.92,9216.79
08/07/2003,9213.48,9281.77,9122.24,9223.09
09/07/2003,9221.9,9270.22,9077.91,9156.21
10/07/2003,9154.53,9154.53,8978.13,9036.04
11/07/2003,9036.39,9176.59,9009.01,9119.59
14/07/2003,9126.45,9316.44,9126.45,9177.15
15/07/2003,9179.18,9260.42,9054.6,9128.97
16/07/2003,9133.7,9185.63,9005.23,9094.59
17/07/2003,9089.34,9160.27,8968.82,9050.82
18/07/2003,9052.29,9212.31,9034.36,9188.15
21/07/2003,9187.8,9219.87,9025.12,9096.69
22/07/2003,9098.65,9221.83,9008.6,9158.45
23/07/2003,9159.08,9249.91,9064.69,9194.24
24/07/2003,9196.56,9313.99,9092.98,9112.51
25/07/2003,9113.85,9296.62,9062.38,9284.57
28/07/2003,9284.92,9356.77,9182.96,9266.51
29/07/2003,9268.19,9327.36,9135.62,9204.46
30/07/2003,9204.39,9272.88,9131.7,9200.05
31/07/2003,9199.35,9398.02,9183.8,9233.8
01/08/2003,9232.68,9266.37,9100.12,9153.97
04/08/2003,9154.18,9231.84,9033.66,9186.04
05/08/2003,9185.27,9210.21,9024.77,9036.32
06/08/2003,9032.96,9151.38,8964.13,9061.74
07/08/2003,9060.48,9171.13,9003.63,9126.45
08/08/2003,9127.36,9230.37,9097.74,9191.09
11/08/2003,9189.62,9275.61,9124,9217.35
12/08/2003,9218.12,9329.04,9163.29,9310.06
13/08/2003,9303.69,9350.19,9213.43,9271.76
14/08/2003,9272.25,9356.63,9193.33,9310.56
15/08/2003,9308.52,9360.27,9253.2,9321.69
18/08/2003,9320.66,9466.79,9309.16,9412.45
19/08/2003,9412.17,9490.6,9315.25,9428.9
20/08/2003,9420.13,9454.49,9324.03,9397.51
21/08/2003,9399.96,9517.37,9345.71,9423.68
22/08/2003,9436.04,9535.97,9323.26,9348.87
25/08/2003,9349.44,9381.51,9242.56,9317.64
26/08/2003,9316.03,9372.45,9203.54,9340.45
27/08/2003,9339.82,9387.82,9280.03,9333.79
28/08/2003,9334.35,9415.68,9246.48,9374.21
29/08/2003,9373.33,9444.25,9320.52,9415.82
02/09/2003,9416.67,9563.83,9357.44,9523.27
03/09/2003,9521.86,9632.75,9465.72,9568.46
04/09/2003,9569.09,9661.8,9492.74,9587.9
05/09/2003,9589.52,9602.22,9441.93,9503.34
08/09/2003,9503.41,9638.57,9492.25,9586.29
09/09/2003,9584.92,9617.02,9459.85,9507.2
10/09/2003,9504.88,9545.51,9373.08,9420.46
11/09/2003,9415.05,9540.6,9374.49,9459.76
12/09/2003,9456.88,9517.37,9348.59,9471.55
15/09/2003,9471.19,9541.02,9396.03,9448.81
16/09/2003,9449.16,9587.9,9426.84,9567.34
17/09/2003,9566.08,9641.45,9510.28,9545.65
18/09/2003,9544.04,9691.55,9513.37,9659.13
19/09/2003,9661.8,9719.49,9582.64,9644.82
22/09/2003,9641.8,9641.87,9467.83,9535.41
23/09/2003,9535.76,9623.34,9479.41,9576.04
24/09/2003,9575.97,9612.53,9400.67,9425.51
25/09/2003,9425.58,9493.44,9311.47,9343.96
26/09/2003,9342.43,9407.89,9257.99,9313.08
29/09/2003,9314.42,9431.54,9259.68,9380.24
30/09/2003,9378.1,9393.35,9199.43,9275.06
01/10/2003,9275.06,9472.69,9275.06,9469.2
02/10/2003,9464.76,9539.2,9397.87,9487.8
03/10/2003,9492.54,9701.87,9492.54,9572.31
06/10/2003,9572.39,9656.09,9524.39,9594.98
07/10/2003,9593.28,9672.68,9512.76,9654.61
08/10/2003,9653.33,9699.35,9571.35,9630.9
09/10/2003,9633.35,9798.08,9617.35,9680.01
10/10/2003,9682.9,9743.12,9622.31,9674.68
13/10/2003,9675.72,9814.97,9675.72,9764.38
14/10/2003,9763.27,9833.42,9696.9,9812.98
15/10/2003,9824.09,9901.64,9731.57,9803.05
16/10/2003,9798.68,9838.53,9679.13,9791.72
17/10/2003,9791.86,9833.12,9679.72,9721.79
20/10/2003,9721.5,9816.97,9665.35,9777.94
21/10/2003,9778.31,9824.9,9697.94,9747.64
22/10/2003,9741.98,9741.98,9551.65,9598.24
23/10/2003,9597.2,9661.05,9517.5,9613.13
24/10/2003,9600.98,9631.5,9463.28,9582.46
27/10/2003,9584.54,9696.98,9553.8,9608.16
28/10/2003,9609.72,9769.57,9592.54,9748.31
29/10/2003,9747.05,9830.23,9663.27,9774.53
30/10/2003,9772.01,9882.97,9719.2,9786.61
31/10/2003,9786.75,9880.08,9745.94,9801.12
03/11/2003,9802.46,9936.31,9792.6,9858.46
04/11/2003,9857.49,9905.94,9770.46,9838.83
05/11/2003,9837.64,9883.86,9746.98,9820.83
06/11/2003,9820.68,9888.9,9738.53,9856.97
07/11/2003,9857.12,9945.71,9770.31,9809.79
10/11/2003,9807.49,9861.05,9702.46,9756.53
11/11/2003,9756.53,9801.21,9673.64,9737.79
12/11/2003,9729.5,9882.6,9700.02,9848.83
13/11/2003,9846.97,9895.71,9740.53,9837.94
14/11/2003,9836.46,9919.19,9709.13,9768.68
17/11/2003,9765.64,9775.35,9603.57,9710.83
18/11/2003,9711.44,9792.16,9601.35,9624.16
19/11/2003,9620.68,9731.94,9584.31,9690.46
20/11/2003,9688.46,9756.09,9576.91,9619.42
21/11/2003,9622.02,9692.53,9556.68,9628.53
24/11/2003,9629.87,9788.6,9629.87,9747.79
25/11/2003,9748.68,9821.94,9679.13,9763.94
26/11/2003,9763.49,9838.01,9689.05,9779.57
28/11/2003,9779.72,9832.16,9733.2,9782.46
01/12/2003,9785.35,9943.34,9777.64,9899.05
02/12/2003,9899.64,9936.97,9798.83,9853.64
03/12/2003,9851.94,9974.45,9824.31,9873.42
04/12/2003,9874.83,9978.08,9814.97,9930.82
05/12/2003,9923.27,9954.16,9819.05,9862.68
08/12/2003,9862.01,9997.34,9824.83,9965.27
09/12/2003,9966.45,10048.75,9887.57,9923.42
10/12/2003,9922.38,10000.53,9848.97,9921.86
11/12/2003,9922.45,10056.97,9896.16,10008.16
12/12/2003,10008.75,10091.71,9946.6,10042.16
15/12/2003,10046.53,10180.97,9994.38,10022.82
16/12/2003,10023.34,10173.19,9986.23,10129.56
17/12/2003,10128.75,10186.67,10040.08,10145.26
18/12/2003,10141.41,10278.82,10117.78,10248.08
19/12/2003,10249.48,10345.44,10189.63,10278.22
22/12/2003,10276.48,10371.11,10216.08,10338
23/12/2003,10337.56,10421.48,10265.71,10341.26
24/12/2003,10341.41,10365.63,10263.04,10305.19
26/12/2003,10305.85,10368.89,10282.22,10324.67
29/12/2003,10321.35,10457.78,10319.7,10450
30/12/2003,10449.7,10493.11,10374.52,10425.04
31/12/2003,10426.3,10494.44,10382.89,10453.92
02/01/2004,10452.74,10554.96,10367.41,10409.85
05/01/2004,10411.85,10575.92,10411.85,10544.07
06/01/2004,10543.85,10584.07,10454.37,10538.66
07/01/2004,10535.46,10587.55,10432,10529.03
08/01/2004,10530.07,10651.99,10480.59,10592.44
09/01/2004,10589.25,10603.48,10420.52,10458.89
12/01/2004,10461.55,10543.03,10389.85,10485.18
13/01/2004,10485.18,10539.25,10341.19,10427.18
14/01/2004,10428.67,10573.85,10426.89,10538.37
15/01/2004,10534.52,10639.03,10454.52,10553.85
16/01/2004,10556.37,10666.88,10503.7,10600.51
20/01/2004,10601.4,10676.96,10447.92,10528.66
21/01/2004,10522.77,10665.7,10453.11,10623.62
22/01/2004,10624.22,10717.4,10545.03,10623.18
23/01/2004,10625.25,10691.77,10490.14,10568.29
26/01/2004,10568,10725.18,10510.44,10702.51
27/01/2004,10701.1,10748.81,10579.33,10609.92
28/01/2004,10610.07,10703.25,10412.44,10468.37
29/01/2004,10467.41,10611.56,10369.92,10510.29
30/01/2004,10510.22,10551.03,10385.56,10488.07
02/02/2004,10487.78,10614.44,10395.55,10499.18
03/02/2004,10499.48,10571.48,10414.15,10505.18
04/02/2004,10503.11,10567.85,10394.81,10470.74
05/02/2004,10469.33,10566.37,10399.92,10495.55
06/02/2004,10494.89,10634.81,10433.7,10593.03
09/02/2004,10592,10634.81,10433.7,10579.03
10/02/2004,10578.74,10667.03,10511.18,10613.85
11/02/2004,10605.48,10779.4,10561.55,10737.7
12/02/2004,10735.18,10775.03,10636.44,10694.07
13/02/2004,10696.22,10755.47,10578.66,10627.85
17/02/2004,10628.88,10762.07,10628.88,10714.88
18/02/2004,10706.68,10764.36,10623.62,10671.99
19/02/2004,10674.59,10794.95,10626.44,10664.73
20/02/2004,10666.29,10722.77,10559.11,10619.03
