Date,Open,High,Low,Close
20/06/2000,7208,7270,7202,7227
21/06/2000,7227,7240,7091,7100
22/06/2000,7112,7173,7028,7065
23/06/2000,7057,7082,6977,6980
26/06/2000,6987,7085,6975,7027
27/06/2000,7030,7064,6966,7049
28/06/2000,7051,7073,7011,7054
29/06/2000,7055,7058,6852,6882
30/06/2000,6883,6935,6867,6882
03/07/2000,6913,6962,6843,6962
04/07/2000,6958,6976,6881,6944
05/07/2000,6947,7090,6947,6962
06/07/2000,6947,6979,6905,6973
07/07/2000,6957,7051,6920,7045
10/07/2000,7053,7126,7031,7066
11/07/2000,7068,7069,6956,7006
12/07/2000,7016,7100,7012,7066
13/07/2000,7074,7178,7009,7167
14/07/2000,7193,7342,7173,7322
17/07/2000,7320,7431,7320,7431
18/07/2000,7417,7450,7355,7407
19/07/2000,7406,7406,7321,7367
20/07/2000,7365,7492,7304,7480
21/07/2000,7481,7503,7375,7379
24/07/2000,7378,7428,7314,7314
25/07/2000,7323,7359,7294,7329
26/07/2000,7330,7368,7250,7268
27/07/2000,7291,7333,7171,7183
28/07/2000,7189,7222,7076,7128
31/07/2000,7135,7252,7113,7190
01/08/2000,7194,7245,7095,7146
02/08/2000,7152,7197,7069,7112
03/08/2000,7113,7113,6955,7012
04/08/2000,7040,7113,7007,7017
07/08/2000,7021,7135,7021,7113
08/08/2000,7110,7194,7080,7144
09/08/2000,7130,7269,7130,7227
10/08/2000,7229,7319,7213,7281
11/08/2000,7289,7327,7225,7323
14/08/2000,7324,7369,7297,7332
15/08/2000,7337,7380,7276,7307
16/08/2000,7315,7364,7291,7315
17/08/2000,7321,7336,7215,7278
18/08/2000,7286,7321,7217,7232
21/08/2000,7234,7259,7147,7199
22/08/2000,7208,7282,7208,7249
23/08/2000,7257,7264,7158,7233
24/08/2000,7234,7279,7213,7230
25/08/2000,7232,7333,7232,7307
28/08/2000,7321,7396,7310,7339
29/08/2000,7342,7356,7277,7294
30/08/2000,7292,7292,7176,7193
31/08/2000,7191,7251,7169,7245
01/09/2000,7221,7397,7221,7345
04/09/2000,7356,7453,7356,7446
05/09/2000,7448,7457,7369,7391
06/09/2000,7397,7434,7315,7330
07/09/2000,7328,7384,7284,7373
08/09/2000,7374,7394,7249,7261
11/09/2000,7268,7273,7197,7214
12/09/2000,7213,7213,7129,7136
13/09/2000,7135,7170,6994,7006
14/09/2000,7011,7102,7007,7050
15/09/2000,7049,7078,6976,7000
18/09/2000,6960,6977,6873,6892
19/09/2000,6866,6932,6839,6915
20/09/2000,6953,6973,6726,6765
21/09/2000,6774,6817,6582,6683
22/09/2000,6678,6740,6468,6740
25/09/2000,6739,6827,6739,6789
26/09/2000,6780,6828,6726,6765
27/09/2000,6762,6857,6717,6814
28/09/2000,6810,6847,6727,6833
29/09/2000,6835,6885,6772,6798
02/10/2000,6800,6907,6766,6862
04/10/2000,6857,6897,6761,6823
05/10/2000,6819,6917,6819,6892
06/10/2000,6896,6921,6712,6776
09/10/2000,6776,6776,6625,6681
10/10/2000,6684,6726,6656,6673
11/10/2000,6669,6669,6467,6554
12/10/2000,6570,6649,6383,6465
13/10/2000,6452,6661,6386,6661
16/10/2000,6668,6725,6579,6627
17/10/2000,6622,6669,6522,6532
18/10/2000,6524,6524,6297,6470
19/10/2000,6490,6621,6489,6619
20/10/2000,6617,6663,6533,6616
23/10/2000,6614,6651,6543,6621
24/10/2000,6618,6835,6603,6803
25/10/2000,6794,6810,6701,6748
26/10/2000,6749,6858,6719,6768
27/10/2000,6769,6930,6769,6925
30/10/2000,6921,6956,6880,6927
31/10/2000,6929,7088,6929,7077
01/11/2000,7094,7114,7016,7059
02/11/2000,7068,7136,7049,7089
03/11/2000,7092,7152,7072,7128
06/11/2000,7140,7186,7112,7136
07/11/2000,7140,7140,7029,7084
08/11/2000,7076,7130,7005,7010
09/11/2000,7005,7020,6930,6960
10/11/2000,6963,7013,6831,6852
13/11/2000,6840,6840,6691,6742
14/11/2000,6741,6967,6741,6967
15/11/2000,6976,6977,6882,6961
16/11/2000,6951,6951,6805,6811
17/11/2000,6824,6840,6724,6752
20/11/2000,6755,6794,6598,6606
21/11/2000,6595,6680,6572,6666
22/11/2000,6670,6670,6475,6511
23/11/2000,6509,6618,6477,6597
24/11/2000,6608,6710,6572,6664
27/11/2000,6665,6804,6665,6697
28/11/2000,6697,6718,6604,6626
29/11/2000,6610,6655,6535,6598
30/11/2000,6598,6598,6361,6372
01/12/2000,6379,6543,6379,6513
04/12/2000,6508,6508,6343,6408
05/12/2000,6412,6637,6412,6637
06/12/2000,6645,6722,6606,6622
07/12/2000,6622,6650,6495,6583
08/12/2000,6568,6746,6568,6691
11/12/2000,6702,6806,6702,6783
12/12/2000,6782,6813,6734,6734
13/12/2000,6742,6798,6585,6620
14/12/2000,6617,6617,6450,6476
15/12/2000,6455,6455,6331,6331
18/12/2000,6338,6467,6338,6390
19/12/2000,6392,6506,6309,6479
20/12/2000,6467,6467,6227,6249
21/12/2000,6240,6291,6110,6201
22/12/2000,6211,6282,6201,6251
27/12/2000,6252,6358,6252,6328
02/01/2001,6431,6439,6290,6290
03/01/2001,6285,6468,6172,6435
04/01/2001,6444,6557,6357,6377
05/01/2001,6383,6485,6344,6382
08/01/2001,6369,6427,6338,6392
09/01/2001,6408,6463,6355,6405
10/01/2001,6402,6414,6293,6320
11/01/2001,6321,6478,6321,6465
12/01/2001,6481,6553,6467,6490
15/01/2001,6507,6554,6481,6523
16/01/2001,6521,6540,6453,6503
17/01/2001,6540,6669,6540,6653
18/01/2001,6643,6661,6588,6636
19/01/2001,6644,6737,6633,6652
22/01/2001,6652,6689,6594,6675
23/01/2001,6678,6722,6602,6722
24/01/2001,6723,6759,6691,6707
25/01/2001,6701,6775,6678,6727
26/01/2001,6713,6713,6650,6695
29/01/2001,6699,6751,6660,6751
30/01/2001,6746,6793,6706,6739
31/01/2001,6746,6795,6721,6795
01/02/2001,6789,6789,6705,6705
02/02/2001,6710,6751,6624,6638
05/02/2001,6634,6636,6592,6628
06/02/2001,6632,6693,6620,6693
07/02/2001,6691,6691,6579,6579
08/02/2001,6585,6663,6580,6637
09/02/2001,6637,6637,6497,6497
12/02/2001,6499,6572,6499,6565
13/02/2001,6568,6603,6545,6558
14/02/2001,6556,6556,6444,6480
15/02/2001,6480,6592,6480,6592
16/02/2001,6587,6587,6439,6439
19/02/2001,6441,6494,6441,6472
20/02/2001,6471,6530,6426,6452
21/02/2001,6454,6454,6312,6348
22/02/2001,6347,6364,6217,6278
23/02/2001,6279,6312,6071,6075
26/02/2001,6080,6209,6080,6189
27/02/2001,6192,6255,6163,6220
28/02/2001,6222,6285,6170,6208
01/03/2001,6213,6213,6095,6123
02/03/2001,6124,6184,6052,6159
05/03/2001,6172,6219,6134,6216
06/03/2001,6218,6310,6218,6284
07/03/2001,6274,6343,6250,6306
08/03/2001,6309,6340,6246,6267
09/03/2001,6264,6264,6193,6204
12/03/2001,6202,6202,6043,6047
13/03/2001,6039,6039,5935,5963
14/03/2001,5970,6026,5664,5794
15/03/2001,5820,5890,5767,5890
16/03/2001,5882,5907,5729,5734
19/03/2001,5733,5806,5650,5657
20/03/2001,5664,5789,5664,5782
21/03/2001,5781,5781,5601,5622
22/03/2001,5599,5621,5351,5388
23/03/2001,5397,5575,5397,5545
26/03/2001,5558,5757,5558,5727
27/03/2001,5724,5938,5689,5938
28/03/2001,5938,5938,5775,5818
29/03/2001,5813,5879,5714,5879
30/03/2001,5870,5944,5805,5830
02/04/2001,5843,5912,5703,5761
03/04/2001,5747,5747,5512,5553
04/04/2001,5538,5632,5384,5598
05/04/2001,5615,5782,5615,5773
06/04/2001,5791,5839,5652,5699
09/04/2001,5696,5810,5658,5781
10/04/2001,5787,5918,5787,5914
11/04/2001,5925,6019,5879,5951
12/04/2001,5953,6013,5910,6002
17/04/2001,6004,6004,5828,5936
18/04/2001,5941,6189,5941,6165
19/04/2001,6178,6224,6107,6182
20/04/2001,6176,6198,6101,6128
23/04/2001,6118,6119,6033,6051
24/04/2001,6059,6164,6043,6125
25/04/2001,6124,6141,6061,6115
26/04/2001,6120,6165,6058,6124
27/04/2001,6117,6187,6075,6175
30/04/2001,6177,6271,6177,6265
02/05/2001,6272,6297,6185,6214
03/05/2001,6212,6236,6062,6089
04/05/2001,6097,6138,6002,6138
07/05/2001,6138,6193,6098,6123
08/05/2001,6112,6173,6072,6109
09/05/2001,6107,6107,6026,6064
10/05/2001,6047,6222,6047,6165
11/05/2001,6162,6192,6123,6141
14/05/2001,6122,6122,6040,6065
15/05/2001,6073,6096,6027,6070
16/05/2001,6061,6158,5960,6148
17/05/2001,6167,6227,6140,6174
18/05/2001,6169,6213,6125,6187
21/05/2001,6193,6260,6139,6250
22/05/2001,6250,6337,6246,6271
23/05/2001,6260,6289,6209,6215
24/05/2001,6210,6306,6193,6279
25/05/2001,6281,6304,6205,6224
28/05/2001,6226,6255,6189,6217
29/05/2001,6219,6235,6113,6120
30/05/2001,6120,6120,6041,6041
31/05/2001,6036,6148,5995,6123
01/06/2001,6123,6174,6054,6125
04/06/2001,6134,6186,6134,6178
05/06/2001,6183,6257,6154,6242
06/06/2001,6243,6278,6177,6192
07/06/2001,6185,6219,6156,6184
08/06/2001,6198,6266,6169,6187
11/06/2001,6189,6226,6138,6163
12/06/2001,6174,6182,6026,6059
13/06/2001,6071,6143,6071,6112
14/06/2001,6110,6110,6017,6031
15/06/2001,6020,6023,5889,5915
18/06/2001,5922,5949,5853,5869
19/06/2001,5875,5980,5875,5923
20/06/2001,5908,5908,5813,5876
21/06/2001,5882,5928,5834,5926
22/06/2001,5922,5953,5876,5942
25/06/2001,5929,5948,5866,5902
26/06/2001,5898,5898,5767,5848
27/06/2001,5848,5852,5815,5833
28/06/2001,5836,5972,5759,5972
29/06/2001,5976,6059,5956,6058
02/07/2001,6054,6132,6006,6110
03/07/2001,6104,6108,6038,6057
04/07/2001,6060,6081,5999,6016
05/07/2001,5994,6041,5948,5999
06/07/2001,5993,5993,5847,5862
09/07/2001,5862,5895,5778,5870
10/07/2001,5870,5924,5806,5816
11/07/2001,5800,5806,5732,5802
12/07/2001,5815,5929,5815,5890
13/07/2001,5889,5940,5847,5928
16/07/2001,5927,5929,5842,5854
17/07/2001,5846,5847,5787,5847
18/07/2001,5838,5838,5711,5728
19/07/2001,5727,5830,5707,5830
20/07/2001,5820,5820,5685,5764
23/07/2001,5751,5844,5701,5792
24/07/2001,5781,5781,5659,5663
25/07/2001,5673,5724,5551,5583
26/07/2001,5594,5676,5572,5676
27/07/2001,5681,5773,5681,5755
30/07/2001,5749,5831,5712,5792
31/07/2001,5802,5861,5754,5861
01/08/2001,5860,5860,5813,5835
02/08/2001,5846,5930,5764,5777
03/08/2001,5777,5809,5736,5736
06/08/2001,5734,5803,5708,5746
07/08/2001,5747,5783,5689,5753
08/08/2001,5749,5749,5609,5615
09/08/2001,5596,5596,5468,5512
10/08/2001,5523,5570,5387,5433
13/08/2001,5441,5500,5401,5454
14/08/2001,5466,5569,5466,5521
15/08/2001,5521,5531,5429,5455
16/08/2001,5454,5454,5334,5362
17/08/2001,5370,5416,5174,5222
20/08/2001,5220,5266,5125,5208
21/08/2001,5215,5252,5170,5216
22/08/2001,5204,5323,5142,5220
23/08/2001,5233,5280,5187,5254
24/08/2001,5269,5424,5269,5388
27/08/2001,5398,5455,5382,5406
28/08/2001,5406,5455,5287,5309
29/08/2001,5291,5347,5240,5305
30/08/2001,5296,5335,5158,5162
31/08/2001,5160,5228,5132,5188
03/09/2001,5196,5205,5063,5094
04/09/2001,5102,5220,5035,5208
05/09/2001,5188,5188,5028,5048
06/09/2001,5059,5110,4849,4875
07/09/2001,4871,4911,4713,4731
10/09/2001,4725,4758,4528,4670
12/09/2001,4260,4404,4160,4370
13/09/2001,4343,4397,4278,4392
14/09/2001,4386,4441,4116,4116
17/09/2001,4121,4301,3984,4244
18/09/2001,4238,4238,4122,4195
19/09/2001,4196,4285,4015,4042
20/09/2001,4045,4110,3778,3810
21/09/2001,3805,3826,3539,3787
24/09/2001,3793,4056,3793,4039
25/09/2001,4035,4136,3949,4009
26/09/2001,4014,4186,4014,4095
27/09/2001,4095,4185,4048,4185
28/09/2001,4197,4318,4197,4308
01/10/2001,4315,4316,4184,4240
02/10/2001,4240,4304,4158,4304
03/10/2001,4304,4442,4181,4437
04/10/2001,4440,4550,4415,4548
05/10/2001,4538,4592,4441,4488
08/10/2001,4469,4505,4331,4495
09/10/2001,4488,4546,4437,4472
10/10/2001,4472,4623,4422,4613
11/10/2001,4628,4742,4617,4718
12/10/2001,4721,4725,4581,4625
15/10/2001,4620,4624,4497,4548
16/10/2001,4542,4637,4511,4626
17/10/2001,4634,4780,4610,4645
18/10/2001,4628,4628,4494,4574
19/10/2001,4581,4591,4446,4514
22/10/2001,4518,4633,4480,4619
23/10/2001,4629,4736,4629,4704
24/10/2001,4689,4841,4652,4812
25/10/2001,4805,4874,4651,4716
26/10/2001,4719,4820,4719,4820
29/10/2001,4813,4813,4660,4660
30/10/2001,4659,4659,4477,4544
31/10/2001,4527,4626,4458,4559
01/11/2001,4557,4637,4482,4636
02/11/2001,4641,4658,4569,4583
05/11/2001,4589,4755,4589,4755
06/11/2001,4768,4820,4708,4708
07/11/2001,4715,4863,4676,4861
08/11/2001,4851,5006,4834,4994
09/11/2001,4991,4991,4886,4910
12/11/2001,4908,4910,4649,4820
13/11/2001,4826,4970,4822,4947
14/11/2001,4951,5047,4940,4954
15/11/2001,4961,5073,4961,5006
16/11/2001,5016,5114,4989,5063
19/11/2001,5072,5194,5072,5185
20/11/2001,5187,5212,5017,5096
21/11/2001,5091,5152,5041,5087
22/11/2001,5090,5144,5084,5125
23/11/2001,5132,5160,5031,5151
26/11/2001,5160,5217,5106,5114
27/11/2001,5118,5148,4969,5060
28/11/2001,5031,5031,4915,4916
29/11/2001,4898,4975,4874,4936
30/11/2001,4954,5042,4954,4990
03/12/2001,4987,4996,4872,4988
04/12/2001,4989,5040,4978,5014
05/12/2001,5020,5282,5020,5263
06/12/2001,5258,5342,5241,5271
07/12/2001,5277,5298,5199,5199
10/12/2001,5201,5213,5113,5125
11/12/2001,5122,5169,5075,5146
12/12/2001,5149,5194,5028,5063
13/12/2001,5054,5097,4948,4966
14/12/2001,4957,4984,4901,4909
17/12/2001,4914,5098,4905,5068
18/12/2001,5062,5116,5038,5040
19/12/2001,5036,5061,4948,4985
20/12/2001,4991,5027,4925,4934
21/12/2001,4930,5025,4878,5019
27/12/2001,5033,5117,5033,5117
28/12/2001,5110,5176,5110,5160
02/01/2002,5155,5196,5107,5168
03/01/2002,5175,5288,5175,5270
04/01/2002,5292,5352,5263,5319
07/01/2002,5327,5347,5221,5232
08/01/2002,5211,5261,5185,5236
09/01/2002,5228,5304,5180,5288
10/01/2002,5266,5266,5172,5228
11/01/2002,5228,5270,5188,5210
14/01/2002,5206,5206,5056,5066
15/01/2002,5060,5108,5029,5062
16/01/2002,5050,5053,4975,4984
17/01/2002,4985,5136,4985,5133
18/01/2002,5118,5134,5065,5122
21/01/2002,5122,5122,5021,5070
22/01/2002,5070,5136,5029,5046
23/01/2002,5049,5170,5006,5163
24/01/2002,5169,5220,5147,5170
25/01/2002,5169,5170,5082,5157
28/01/2002,5157,5204,5129,5159
29/01/2002,5165,5206,5073,5085
30/01/2002,5066,5066,4981,5052
31/01/2002,5069,5120,5054,5108
01/02/2002,5109,5166,5082,5097
04/02/2002,5089,5093,4984,4984
05/02/2002,4981,4981,4870,4937
06/02/2002,4937,4946,4778,4804
07/02/2002,4798,4874,4731,4863
08/02/2002,4850,4897,4807,4836
11/02/2002,4845,4945,4845,4940
12/02/2002,4946,4976,4859,4885
13/02/2002,4891,4946,4834,4935
14/02/2002,4945,4993,4917,4974
15/02/2002,4968,4970,4856,4863
18/02/2002,4866,4894,4841,4872
19/02/2002,4856,4856,4758,4764
20/02/2002,4766,4803,4706,4780
21/02/2002,4798,4868,4788,4851
22/02/2002,4847,4847,4730,4746
25/02/2002,4759,4867,4731,4864
26/02/2002,4863,4937,4860,4898
27/02/2002,4913,5004,4913,4960
28/02/2002,4945,5072,4927,5039
01/03/2002,5026,5116,5003,5097
04/03/2002,5108,5265,5108,5246
05/03/2002,5246,5284,5209,5229
06/03/2002,5224,5297,5197,5285
07/03/2002,5293,5370,5268,5289
08/03/2002,5293,5376,5289,5360
11/03/2002,5360,5401,5298,5341
12/03/2002,5339,5339,5245,5276
13/03/2002,5277,5335,5239,5246
14/03/2002,5246,5293,5234,5277
15/03/2002,5271,5403,5253,5401
18/03/2002,5399,5465,5392,5426
19/03/2002,5431,5467,5413,5463
20/03/2002,5454,5454,5355,5365
21/03/2002,5357,5388,5312,5349
22/03/2002,5348,5402,5331,5366
25/03/2002,5361,5400,5306,5317
26/03/2002,5314,5399,5290,5391
27/03/2002,5385,5389,5333,5348
28/03/2002,5350,5425,5350,5397
02/04/2002,5380,5380,5290,5311
03/04/2002,5293,5323,5266,5282
04/04/2002,5284,5290,5212,5255
05/04/2002,5250,5293,5235,5261
08/04/2002,5261,5261,5128,5180
09/04/2002,5194,5228,5166,5170
10/04/2002,5170,5274,5139,5265
11/04/2002,5270,5291,5162,5163
12/04/2002,5165,5212,5149,5190
15/04/2002,5195,5244,5167,5244
16/04/2002,5250,5344,5247,5344
17/04/2002,5358,5378,5311,5319
18/04/2002,5317,5372,5194,5263
19/04/2002,5263,5289,5222,5285
22/04/2002,5285,5285,5174,5205
23/04/2002,5212,5246,5148,5192
24/04/2002,5187,5221,5144,5160
25/04/2002,5159,5167,5013,5054
26/04/2002,5065,5098,4985,5000
29/04/2002,4994,5008,4945,5008
30/04/2002,5007,5041,4929,5041
02/05/2002,5043,5067,4952,4965
03/05/2002,4959,5022,4872,4883
06/05/2002,4884,4927,4877,4881
07/05/2002,4875,4892,4773,4872
08/05/2002,4879,5029,4879,5029
09/05/2002,5024,5026,4952,4966
10/05/2002,4961,4964,4849,4872
13/05/2002,4861,4988,4833,4975
14/05/2002,4982,5068,4956,5049
15/05/2002,5062,5085,5001,5072
16/05/2002,5067,5101,5032,5047
17/05/2002,5058,5126,5022,5036
20/05/2002,5046,5059,4985,4999
21/05/2002,4993,5058,4948,4985
22/05/2002,4971,4997,4889,4920
23/05/2002,4925,4952,4860,4880
24/05/2002,4890,4937,4881,4899
27/05/2002,4897,4972,4897,4962
28/05/2002,4969,5016,4893,4919
29/05/2002,4915,4915,4855,4882
30/05/2002,4874,4874,4742,4762
31/05/2002,4766,4859,4766,4818
03/06/2002,4818,4850,4726,4748
04/06/2002,4731,4731,4581,4626
05/06/2002,4632,4685,4602,4624
06/06/2002,4634,4716,4617,4658
07/06/2002,4630,4630,4513,4610
10/06/2002,4617,4659,4545,4589
11/06/2002,4587,4686,4555,4606
12/06/2002,4599,4599,4481,4510
13/06/2002,4517,4585,4442,4470
14/06/2002,4465,4465,4253,4304
17/06/2002,4318,4483,4318,4475
18/06/2002,4481,4504,4399,4434
19/06/2002,4424,4424,4322,4355
20/06/2002,4352,4371,4200,4246
21/06/2002,4244,4312,4153,4232
24/06/2002,4234,4298,4046,4127
25/06/2002,4129,4260,4129,4203
26/06/2002,4187,4187,3947,4099
27/06/2002,4104,4259,4104,4259
28/06/2002,4275,4388,4275,4383
01/07/2002,4377,4444,4318,4367
02/07/2002,4359,4359,4164,4196
03/07/2002,4202,4252,4102,4138
04/07/2002,4140,4259,4140,4259
05/07/2002,4268,4483,4268,4483
08/07/2002,4476,4476,4393,4442
09/07/2002,4446,4480,4342,4370
10/07/2002,4353,4354,4189,4190
11/07/2002,4180,4180,4039,4119
12/07/2002,4121,4250,4075,4131
15/07/2002,4125,4143,3913,3913
16/07/2002,3913,4052,3826,3978
17/07/2002,3979,4106,3900,4093
18/07/2002,4095,4152,4032,4101
19/07/2002,4093,4093,3876,3892
22/07/2002,3888,3888,3639,3691
23/07/2002,3711,3811,3512,3516
24/07/2002,3516,3641,3266,3633
25/07/2002,3633,3727,3473,3520
26/07/2002,3526,3582,3368,3579
29/07/2002,3585,3860,3585,3860
30/07/2002,3853,3879,3742,3879
31/07/2002,3877,3945,3700,3700
01/08/2002,3699,3807,3545,3606
02/08/2002,3602,3624,3496,3532
05/08/2002,3533,3536,3328,3333
06/08/2002,3320,3602,3235,3569
07/08/2002,3570,3632,3441,3466
08/08/2002,3473,3679,3473,3679
09/08/2002,3683,3761,3608,3761
12/08/2002,3750,3750,3639,3647
13/08/2002,3660,3704,3553,3683
14/08/2002,3678,3678,3542,3590
15/08/2002,3591,3723,3591,3666
16/08/2002,3666,3704,3576,3685
19/08/2002,3682,3847,3628,3838
20/08/2002,3842,3869,3765,3769
21/08/2002,3771,3904,3771,3868
22/08/2002,3874,3931,3856,3907
23/08/2002,3911,3924,3815,3828
26/08/2002,3830,3900,3750,3784
27/08/2002,3791,3900,3771,3851
28/08/2002,3836,3836,3682,3683
29/08/2002,3681,3698,3581,3661
30/08/2002,3659,3721,3603,3713
02/09/2002,3699,3699,3602,3609
03/09/2002,3609,3609,3399,3399
04/09/2002,3397,3463,3349,3426
05/09/2002,3429,3467,3302,3355
06/09/2002,3362,3487,3352,3486
09/09/2002,3481,3481,3384,3429
10/09/2002,3437,3516,3437,3495
11/09/2002,3508,3616,3467,3585
12/09/2002,3573,3573,3422,3422
13/09/2002,3407,3407,3275,3361
16/09/2002,3359,3378,3288,3319
17/09/2002,3322,3446,3244,3289
18/09/2002,3277,3277,3111,3125
19/09/2002,3136,3162,3007,3007
20/09/2002,3002,3093,2957,3066
23/09/2002,3063,3106,2890,2914
24/09/2002,2913,2959,2774,2873
25/09/2002,2873,2980,2807,2963
26/09/2002,2963,3059,2933,3021
27/09/2002,3021,3051,2888,2919
30/09/2002,2907,2907,2719,2769
01/10/2002,2773,2895,2730,2865
02/10/2002,2866,2974,2817,2927
03/10/2002,2924,2940,2810,2813
04/10/2002,2812,2847,2678,2715
07/10/2002,2710,2710,2622,2667
08/10/2002,2679,2723,2543,2622
09/10/2002,2618,2620,2519,2598
10/10/2002,2593,2733,2548,2733
11/10/2002,2732,2931,2714,2931
14/10/2002,2929,2929,2794,2850
15/10/2002,2857,3048,2857,3048
16/10/2002,3038,3106,2966,3009
17/10/2002,3022,3187,3018,3172
18/10/2002,3172,3226,3083,3164
21/10/2002,3152,3283,3096,3283
22/10/2002,3270,3299,3142,3156
23/10/2002,3165,3233,2984,3015
24/10/2002,3027,3130,3020,3090
25/10/2002,3090,3120,3019,3102
28/10/2002,3105,3236,3105,3199
29/10/2002,3189,3189,3011,3022
30/10/2002,3025,3140,3000,3114
31/10/2002,3116,3216,3087,3153
01/11/2002,3152,3174,3056,3165
04/11/2002,3167,3331,3167,3328
05/11/2002,3318,3396,3268,3351
06/11/2002,3356,3443,3281,3299
07/11/2002,3299,3335,3130,3156
08/11/2002,3158,3174,3073,3079
11/11/2002,3076,3076,3005,3042
12/11/2002,3040,3130,3025,3116
13/11/2002,3097,3121,2988,3066
14/11/2002,3063,3192,3036,3188
15/11/2002,3196,3232,3152,3192
18/11/2002,3196,3262,3185,3218
19/11/2002,3206,3222,3145,3207
20/11/2002,3210,3225,3117,3213
21/11/2002,3217,3305,3217,3305
22/11/2002,3303,3337,3278,3321
25/11/2002,3323,3366,3279,3299
