"Date","Open","High","Low","Close","a","b"
"31/01/2002",5069,5120,5054,5108,5102.82646676418,"ETS(A,N,N)"
"01/02/2002",5109,5166,5082,5097,5097.26400681292,"ETS(A,N,N)"
"04/02/2002",5089,5093,4984,4984,4984.01185849472,"ETS(A,N,N)"
"05/02/2002",4981,4981,4870,4937,4937.00476874752,"ETS(A,N,N)"
"06/02/2002",4937,4946,4778,4804,4804.01351618656,"ETS(A,N,N)"
"07/02/2002",4798,4874,4731,4863,4862.9939963229,"ETS(A,N,N)"
"08/02/2002",4850,4897,4807,4836,4836.52148741352,"ETS(A,N,N)"
"11/02/2002",4845,4945,4845,4940,4933.23133165253,"ETS(A,N,N)"
"12/02/2002",4946,4976,4859,4885,4889.71162038706,"ETS(A,N,N)"
"13/02/2002",4891,4946,4834,4935,4929.08332760201,"ETS(A,N,N)"
"14/02/2002",4945,4993,4917,4974,4967.67564563803,"ETS(A,N,N)"
"15/02/2002",4968,4970,4856,4863,4879.14399975166,"ETS(A,N,N)"
"18/02/2002",4866,4894,4841,4872,4872.84579415432,"ETS(A,N,N)"
"19/02/2002",4856,4856,4758,4764,4778.31136880837,"ETS(A,N,N)"
"20/02/2002",4766,4803,4706,4780,4779.60609288923,"ETS(A,N,N)"
"21/02/2002",4798,4868,4788,4851,4840.81299177602,"ETS(A,N,N)"
"22/02/2002",4847,4847,4730,4746,4767.00779665041,"ETS(A,N,N)"
"25/02/2002",4759,4867,4731,4864,4836.28172403361,"ETS(A,N,N)"
"26/02/2002",4863,4937,4860,4898,4881.76770065334,"ETS(A,N,N)"
"27/02/2002",4913,5004,4913,4960,4946.01474136743,"ETS(A,N,N)"
"28/02/2002",4945,5072,4927,5039,5028.24702729148,"ETS(A,N,N)"
"01/03/2002",5026,5116,5003,5097,5090.82625288894,"ETS(A,N,N)"
"04/03/2002",5108,5265,5108,5246,5239.04647138671,"ETS(A,N,N)"
"05/03/2002",5246,5284,5209,5229,5229.45017368998,"ETS(A,N,N)"
"06/03/2002",5224,5297,5197,5285,5282.43139674909,"ETS(A,N,N)"
"07/03/2002",5293,5370,5268,5289,5288.70863691436,"ETS(A,N,N)"
"08/03/2002",5293,5376,5289,5360,5356.95690232487,"ETS(A,N,N)"
"11/03/2002",5360,5401,5298,5341,5341.73615224716,"ETS(A,N,N)"
"12/03/2002",5339,5339,5245,5276,5279.42734414026,"ETS(A,N,N)"
"13/03/2002",5277,5335,5239,5246,5247.21833116569,"ETS(A,N,N)"
"14/03/2002",5246,5293,5234,5277,5275.88429747782,"ETS(A,N,N)"
"15/03/2002",5271,5403,5253,5401,5397.18299162437,"ETS(A,N,N)"
"18/03/2002",5399,5465,5392,5426,5424.74632443168,"ETS(A,N,N)"
"19/03/2002",5431,5467,5413,5463,5460.50711714049,"ETS(A,N,N)"
"20/03/2002",5454,5454,5355,5365,5369.71741967661,"ETS(A,N,N)"
"21/03/2002",5357,5388,5312,5349,5349.7017253641,"ETS(A,N,N)"
"22/03/2002",5348,5402,5331,5366,5365.5568339505,"ETS(A,N,N)"
"25/03/2002",5361,5400,5306,5317,5317.17324606894,"ETS(A,N,N)"
"26/03/2002",5314,5399,5290,5391,5390.4480315404,"ETS(A,N,N)"
"27/03/2002",5385,5389,5333,5348,5349.22991729185,"ETS(A,N,N)"
"28/03/2002",5350,5425,5350,5397,5396.03727020578,"ETS(A,N,N)"
"02/04/2002",5380,5380,5290,5311,5314.16153922339,"ETS(A,N,N)"
"03/04/2002",5293,5323,5266,5282,5282.66360934793,"ETS(A,N,N)"
"04/04/2002",5284,5290,5212,5255,5255.20867911073,"ETS(A,N,N)"
"05/04/2002",5250,5293,5235,5261,5260.9224469727,"ETS(A,N,N)"
"08/04/2002",5261,5261,5128,5180,5180.00810229331,"ETS(A,N,N)"
"09/04/2002",5194,5228,5166,5170,5173.18943586486,"ETS(A,Ad,N)"
"10/04/2002",5170,5274,5139,5265,5264.9904986749,"ETS(A,N,N)"
"11/04/2002",5270,5291,5162,5163,5163.01169490887,"ETS(A,N,N)"
"12/04/2002",5165,5212,5149,5190,5188.977222045,"ETS(A,N,N)"
"15/04/2002",5195,5244,5167,5244,5239.19627841375,"ETS(A,N,N)"
"16/04/2002",5250,5344,5247,5344,5329.54705074165,"ETS(A,N,N)"
"17/04/2002",5358,5378,5311,5319,5320.33233158353,"ETS(A,N,N)"
"18/04/2002",5317,5372,5194,5263,5271.38640091018,"ETS(A,N,N)"
"19/04/2002",5263,5289,5222,5285,5282.88304025749,"ETS(A,N,N)"
"22/04/2002",5285,5285,5174,5205,5220.32378673819,"ETS(A,N,N)"
"23/04/2002",5212,5246,5148,5192,5195.0818121879,"ETS(A,N,N)"
"24/04/2002",5187,5221,5144,5160,5165.01656960776,"ETS(A,N,N)"
"25/04/2002",5159,5167,5013,5054,5065.87484738816,"ETS(A,N,N)"
"26/04/2002",5065,5098,4985,5000,5002.24514674376,"ETS(A,N,N)"
"29/04/2002",4994,5008,4945,5008,5007.76590028786,"ETS(A,N,N)"
"30/04/2002",5007,5041,4929,5041,5037.13532689863,"ETS(A,N,N)"
"02/05/2002",5043,5067,4952,4965,4974.95216964287,"ETS(A,N,N)"
"03/05/2002",4959,5022,4872,4883,4887.9661322785,"ETS(A,N,N)"
"06/05/2002",4884,4927,4877,4881,4881.50122302074,"ETS(A,N,N)"
"07/05/2002",4875,4892,4773,4872,4872.39930751744,"ETS(M,N,N)"
"08/05/2002",4879,5029,4879,5029,5017.67241902705,"ETS(A,N,N)"
"09/05/2002",5024,5026,4952,4966,4971.14326176738,"ETS(A,N,N)"
"10/05/2002",4961,4964,4849,4872,4877.2666613582,"ETS(A,N,N)"
"13/05/2002",4861,4988,4833,4975,4962.1360000055,"ETS(A,N,N)"
"14/05/2002",4982,5068,4956,5049,5048.60555937845,"ETS(A,N,N)"
"15/05/2002",5062,5085,5001,5072,5071.60623452826,"ETS(A,N,N)"
"16/05/2002",5067,5101,5032,5047,5047.91095602072,"ETS(A,N,N)"
"17/05/2002",5058,5126,5022,5036,5036.39992549391,"ETS(A,N,N)"
"20/05/2002",5046,5059,4985,4999,4999.75281196492,"ETS(A,N,N)"
"21/05/2002",4993,5058,4948,4985,4985.2910193136,"ETS(A,N,N)"
"22/05/2002",4971,4997,4889,4920,4920.00715928673,"ETS(A,N,N)"
"23/05/2002",4925,4952,4860,4880,4880.23811631039,"ETS(A,N,N)"
"24/05/2002",4890,4937,4881,4899,4898.99809378495,"ETS(A,N,N)"
"27/05/2002",4897,4972,4897,4962,4961.99369072624,"ETS(A,N,N)"
"28/05/2002",4969,5016,4893,4919,4919.00434756633,"ETS(A,N,N)"
"29/05/2002",4915,4915,4855,4882,4882.00370094519,"ETS(A,N,N)"
"30/05/2002",4874,4874,4742,4762,4762.01210423842,"ETS(A,N,N)"
"31/05/2002",4766,4859,4766,4818,4817.99439824543,"ETS(A,N,N)"
"03/06/2002",4818,4850,4726,4748,4748.00707856058,"ETS(A,N,N)"
"04/06/2002",4731,4731,4581,4626,4626.01227249304,"ETS(A,N,N)"
"05/06/2002",4632,4685,4602,4624,4624.00020126383,"ETS(A,N,N)"
"06/06/2002",4634,4716,4617,4658,4657.99659318265,"ETS(A,N,N)"
"07/06/2002",4630,4630,4513,4610,4610.00505472058,"ETS(A,N,N)"
"10/06/2002",4617,4659,4545,4589,4589.00211167499,"ETS(A,N,N)"
"11/06/2002",4587,4686,4555,4606,4605.99827340755,"ETS(A,N,N)"
"12/06/2002",4599,4599,4481,4510,4510.0096817767,"ETS(A,N,N)"
"13/06/2002",4517,4585,4442,4470,4470.00404281411,"ETS(A,N,N)"
"14/06/2002",4465,4465,4253,4304,4304.01662556327,"ETS(A,N,N)"
"17/06/2002",4318,4483,4318,4475,4451.53921230177,"ETS(A,N,N)"
"18/06/2002",4481,4504,4399,4434,4436.83265321479,"ETS(A,N,N)"
"19/06/2002",4424,4424,4322,4355,4363.41364321459,"ETS(A,N,N)"
"20/06/2002",4352,4371,4200,4246,4254.10278737701,"ETS(A,N,N)"
"21/06/2002",4244,4312,4153,4232,4232.00141587032,"ETS(A,N,N)"
"24/06/2002",4234,4298,4046,4127,4160.73887755816,"ETS(A,A,N)"
"25/06/2002",4129,4260,4129,4203,4129.99015006776,"ETS(A,A,N)"
"26/06/2002",4187,4187,3947,4099,4079.29908314523,"ETS(A,A,N)"
"27/06/2002",4104,4259,4104,4259,4065.57895697817,"ETS(A,A,N)"
"28/06/2002",4275,4388,4275,4383,4371.81016907047,"ETS(A,N,N)"
"01/07/2002",4377,4444,4318,4367,4367.33388780733,"ETS(A,N,N)"
"02/07/2002",4359,4359,4164,4196,4214.06473941068,"ETS(A,N,N)"
"03/07/2002",4202,4252,4102,4138,4141.86539196449,"ETS(A,N,N)"
"04/07/2002",4140,4259,4140,4259,4247.66183514715,"ETS(A,N,N)"
"05/07/2002",4268,4483,4268,4483,4482.97683839229,"ETS(A,N,N)"
"08/07/2002",4476,4476,4393,4442,4442.00525008479,"ETS(A,N,N)"
"09/07/2002",4446,4480,4342,4370,4370.00768582009,"ETS(A,N,N)"
"10/07/2002",4353,4354,4189,4190,4190.01806125663,"ETS(A,N,N)"
"11/07/2002",4180,4180,4039,4119,4119.00715733522,"ETS(A,N,N)"
"12/07/2002",4121,4250,4075,4131,4130.99879169248,"ETS(A,N,N)"
"15/07/2002",4125,4143,3913,3913,3913.02183664935,"ETS(A,N,N)"
"16/07/2002",3913,4052,3826,3978,3977.99344691468,"ETS(A,N,N)"
"17/07/2002",3979,4106,3900,4093,4092.98839393251,"ETS(A,N,N)"
"18/07/2002",4095,4152,4032,4101,4100.9991914767,"ETS(A,N,N)"
"19/07/2002",4093,4093,3876,3892,3892.02095204819,"ETS(A,N,N)"
"22/07/2002",3888,3888,3639,3691,3691.0202115682,"ETS(A,N,N)"
"23/07/2002",3711,3811,3512,3516,3516.01780717927,"ETS(A,N,N)"
"24/07/2002",3516,3641,3266,3633,3632.98823396921,"ETS(A,N,N)"
"25/07/2002",3633,3727,3473,3520,3520.0113992807,"ETS(A,N,N)"
"26/07/2002",3526,3582,3368,3579,3578.9941009256,"ETS(A,N,N)"
"29/07/2002",3585,3860,3585,3860,3859.97187852757,"ETS(A,N,N)"
"30/07/2002",3853,3879,3742,3879,3878.99809654313,"ETS(A,N,N)"
"31/07/2002",3877,3945,3700,3700,3700.01794436464,"ETS(A,N,N)"
"01/08/2002",3699,3807,3545,3606,3606.00940228744,"ETS(A,N,N)"
"02/08/2002",3602,3624,3496,3532,3532.00742673197,"ETS(A,N,N)"
"05/08/2002",3533,3536,3328,3333,3333.019983752,"ETS(A,N,N)"
"06/08/2002",3320,3602,3235,3569,3568.97594789435,"ETS(A,N,N)"
"07/08/2002",3570,3632,3441,3466,3466.01030648618,"ETS(A,N,N)"
"08/08/2002",3473,3679,3473,3679,3678.9786643943,"ETS(A,N,N)"
"09/08/2002",3683,3761,3608,3761,3760.99177606431,"ETS(A,N,N)"
"12/08/2002",3750,3750,3639,3647,3647.01146692937,"ETS(A,N,N)"
"13/08/2002",3660,3704,3553,3683,3682.99632479773,"ETS(A,N,N)"
"14/08/2002",3678,3678,3542,3590,3590.00944427719,"ETS(A,N,N)"
"15/08/2002",3591,3723,3591,3666,3665.99120553547,"ETS(A,N,N)"
"16/08/2002",3666,3704,3576,3685,3684.99809893439,"ETS(A,N,N)"
"19/08/2002",3682,3847,3628,3838,3837.98455831427,"ETS(A,N,N)"
"20/08/2002",3842,3869,3765,3769,3770.23871097433,"ETS(A,N,N)"
"21/08/2002",3771,3904,3771,3868,3862.96736117497,"ETS(A,N,N)"
"22/08/2002",3874,3931,3856,3907,3905.01242782912,"ETS(A,N,N)"
"23/08/2002",3911,3924,3815,3828,3832.05011490185,"ETS(A,N,N)"
"26/08/2002",3830,3900,3750,3784,3784.65099251783,"ETS(A,N,N)"
"27/08/2002",3791,3900,3771,3851,3848.65721205064,"ETS(A,N,N)"
"28/08/2002",3836,3836,3682,3683,3691.63800942274,"ETS(A,N,N)"
"29/08/2002",3681,3698,3581,3661,3662.34879561235,"ETS(A,N,N)"
"30/08/2002",3659,3721,3603,3713,3705.52479840372,"ETS(A,N,N)"
"02/09/2002",3699,3699,3602,3609,3634.33275361658,"ETS(A,N,N)"
"03/09/2002",3609,3609,3399,3399,3438.29950082992,"ETS(A,N,N)"
"04/09/2002",3397,3463,3349,3426,3426.95279928657,"ETS(A,N,N)"
"05/09/2002",3429,3467,3302,3355,3362.94515452294,"ETS(A,N,N)"
"06/09/2002",3362,3487,3352,3486,3462.81158870483,"ETS(A,N,N)"
"09/09/2002",3481,3481,3384,3429,3435.29966586162,"ETS(A,N,N)"
"10/09/2002",3437,3516,3437,3495,3484.22031614816,"ETS(A,N,N)"
"11/09/2002",3508,3616,3467,3585,3561.1032664378,"ETS(A,N,N)"
"12/09/2002",3573,3573,3422,3422,3462.01943878926,"ETS(A,N,N)"
"13/09/2002",3407,3407,3275,3361,3391.41943477025,"ETS(A,N,N)"
"16/09/2002",3359,3378,3288,3319,3331.69536974732,"ETS(A,N,N)"
"17/09/2002",3322,3446,3244,3289,3296.91277020904,"ETS(A,N,N)"
"18/09/2002",3277,3277,3111,3125,3143.1737690737,"ETS(A,N,N)"
"19/09/2002",3136,3162,3007,3007,3017.20643557734,"ETS(A,N,N)"
"20/09/2002",3002,3093,2957,3066,3062.29677037129,"ETS(A,N,N)"
"23/09/2002",3063,3106,2890,2914,2926.35697578147,"ETS(A,N,N)"
"24/09/2002",2913,2959,2774,2873,2875.79617033546,"ETS(A,N,N)"
"25/09/2002",2873,2980,2807,2963,2958.61004369688,"ETS(A,N,N)"
"26/09/2002",2963,3059,2933,3021,3018.42320417097,"ETS(A,N,N)"
"27/09/2002",3021,3051,2888,2919,2926.48001205663,"ETS(A,N,N)"
"30/09/2002",2907,2907,2719,2769,2769.01540084232,"ETS(A,N,N)"
"01/10/2002",2773,2895,2730,2865,2863.69488967937,"ETS(A,N,N)"
"02/10/2002",2866,2974,2817,2927,2926.74613962489,"ETS(A,N,N)"
"03/10/2002",2924,2940,2810,2813,2788.41813297324,"ETS(A,A,N)"
"04/10/2002",2812,2847,2678,2715,2695.98557106878,"ETS(A,A,N)"
"07/10/2002",2710,2710,2622,2667,2639.38345354755,"ETS(A,A,N)"
"08/10/2002",2679,2723,2543,2622,2594.49858563434,"ETS(M,M,N)"
"09/10/2002",2618,2620,2519,2598,2598.00240339138,"ETS(M,N,N)"
"10/10/2002",2593,2733,2548,2733,2732.98642092749,"ETS(M,N,N)"
"11/10/2002",2732,2931,2714,2931,2930.98017603081,"ETS(A,N,N)"
"14/10/2002",2929,2929,2794,2850,2850.00823035444,"ETS(A,N,N)"
"15/10/2002",2857,3048,2857,3048,3047.97933252179,"ETS(A,N,N)"
"16/10/2002",3038,3106,2966,3009,3009.36429551752,"ETS(A,N,N)"
"17/10/2002",3022,3187,3018,3172,3168.74655189481,"ETS(A,N,N)"
"18/10/2002",3172,3226,3083,3164,3164.00079879002,"ETS(A,N,N)"
"21/10/2002",3152,3283,3096,3283,3282.98808876296,"ETS(A,N,N)"
"22/10/2002",3270,3299,3142,3156,3159.60602284157,"ETS(A,N,N)"
"23/10/2002",3165,3233,2984,3015,3015.01431314115,"ETS(A,N,N)"
"24/10/2002",3027,3130,3020,3090,3089.98738555787,"ETS(A,N,N)"
"25/10/2002",3090,3120,3019,3102,3101.94729265714,"ETS(A,N,N)"
"28/10/2002",3105,3236,3105,3199,3198.56935414496,"ETS(A,N,N)"
"29/10/2002",3189,3189,3011,3022,3034.80490490309,"ETS(A,N,N)"
"30/10/2002",3025,3140,3000,3114,3103.10542997891,"ETS(A,N,N)"
"31/10/2002",3116,3216,3087,3153,3145.12909553292,"ETS(A,N,N)"
"01/11/2002",3152,3174,3056,3165,3162.49792481862,"ETS(A,N,N)"
"04/11/2002",3167,3331,3167,3328,3306.60556638428,"ETS(A,N,N)"
"05/11/2002",3318,3396,3268,3351,3347.05165661584,"ETS(A,N,N)"
"06/11/2002",3356,3443,3281,3299,3304.47040071464,"ETS(A,N,N)"
"07/11/2002",3299,3335,3130,3156,3168.01719964157,"ETS(A,N,N)"
"08/11/2002",3158,3174,3073,3079,3086.69059058573,"ETS(A,N,N)"
"11/11/2002",3076,3076,3005,3042,3043.55340586263,"ETS(A,N,N)"
"12/11/2002",3040,3130,3025,3116,3111.80512665085,"ETS(A,N,N)"
"13/11/2002",3097,3121,2988,3066,3068.29674703438,"ETS(A,N,N)"
"14/11/2002",3063,3192,3036,3188,3177.17966410594,"ETS(A,N,N)"
"15/11/2002",3196,3232,3152,3192,3190.37572675489,"ETS(A,N,N)"
"18/11/2002",3196,3262,3185,3218,3215.06599721023,"ETS(A,N,N)"
"19/11/2002",3206,3222,3145,3207,3207.84946103528,"ETS(A,N,N)"
"20/11/2002",3210,3225,3117,3213,3212.47500111443,"ETS(A,N,N)"
"21/11/2002",3217,3305,3217,3305,3288.20256997792,"ETS(A,N,N)"
"22/11/2002",3303,3337,3278,3321,3315.87993581592,"ETS(A,N,N)"
"25/11/2002",3323,3366,3279,3299,3301.37120344236,"ETS(A,N,N)"
"26/11/2002",3300,3334,3183,3192,3205.59551696453,"ETS(A,N,N)"
"27/11/2002",3184,3346,3149,3346,3316.83714070128,"ETS(M,N,N)"
"28/11/2002",3343,3377,3305,3361,3351.63188320066,"ETS(M,N,N)"
"29/11/2002",3361,3403,3320,3320,3327.1344302244,"ETS(M,N,N)"
