"Date","Open","High","Low","Close","a"
"10/04/2002",5170,5274,5139,5265,5256.58064516129
"11/04/2002",5270,5291,5162,5163,5266.22580645161
"12/04/2002",5165,5212,5149,5190,5275.64516129032
"15/04/2002",5195,5244,5167,5244,5284.8064516129
"16/04/2002",5250,5344,5247,5344,5294.64516129032
"17/04/2002",5358,5378,5311,5319,5301.8064516129
"18/04/2002",5317,5372,5194,5263,5302.35483870968
"19/04/2002",5263,5289,5222,5285,5304.16129032258
"22/04/2002",5285,5285,5174,5205,5301.58064516129
"23/04/2002",5212,5246,5148,5192,5298.45161290323
"24/04/2002",5187,5221,5144,5160,5292
"25/04/2002",5159,5167,5013,5054,5282.74193548387
"26/04/2002",5065,5098,4985,5000,5273.83870967742
"29/04/2002",4994,5008,4945,5008,5266.16129032258
"30/04/2002",5007,5041,4929,5041,5258.54838709677
"02/05/2002",5043,5067,4952,4965,5244.48387096774
"03/05/2002",4959,5022,4872,4883,5226.96774193548
"06/05/2002",4884,4927,4877,4881,5208.1935483871
"07/05/2002",4875,4892,4773,4872,5192.29032258064
"08/05/2002",4879,5029,4879,5029,5181.96774193548
"09/05/2002",5024,5026,4952,4966,5169.06451612903
"10/05/2002",4961,4964,4849,4872,5154.70967741936
"13/05/2002",4861,4988,4833,4975,5141.29032258064
"14/05/2002",4982,5068,4956,5049,5131.64516129032
"15/05/2002",5062,5085,5001,5072,5121.16129032258
"16/05/2002",5067,5101,5032,5047,5112.64516129032
"17/05/2002",5058,5126,5022,5036,5104.70967741936
"20/05/2002",5046,5059,4985,4999,5096.45161290323
"21/05/2002",4993,5058,4948,4985,5087.54838709677
"22/05/2002",4971,4997,4889,4920,5079.16129032258
"23/05/2002",4925,4952,4860,4880,5069.8064516129
"24/05/2002",4890,4937,4881,4899,5058
"27/05/2002",4897,4972,4897,4962,5051.51612903226
"28/05/2002",4969,5016,4893,4919,5042.77419354839
"29/05/2002",4915,4915,4855,4882,5031.09677419355
"30/05/2002",4874,4874,4742,4762,5012.32258064516
"31/05/2002",4766,4859,4766,4818,4996.16129032258
"03/06/2002",4818,4850,4726,4748,4979.54838709677
"04/06/2002",4731,4731,4581,4626,4958.29032258064
"05/06/2002",4632,4685,4602,4624,4939.54838709677
"06/06/2002",4634,4716,4617,4658,4922.32258064516
"07/06/2002",4630,4630,4513,4610,4904.58064516129
"10/06/2002",4617,4659,4545,4589,4889.58064516129
"11/06/2002",4587,4686,4555,4606,4876.87096774194
"12/06/2002",4599,4599,4481,4510,4860.8064516129
"13/06/2002",4517,4585,4442,4470,4842.38709677419
"14/06/2002",4465,4465,4253,4304,4821.06451612903
"17/06/2002",4318,4483,4318,4475,4807.90322580645
"18/06/2002",4481,4504,4399,4434,4793.48387096774
"19/06/2002",4424,4424,4322,4355,4776.8064516129
"20/06/2002",4352,4371,4200,4246,4751.54838709677
"21/06/2002",4244,4312,4153,4232,4727.87096774194
"24/06/2002",4234,4298,4046,4127,4703.83870967742
"25/06/2002",4129,4260,4129,4203,4678.93548387097
"26/06/2002",4187,4187,3947,4099,4648.29032258064
"27/06/2002",4104,4259,4104,4259,4622.06451612903
"28/06/2002",4275,4388,4275,4383,4600.64516129032
"01/07/2002",4377,4444,4318,4367,4579.06451612903
"02/07/2002",4359,4359,4164,4196,4553.16129032258
"03/07/2002",4202,4252,4102,4138,4525.83870967742
"04/07/2002",4140,4259,4140,4259,4504.51612903226
"05/07/2002",4268,4483,4268,4483,4491.70967741936
"08/07/2002",4476,4476,4393,4442,4476.96774193548
"09/07/2002",4446,4480,4342,4370,4457.87096774194
"10/07/2002",4353,4354,4189,4190,4434.35483870968
"11/07/2002",4180,4180,4039,4119,4409.74193548387
"12/07/2002",4121,4250,4075,4131,4389.38709677419
"15/07/2002",4125,4143,3913,3913,4360.1935483871
"16/07/2002",3913,4052,3826,3978,4335.35483870968
"17/07/2002",3979,4106,3900,4093,4318.16129032258
"18/07/2002",4095,4152,4032,4101,4301.29032258064
"19/07/2002",4093,4093,3876,3892,4276.58064516129
"22/07/2002",3888,3888,3639,3691,4246.93548387097
"23/07/2002",3711,3811,3512,3516,4212.32258064516
"24/07/2002",3516,3641,3266,3633,4180.93548387097
"25/07/2002",3633,3727,3473,3520,4149
"26/07/2002",3526,3582,3368,3579,4120.25806451613
"29/07/2002",3585,3860,3585,3860,4105.93548387097
"30/07/2002",3853,3879,3742,3879,4086.70967741935
"31/07/2002",3877,3945,3700,3700,4063.03225806452
"01/08/2002",3699,3807,3545,3606,4038.87096774194
"02/08/2002",3602,3624,3496,3532,4015.83870967742
"05/08/2002",3533,3536,3328,3333,3986.83870967742
"06/08/2002",3320,3602,3235,3569,3968.83870967742
"07/08/2002",3570,3632,3441,3466,3945.06451612903
"08/08/2002",3473,3679,3473,3679,3931.51612903226
"09/08/2002",3683,3761,3608,3761,3915.45161290323
"12/08/2002",3750,3750,3639,3647,3891.70967741935
"13/08/2002",3660,3704,3553,3683,3869.64516129032
"14/08/2002",3678,3678,3542,3590,3850.09677419355
"15/08/2002",3591,3723,3591,3666,3834.87096774194
"16/08/2002",3666,3704,3576,3685,3816.35483870968
"19/08/2002",3682,3847,3628,3838,3795.54838709677
"20/08/2002",3842,3869,3765,3769,3773.83870967742
"21/08/2002",3771,3904,3771,3868,3757.64516129032
"22/08/2002",3874,3931,3856,3907,3748.51612903226
"23/08/2002",3911,3924,3815,3828,3739.12903225806
"26/08/2002",3830,3900,3750,3784,3727.93548387097
"27/08/2002",3791,3900,3771,3851,3725.93548387097
"28/08/2002",3836,3836,3682,3683,3716.41935483871
"29/08/2002",3681,3698,3581,3661,3702.48387096774
"30/08/2002",3659,3721,3603,3713,3689.96774193548
"02/09/2002",3699,3699,3602,3609,3680.83870967742
"03/09/2002",3609,3609,3399,3399,3671.41935483871
"04/09/2002",3397,3463,3349,3426,3668.51612903226
"05/09/2002",3429,3467,3302,3355,3659.54838709677
"06/09/2002",3362,3487,3352,3486,3658.45161290323
"09/09/2002",3481,3481,3384,3429,3653.61290322581
"10/09/2002",3437,3516,3437,3495,3641.83870967742
"11/09/2002",3508,3616,3467,3585,3632.35483870968
"12/09/2002",3573,3573,3422,3422,3623.38709677419
"13/09/2002",3407,3407,3275,3361,3615.48387096774
"16/09/2002",3359,3378,3288,3319,3608.61290322581
"17/09/2002",3322,3446,3244,3289,3607.1935483871
"18/09/2002",3277,3277,3111,3125,3592.87096774194
"19/09/2002",3136,3162,3007,3007,3578.06451612903
"20/09/2002",3002,3093,2957,3066,3558.29032258065
"23/09/2002",3063,3106,2890,2914,3530.96774193548
"24/09/2002",2913,2959,2774,2873,3506
"25/09/2002",2873,2980,2807,2963,3482.77419354839
"26/09/2002",2963,3059,2933,3021,3464.41935483871
"27/09/2002",3021,3051,2888,2919,3440.32258064516
"30/09/2002",2907,2907,2719,2769,3410.77419354839
"01/10/2002",2773,2895,2730,2865,3379.38709677419
"02/10/2002",2866,2974,2817,2927,3352.22580645161
"03/10/2002",2924,2940,2810,2813,3318.1935483871
"04/10/2002",2812,2847,2678,2715,3279.74193548387
"07/10/2002",2710,2710,2622,2667,3242.29032258065
"08/10/2002",2679,2723,2543,2622,3204.8064516129
"09/10/2002",2618,2620,2519,2598,3164.38709677419
"10/10/2002",2593,2733,2548,2733,3133.74193548387
"11/10/2002",2732,2931,2714,2931,3110.1935483871
"14/10/2002",2929,2929,2794,2850,3082.35483870968
"15/10/2002",2857,3048,2857,3048,3064.25806451613
"16/10/2002",3038,3106,2966,3009,3051.67741935484
"17/10/2002",3022,3187,3018,3172,3043.48387096774
"18/10/2002",3172,3226,3083,3164,3037.32258064516
"21/10/2002",3152,3283,3096,3283,3030.77419354839
"22/10/2002",3270,3299,3142,3156,3021.96774193548
"23/10/2002",3165,3233,2984,3015,3006.48387096774
"24/10/2002",3027,3130,3020,3090,2990.51612903226
"25/10/2002",3090,3120,3019,3102,2980.1935483871
"28/10/2002",3105,3236,3105,3199,2974.96774193548
"29/10/2002",3189,3189,3011,3022,2965.38709677419
"30/10/2002",3025,3140,3000,3114,2959.74193548387
"31/10/2002",3116,3216,3087,3153,2960.64516129032
"01/11/2002",3152,3174,3056,3165,2965.74193548387
"04/11/2002",3167,3331,3167,3328,2974.1935483871
"05/11/2002",3318,3396,3268,3351,2988.29032258065
"06/11/2002",3356,3443,3281,3299,3002.03225806452
"07/11/2002",3299,3335,3130,3156,3008.25806451613
"08/11/2002",3158,3174,3073,3079,3010.12903225806
"11/11/2002",3076,3076,3005,3042,3014.09677419355
"12/11/2002",3040,3130,3025,3116,3025.29032258065
"13/11/2002",3097,3121,2988,3066,3031.77419354839
"14/11/2002",3063,3192,3036,3188,3040.1935483871
"15/11/2002",3196,3232,3152,3192,3052.41935483871
"18/11/2002",3196,3262,3185,3218,3068.64516129032
"19/11/2002",3206,3222,3145,3207,3086.06451612903
"20/11/2002",3210,3225,3117,3213,3105.12903225806
"21/11/2002",3217,3305,3217,3305,3127.93548387097
"22/11/2002",3303,3337,3278,3321,3146.90322580645
"25/11/2002",3323,3366,3279,3299,3158.77419354839
"26/11/2002",3300,3334,3183,3192,3169.8064516129
"27/11/2002",3184,3346,3149,3346,3179.41935483871
"28/11/2002",3343,3377,3305,3361,3190.77419354839
"29/11/2002",3361,3403,3320,3320,3195.54838709677
"02/12/2002",3333,3477,3333,3380,3202.51612903226
"03/12/2002",3389,3411,3279,3280,3202.41935483871
"04/12/2002",3276,3331,3236,3321,3207.74193548387
"05/12/2002",3328,3386,3189,3225,3214.51612903226
"06/12/2002",3222,3246,3109,3208,3218.32258064516
"09/12/2002",3206,3223,3066,3066,3217.16129032258
"10/12/2002",3063,3174,3063,3168,3216.16129032258
"11/12/2002",3166,3213,3134,3196,3221.77419354839
"12/12/2002",3194,3209,3098,3112,3221.70967741935
"13/12/2002",3111,3123,3034,3077,3219.25806451613
"16/12/2002",3075,3205,3030,3205,3220.54838709677
"17/12/2002",3210,3222,3136,3140,3214.48387096774
"18/12/2002",3136,3136,3023,3023,3203.90322580645
"19/12/2002",3032,3099,2926,2961,3193
"20/12/2002",2970,3039,2949,3024,3188.74193548387
"23/12/2002",3022,3048,2962,3001,3186.22580645161
"27/12/2002",2997,2997,2840,2840,3179.70967741935
"02/01/2003",2899,3105,2899,3105,3179.35483870968
"03/01/2003",3099,3125,3070,3093,3180.22580645161
"06/01/2003",3101,3157,3034,3157,3179.22580645161
"07/01/2003",3157,3157,3069,3113,3176.67741935484
"08/01/2003",3108,3108,2993,2993,3169.41935483871
"09/01/2003",3000,3044,2933,3038,3163.96774193548
"10/01/2003",3038,3094,2987,3037,3158.29032258065
"13/01/2003",3040,3127,3040,3061,3150.41935483871
"14/01/2003",3063,3141,3055,3099,3143.25806451613
"15/01/2003",3108,3146,3037,3049,3135.1935483871
"16/01/2003",3047,3080,3023,3054,3130.74193548387
"17/01/2003",3047,3047,2918,2919,3116.96774193548
"20/01/2003",2928,2967,2893,2894,3101.90322580645
"21/01/2003",2901,2956,2860,2871,3087.41935483871
"22/01/2003",2866,2897,2766,2803,3068.8064516129
"23/01/2003",2804,2863,2777,2811,3053.67741935484
"24/01/2003",2813,2827,2715,2718,3034.22580645161
"27/01/2003",2716,2728,2616,2644,3015.48387096774
"28/01/2003",2650,2705,2616,2671,2998.16129032258
"29/01/2003",2668,2743,2564,2707,2986.58064516129
"30/01/2003",2712,2743,2666,2694,2971.29032258065
"31/01/2003",2688,2753,2622,2748,2956.83870967742
"03/02/2003",2750,2803,2736,2752,2945.22580645161
"04/02/2003",2750,2750,2618,2633,2930.90322580645
"05/02/2003",2627,2738,2585,2726,2915.45161290323
"06/02/2003",2714,2720,2618,2649,2899.61290322581
"07/02/2003",2649,2672,2562,2569,2884.96774193548
"10/02/2003",2573,2593,2529,2586,2872.87096774194
"11/02/2003",2593,2664,2585,2627,2860.06451612903
"12/02/2003",2621,2621,2565,2571,2846.1935483871
"13/02/2003",2567,2599,2535,2555,2837
"14/02/2003",2558,2712,2558,2674,2823.09677419355
"17/02/2003",2683,2722,2680,2709,2810.70967741935
"18/02/2003",2708,2750,2674,2740,2797.25806451613
"19/02/2003",2735,2735,2617,2625,2781.51612903226
"20/02/2003",2631,2669,2576,2591,2768.54838709677
"21/02/2003",2592,2649,2565,2649,2756
"24/02/2003",2648,2649,2571,2571,2740.96774193548
"25/02/2003",2563,2563,2449,2486,2722.41935483871
"26/02/2003",2489,2519,2433,2450,2701.48387096774
"27/02/2003",2453,2513,2436,2513,2684.1935483871
"28/02/2003",2509,2581,2481,2547,2667.83870967742
"03/03/2003",2554,2601,2535,2550,2655.93548387097
"04/03/2003",2542,2542,2477,2501,2643.25806451613
"05/03/2003",2495,2540,2456,2498,2631.22580645161
"06/03/2003",2501,2532,2433,2438,2619.45161290323
"07/03/2003",2434,2468,2394,2432,2607.22580645161
"10/03/2003",2437,2448,2329,2329,2594.67741935484
"11/03/2003",2324,2348,2259,2305,2583.74193548387
"12/03/2003",2300,2320,2189,2203,2568.64516129032
"13/03/2003",2204,2354,2204,2354,2557.25806451613
"14/03/2003",2356,2482,2356,2403,2547.87096774194
"17/03/2003",2398,2521,2328,2487,2539.45161290323
"18/03/2003",2491,2625,2491,2585,2534.06451612903
"19/03/2003",2577,2675,2525,2615,2533.48387096774
"20/03/2003",2608,2658,2552,2605,2529.58064516129
"21/03/2003",2608,2732,2604,2715,2531.70967741935
"24/03/2003",2713,2713,2548,2548,2531.03225806452
"25/03/2003",2542,2637,2482,2636,2532.64516129032
"26/03/2003",2635,2681,2579,2579,2531.09677419355
"27/03/2003",2583,2590,2512,2584,2531.51612903226
"28/03/2003",2581,2582,2498,2521,2530.41935483871
"31/03/2003",2512,2512,2397,2424,2522.35483870968
"01/04/2003",2426,2474,2396,2450,2514
"02/04/2003",2462,2589,2462,2589,2509.12903225806
"03/04/2003",2583,2645,2557,2570,2507.35483870968
"04/04/2003",2573,2656,2554,2654,2509.38709677419
"07/04/2003",2655,2814,2654,2809,2514.54838709677
"08/04/2003",2799,2809,2741,2768,2520.90322580645
"09/04/2003",2757,2825,2696,2734,2528.90322580645
"10/04/2003",2731,2764,2686,2697,2536.87096774194
"11/04/2003",2701,2797,2701,2734,2544
"14/04/2003",2742,2787,2700,2777,2551.41935483871
"15/04/2003",2792,2868,2792,2834,2560.58064516129
"16/04/2003",2843,2916,2825,2825,2571.03225806452
"17/04/2003",2820,2900,2801,2900,2584
"22/04/2003",2898,2965,2844,2961,2600.87096774194
"23/04/2003",2969,3001,2933,2974,2618.35483870968
"24/04/2003",2968,2970,2881,2892,2636.51612903226
"25/04/2003",2892,2909,2829,2838,2653.70967741935
"28/04/2003",2834,2954,2821,2954,2677.93548387097
"29/04/2003",2958,3005,2909,2909,2695.83870967742
"30/04/2003",2914,2967,2914,2942,2713.22580645161
"02/05/2003",2939,2986,2888,2986,2729.32258064516
"05/05/2003",2992,3039,2979,3013,2743.12903225806
"06/05/2003",3002,3067,2978,3067,2757.70967741935
"07/05/2003",3063,3068,2993,3006,2770.64516129032
"08/05/2003",3005,3017,2885,2886,2776.16129032258
"09/05/2003",2893,2957,2862,2957,2789.35483870968
"12/05/2003",2961,2973,2872,2937,2799.06451612903
"13/05/2003",2942,2952,2883,2910,2809.74193548387
"14/05/2003",2907,2960,2888,2926,2820.77419354839
"15/05/2003",2927,2989,2903,2989,2835.87096774194
"16/05/2003",2987,3029,2952,2989,2854.09677419355
"19/05/2003",2976,2976,2841,2851,2867.03225806452
"20/05/2003",2848,2875,2820,2839,2875.09677419355
"21/05/2003",2841,2853,2774,2827,2883.38709677419
"22/05/2003",2826,2865,2818,2865,2890.1935483871
"23/05/2003",2867,2886,2804,2823,2890.64516129032
"26/05/2003",2822,2855,2812,2828,2892.58064516129
"27/05/2003",2828,2875,2769,2874,2897.09677419355
"28/05/2003",2886,2958,2886,2920,2904.29032258065
"29/05/2003",2914,2968,2897,2907,2909.87096774194
"30/05/2003",2908,2998,2906,2983,2916.51612903226
"02/06/2003",2991,3066,2991,3065,2923.96774193548
"03/06/2003",3063,3063,3003,3027,2930.48387096774
"04/06/2003",3030,3100,3020,3080,2936.29032258065
"05/06/2003",3087,3106,3020,3040,2938.83870967742
"06/06/2003",3055,3147,3055,3127,2943.77419354839
"09/06/2003",3125,3133,3075,3095,2950.32258064516
"10/06/2003",3089,3149,3077,3140,2960.06451612903
"11/06/2003",3146,3191,3134,3178,2967.29032258065
"12/06/2003",3181,3254,3181,3219,2977.29032258065
"13/06/2003",3221,3246,3157,3169,2984.61290322581
"16/06/2003",3157,3265,3122,3265,2993.61290322581
"17/06/2003",3276,3322,3264,3286,3002.41935483871
"18/06/2003",3280,3316,3263,3304,3010.06451612903
"19/06/2003",3304,3324,3217,3247,3017.83870967742
"20/06/2003",3237,3268,3218,3239,3029.22580645161
"23/06/2003",3237,3246,3173,3186,3036.61290322581
"24/06/2003",3185,3228,3165,3217,3045.64516129032
"25/06/2003",3217,3237,3180,3199,3054.96774193548
"26/06/2003",3195,3247,3158,3241,3065.12903225806
"27/06/2003",3252,3263,3207,3225,3072.74193548387
"30/06/2003",3229,3271,3182,3221,3080.22580645161
"01/07/2003",3217,3217,3119,3147,3089.77419354839
"02/07/2003",3148,3243,3148,3241,3102.74193548387
"03/07/2003",3237,3262,3197,3242,3116.12903225806
"04/07/2003",3238,3244,3214,3240,3128.22580645161
"07/07/2003",3245,3359,3245,3333,3144.67741935484
"08/07/2003",3335,3363,3309,3344,3161.32258064516
"09/07/2003",3343,3358,3300,3322,3175.77419354839
"10/07/2003",3322,3322,3256,3270,3187.06451612903
"11/07/2003",3265,3332,3245,3327,3200.61290322581
"14/07/2003",3335,3404,3334,3396,3213.93548387097
"15/07/2003",3392,3430,3373,3385,3224.25806451613
"16/07/2003",3385,3431,3359,3388,3235.90322580645
"17/07/2003",3385,3385,3313,3331,3244
"18/07/2003",3329,3378,3328,3367,3254.54838709677
"21/07/2003",3370,3391,3281,3287,3259.70967741935
"22/07/2003",3295,3322,3254,3318,3266.90322580645
"23/07/2003",3324,3339,3277,3304,3272.1935483871
"24/07/2003",3306,3378,3282,3375,3278.54838709677
"25/07/2003",3368,3372,3314,3357,3283
