"Date","Open","High","Low","Close","a"
"19/11/2001",5072,5194,5072,5185,5208
"20/11/2001",5187,5212,5017,5096,5116.8
"21/11/2001",5091,5152,5041,5087,5102.8
"22/11/2001",5090,5144,5084,5125,5138.56666666667
"23/11/2001",5132,5160,5031,5151,5168.53333333333
"26/11/2001",5160,5217,5106,5114,5132.86666666667
"27/11/2001",5118,5148,4969,5060,5074.46666666667
"28/11/2001",5031,5031,4915,4916,4925.03333333333
"29/11/2001",4898,4975,4874,4936,4948.06666666667
"30/11/2001",4954,5042,4954,4990,5005.86666666667
"03/12/2001",4987,4996,4872,4988,5000.3
"04/12/2001",4989,5040,4978,5014,5024.33333333333
"05/12/2001",5020,5282,5020,5263,5278.03333333333
"06/12/2001",5258,5342,5241,5271,5289.5
"07/12/2001",5277,5298,5199,5199,5211.63333333333
"10/12/2001",5201,5213,5113,5125,5140.5
"11/12/2001",5122,5169,5075,5146,5166.06666666667
"12/12/2001",5149,5194,5028,5063,5079.8
"13/12/2001",5054,5097,4948,4966,4977
"14/12/2001",4957,4984,4901,4909,4919.86666666667
"17/12/2001",4914,5098,4905,5068,5078.43333333333
"18/12/2001",5062,5116,5038,5040,5051.06666666667
"19/12/2001",5036,5061,4948,4985,4989.13333333333
"20/12/2001",4991,5027,4925,4934,4932
"21/12/2001",4930,5025,4878,5019,5022.63333333333
"27/12/2001",5033,5117,5033,5117,5126.9
"28/12/2001",5110,5176,5110,5160,5167.1
"02/01/2002",5155,5196,5107,5168,5175.13333333333
"03/01/2002",5175,5288,5175,5270,5278.8
"04/01/2002",5292,5352,5263,5319,5327.53333333333
"07/01/2002",5327,5347,5221,5232,5233.56666666667
"08/01/2002",5211,5261,5185,5236,5240.66666666667
"09/01/2002",5228,5304,5180,5288,5294.7
"10/01/2002",5266,5266,5172,5228,5231.43333333333
"11/01/2002",5228,5270,5188,5210,5211.96666666667
"14/01/2002",5206,5206,5056,5066,5064.4
"15/01/2002",5060,5108,5029,5062,5062.06666666667
"16/01/2002",5050,5053,4975,4984,4986.26666666667
"17/01/2002",4985,5136,4985,5133,5139.56666666667
"18/01/2002",5118,5134,5065,5122,5126.4
"21/01/2002",5122,5122,5021,5070,5072.73333333333
"22/01/2002",5070,5136,5029,5046,5047.06666666667
"23/01/2002",5049,5170,5006,5163,5159.66666666667
"24/01/2002",5169,5220,5147,5170,5166.63333333333
"25/01/2002",5169,5170,5082,5157,5155.6
"28/01/2002",5157,5204,5129,5159,5160.13333333333
"29/01/2002",5165,5206,5073,5085,5082.96666666667
"30/01/2002",5066,5066,4981,5052,5051.63333333333
"31/01/2002",5069,5120,5054,5108,5112.73333333333
"01/02/2002",5109,5166,5082,5097,5103.26666666667
"04/02/2002",5089,5093,4984,4984,4981.2
"05/02/2002",4981,4981,4870,4937,4933.56666666667
"06/02/2002",4937,4946,4778,4804,4797.96666666667
"07/02/2002",4798,4874,4731,4863,4860.63333333333
"08/02/2002",4850,4897,4807,4836,4829.9
"11/02/2002",4845,4945,4845,4940,4934.1
"12/02/2002",4946,4976,4859,4885,4875.83333333333
"13/02/2002",4891,4946,4834,4935,4927.23333333333
"14/02/2002",4945,4993,4917,4974,4964.13333333333
"15/02/2002",4968,4970,4856,4863,4847.8
"18/02/2002",4866,4894,4841,4872,4860
"19/02/2002",4856,4856,4758,4764,4748.26666666667
"20/02/2002",4766,4803,4706,4780,4763.06666666667
"21/02/2002",4798,4868,4788,4851,4838.43333333333
"22/02/2002",4847,4847,4730,4746,4730.53333333333
"25/02/2002",4759,4867,4731,4864,4857.26666666667
"26/02/2002",4863,4937,4860,4898,4892.53333333333
"27/02/2002",4913,5004,4913,4960,4959.2
"28/02/2002",4945,5072,4927,5039,5035.86666666667
"01/03/2002",5026,5116,5003,5097,5096.16666666667
"04/03/2002",5108,5265,5108,5246,5251.86666666667
"05/03/2002",5246,5284,5209,5229,5235.1
"06/03/2002",5224,5297,5197,5285,5289.06666666667
"07/03/2002",5293,5370,5268,5289,5292.96666666667
"08/03/2002",5293,5376,5289,5360,5366.76666666667
"11/03/2002",5360,5401,5298,5341,5347.06666666667
"12/03/2002",5339,5339,5245,5276,5282.36666666667
"13/03/2002",5277,5335,5239,5246,5252.46666666667
"14/03/2002",5246,5293,5234,5277,5282.63333333333
"15/03/2002",5271,5403,5253,5401,5411.13333333333
"18/03/2002",5399,5465,5392,5426,5440.73333333333
"19/03/2002",5431,5467,5413,5463,5480.53333333333
"20/03/2002",5454,5454,5355,5365,5383.7
"21/03/2002",5357,5388,5312,5349,5365.2
"22/03/2002",5348,5402,5331,5366,5383.66666666667
"25/03/2002",5361,5400,5306,5317,5329.56666666667
"26/03/2002",5314,5399,5290,5391,5407.86666666667
"27/03/2002",5385,5389,5333,5348,5361.76666666667
"28/03/2002",5350,5425,5350,5397,5411.1
"02/04/2002",5380,5380,5290,5311,5325.93333333333
"03/04/2002",5293,5323,5266,5282,5295.66666666667
"04/04/2002",5284,5290,5212,5255,5271.36666666667
"05/04/2002",5250,5293,5235,5261,5277.03333333333
"08/04/2002",5261,5261,5128,5180,5190.96666666667
"09/04/2002",5194,5228,5166,5170,5184.13333333333
"10/04/2002",5170,5274,5139,5265,5278.36666666667
"11/04/2002",5270,5291,5162,5163,5171.83333333333
"12/04/2002",5165,5212,5149,5190,5197.66666666667
"15/04/2002",5195,5244,5167,5244,5250.83333333333
"16/04/2002",5250,5344,5247,5344,5352.23333333333
"17/04/2002",5358,5378,5311,5319,5321.43333333333
"18/04/2002",5317,5372,5194,5263,5264.13333333333
"19/04/2002",5263,5289,5222,5285,5285
"22/04/2002",5285,5285,5174,5205,5202.2
"23/04/2002",5212,5246,5148,5192,5186.4
"24/04/2002",5187,5221,5144,5160,5153.96666666667
"25/04/2002",5159,5167,5013,5054,5046.6
"26/04/2002",5065,5098,4985,5000,4991.8
"29/04/2002",4994,5008,4945,5008,4999.03333333333
"30/04/2002",5007,5041,4929,5041,5029
"02/05/2002",5043,5067,4952,4965,4949.63333333333
"03/05/2002",4959,5022,4872,4883,4863.66666666667
"06/05/2002",4884,4927,4877,4881,4864.86666666667
"07/05/2002",4875,4892,4773,4872,4856.1
"08/05/2002",4879,5029,4879,5029,5017.76666666667
"09/05/2002",5024,5026,4952,4966,4954.3
"10/05/2002",4961,4964,4849,4872,4854.7
"13/05/2002",4861,4988,4833,4975,4962.56666666667
"14/05/2002",4982,5068,4956,5049,5037.4
"15/05/2002",5062,5085,5001,5072,5064.03333333333
"16/05/2002",5067,5101,5032,5047,5039.16666666667
"17/05/2002",5058,5126,5022,5036,5028.7
"20/05/2002",5046,5059,4985,4999,4990.26666666667
"21/05/2002",4993,5058,4948,4985,4978.5
"22/05/2002",4971,4997,4889,4920,4911.66666666667
"23/05/2002",4925,4952,4860,4880,4867.16666666667
"24/05/2002",4890,4937,4881,4899,4890.2
"27/05/2002",4897,4972,4897,4962,4954.4
"28/05/2002",4969,5016,4893,4919,4908.16666666667
"29/05/2002",4915,4915,4855,4882,4866.6
"30/05/2002",4874,4874,4742,4762,4743.43333333333
"31/05/2002",4766,4859,4766,4818,4803.16666666667
"03/06/2002",4818,4850,4726,4748,4730.1
"04/06/2002",4731,4731,4581,4626,4606.7
"05/06/2002",4632,4685,4602,4624,4605.06666666667
"06/06/2002",4634,4716,4617,4658,4641.26666666667
"07/06/2002",4630,4630,4513,4610,4595.2
"10/06/2002",4617,4659,4545,4589,4575.3
"11/06/2002",4587,4686,4555,4606,4592.6
"12/06/2002",4599,4599,4481,4510,4492.3
"13/06/2002",4517,4585,4442,4470,4453.5
"14/06/2002",4465,4465,4253,4304,4284.7
"17/06/2002",4318,4483,4318,4475,4461.46666666667
"18/06/2002",4481,4504,4399,4434,4419.4
"19/06/2002",4424,4424,4322,4355,4332.53333333333
"20/06/2002",4352,4371,4200,4246,4222
"21/06/2002",4244,4312,4153,4232,4210.66666666667
"24/06/2002",4234,4298,4046,4127,4098.73333333333
"25/06/2002",4129,4260,4129,4203,4174.8
"26/06/2002",4187,4187,3947,4099,4066.56666666667
"27/06/2002",4104,4259,4104,4259,4232.73333333333
"28/06/2002",4275,4388,4275,4383,4361.23333333333
"01/07/2002",4377,4444,4318,4367,4345.93333333333
"02/07/2002",4359,4359,4164,4196,4169.7
"03/07/2002",4202,4252,4102,4138,4111.93333333333
"04/07/2002",4140,4259,4140,4259,4238.3
"05/07/2002",4268,4483,4268,4483,4469.13333333333
"08/07/2002",4476,4476,4393,4442,4424.66666666667
"09/07/2002",4446,4480,4342,4370,4351.7
"10/07/2002",4353,4354,4189,4190,4166.93333333333
"11/07/2002",4180,4180,4039,4119,4097.56666666667
"12/07/2002",4121,4250,4075,4131,4108.1
"15/07/2002",4125,4143,3913,3913,3885.16666666667
"16/07/2002",3913,4052,3826,3978,3956.4
"17/07/2002",3979,4106,3900,4093,4075.3
"18/07/2002",4095,4152,4032,4101,4082.43333333333
"19/07/2002",4093,4093,3876,3892,3868.06666666667
"22/07/2002",3888,3888,3639,3691,3661.06666666667
"23/07/2002",3711,3811,3512,3516,3479.66666666667
"24/07/2002",3516,3641,3266,3633,3603.76666666667
"25/07/2002",3633,3727,3473,3520,3488.33333333333
"26/07/2002",3526,3582,3368,3579,3554.83333333333
"29/07/2002",3585,3860,3585,3860,3839.5
"30/07/2002",3853,3879,3742,3879,3860.5
"31/07/2002",3877,3945,3700,3700,3678.16666666667
"01/08/2002",3699,3807,3545,3606,3584.66666666667
"02/08/2002",3602,3624,3496,3532,3508.66666666667
"05/08/2002",3533,3536,3328,3333,3306.53333333333
"06/08/2002",3320,3602,3235,3569,3547.86666666667
"07/08/2002",3570,3632,3441,3466,3444.9
"08/08/2002",3473,3679,3473,3679,3659.66666666667
"09/08/2002",3683,3761,3608,3761,3740.26666666667
"12/08/2002",3750,3750,3639,3647,3623
"13/08/2002",3660,3704,3553,3683,3665.9
"14/08/2002",3678,3678,3542,3590,3571.73333333333
"15/08/2002",3591,3723,3591,3666,3646.23333333333
"16/08/2002",3666,3704,3576,3685,3658.4
"19/08/2002",3682,3847,3628,3838,3817.86666666667
"20/08/2002",3842,3869,3765,3769,3748.96666666667
"21/08/2002",3771,3904,3771,3868,3857.26666666667
"22/08/2002",3874,3931,3856,3907,3899.93333333333
"23/08/2002",3911,3924,3815,3828,3817.9
"26/08/2002",3830,3900,3750,3784,3779.7
"27/08/2002",3791,3900,3771,3851,3846.76666666667
"28/08/2002",3836,3836,3682,3683,3669.33333333333
"29/08/2002",3681,3698,3581,3661,3646.33333333333
"30/08/2002",3659,3721,3603,3713,3707.03333333333
"02/09/2002",3699,3699,3602,3609,3606.26666666667
"03/09/2002",3609,3609,3399,3399,3395.1
"04/09/2002",3397,3463,3349,3426,3419.1
"05/09/2002",3429,3467,3302,3355,3349.5
"06/09/2002",3362,3487,3352,3486,3482.9
"09/09/2002",3481,3481,3384,3429,3414.63333333333
"10/09/2002",3437,3516,3437,3495,3482.2
"11/09/2002",3508,3616,3467,3585,3581.16666666667
"12/09/2002",3573,3573,3422,3422,3415.86666666667
"13/09/2002",3407,3407,3275,3361,3355.3
"16/09/2002",3359,3378,3288,3319,3318.53333333333
"17/09/2002",3322,3446,3244,3289,3279.66666666667
"18/09/2002",3277,3277,3111,3125,3113.63333333333
"19/09/2002",3136,3162,3007,3007,2984.6
"20/09/2002",3002,3093,2957,3066,3042.83333333333
"23/09/2002",3063,3106,2890,2914,2889.56666666667
"24/09/2002",2913,2959,2774,2873,2846
"25/09/2002",2873,2980,2807,2963,2942.1
"26/09/2002",2963,3059,2933,3021,2999.5
"27/09/2002",3021,3051,2888,2919,2893.46666666667
"30/09/2002",2907,2907,2719,2769,2733.36666666667
"01/10/2002",2773,2895,2730,2865,2834.86666666667
"02/10/2002",2866,2974,2817,2927,2895.63333333333
"03/10/2002",2924,2940,2810,2813,2776.53333333333
"04/10/2002",2812,2847,2678,2715,2677.9
"07/10/2002",2710,2710,2622,2667,2629.76666666667
"08/10/2002",2679,2723,2543,2622,2581.03333333333
"09/10/2002",2618,2620,2519,2598,2561.83333333333
"10/10/2002",2593,2733,2548,2733,2702.06666666667
"11/10/2002",2732,2931,2714,2931,2904.93333333333
"14/10/2002",2929,2929,2794,2850,2824.7
"15/10/2002",2857,3048,2857,3048,3036.3
"16/10/2002",3038,3106,2966,3009,2995.1
"17/10/2002",3022,3187,3018,3172,3165.9
"18/10/2002",3172,3226,3083,3164,3153.26666666667
"21/10/2002",3152,3283,3096,3283,3278.13333333333
"22/10/2002",3270,3299,3142,3156,3144.7
"23/10/2002",3165,3233,2984,3015,2996
"24/10/2002",3027,3130,3020,3090,3078.93333333333
"25/10/2002",3090,3120,3019,3102,3093.36666666667
"28/10/2002",3105,3236,3105,3199,3195
"29/10/2002",3189,3189,3011,3022,3013.1
"30/10/2002",3025,3140,3000,3114,3113.63333333333
"31/10/2002",3116,3216,3087,3153,3157.86666666667
"01/11/2002",3152,3174,3056,3165,3168.3
"04/11/2002",3167,3331,3167,3328,3341.8
"05/11/2002",3318,3396,3268,3351,3366.93333333333
"06/11/2002",3356,3443,3281,3299,3310.2
"07/11/2002",3299,3335,3130,3156,3160.5
"08/11/2002",3158,3174,3073,3079,3084.33333333333
"11/11/2002",3076,3076,3005,3042,3051.1
"12/11/2002",3040,3130,3025,3116,3124.36666666667
"13/11/2002",3097,3121,2988,3066,3070.63333333333
"14/11/2002",3063,3192,3036,3188,3200.5
"15/11/2002",3196,3232,3152,3192,3207.9
"18/11/2002",3196,3262,3185,3218,3236.36666666667
"19/11/2002",3206,3222,3145,3207,3226.5
"20/11/2002",3210,3225,3117,3213,3233.5
"21/11/2002",3217,3305,3217,3305,3324.06666666667
"22/11/2002",3303,3337,3278,3321,3334
"25/11/2002",3323,3366,3279,3299,3313.96666666667
"26/11/2002",3300,3334,3183,3192,3196.8
"27/11/2002",3184,3346,3149,3346,3357.23333333333
"28/11/2002",3343,3377,3305,3361,3367.3
"29/11/2002",3361,3403,3320,3320,3325.2
"02/12/2002",3333,3477,3333,3380,3383.23333333333
"03/12/2002",3389,3411,3279,3280,3284.13333333333
"04/12/2002",3276,3331,3236,3321,3331.2
"05/12/2002",3328,3386,3189,3225,3229.5
"06/12/2002",3222,3246,3109,3208,3211.53333333333
"09/12/2002",3206,3223,3066,3066,3061.56666666667
"10/12/2002",3063,3174,3063,3168,3172.86666666667
"11/12/2002",3166,3213,3134,3196,3198.73333333333
"12/12/2002",3194,3209,3098,3112,3110.63333333333
"13/12/2002",3111,3123,3034,3077,3074.06666666667
"16/12/2002",3075,3205,3030,3205,3200.9
"17/12/2002",3210,3222,3136,3140,3132.96666666667
"18/12/2002",3136,3136,3023,3023,3013.8
"19/12/2002",3032,3099,2926,2961,2954.5
"20/12/2002",2970,3039,2949,3024,3022.16666666667
"23/12/2002",3022,3048,2962,3001,2999.63333333333
"27/12/2002",2997,2997,2840,2840,2830.8
"02/01/2003",2899,3105,2899,3105,3106.3
"03/01/2003",3099,3125,3070,3093,3089.83333333333
"06/01/2003",3101,3157,3034,3157,3155.83333333333
"07/01/2003",3157,3157,3069,3113,3109.5
"08/01/2003",3108,3108,2993,2993,2985.86666666667
"09/01/2003",3000,3044,2933,3038,3032.16666666667
"10/01/2003",3038,3094,2987,3037,3028.06666666667
"13/01/2003",3040,3127,3040,3061,3052.33333333333
"14/01/2003",3063,3141,3055,3099,3092.33333333333
"15/01/2003",3108,3146,3037,3049,3044.23333333333
"16/01/2003",3047,3080,3023,3054,3044.26666666667
"17/01/2003",3047,3047,2918,2919,2904.26666666667
"20/01/2003",2928,2967,2893,2894,2879.8
"21/01/2003",2901,2956,2860,2871,2854.03333333333
"22/01/2003",2866,2897,2766,2803,2787.1
"23/01/2003",2804,2863,2777,2811,2794
"24/01/2003",2813,2827,2715,2718,2701.1
"27/01/2003",2716,2728,2616,2644,2625.2
"28/01/2003",2650,2705,2616,2671,2657.83333333333
"29/01/2003",2668,2743,2564,2707,2691.63333333333
"30/01/2003",2712,2743,2666,2694,2677.26666666667
"31/01/2003",2688,2753,2622,2748,2735.86666666667
"03/02/2003",2750,2803,2736,2752,2741.16666666667
"04/02/2003",2750,2750,2618,2633,2613.93333333333
"05/02/2003",2627,2738,2585,2726,2712.2
"06/02/2003",2714,2720,2618,2649,2636.53333333333
"07/02/2003",2649,2672,2562,2569,2555.93333333333
"10/02/2003",2573,2593,2529,2586,2571.4
"11/02/2003",2593,2664,2585,2627,2614.53333333333
"12/02/2003",2621,2621,2565,2571,2562.03333333333
"13/02/2003",2567,2599,2535,2555,2536.66666666667
"14/02/2003",2558,2712,2558,2674,2660.03333333333
"17/02/2003",2683,2722,2680,2709,2694.06666666667
"18/02/2003",2708,2750,2674,2740,2727.56666666667
"19/02/2003",2735,2735,2617,2625,2612.73333333333
"20/02/2003",2631,2669,2576,2591,2576.1
"21/02/2003",2592,2649,2565,2649,2636.06666666667
"24/02/2003",2648,2649,2571,2571,2554.66666666667
"25/02/2003",2563,2563,2449,2486,2465.56666666667
"26/02/2003",2489,2519,2433,2450,2430.03333333333
"27/02/2003",2453,2513,2436,2513,2494.96666666667
"28/02/2003",2509,2581,2481,2547,2534.6
"03/03/2003",2554,2601,2535,2550,2538.53333333333
"04/03/2003",2542,2542,2477,2501,2488.66666666667
"05/03/2003",2495,2540,2456,2498,2487.83333333333
"06/03/2003",2501,2532,2433,2438,2425.56666666667
"07/03/2003",2434,2468,2394,2432,2422.46666666667
"10/03/2003",2437,2448,2329,2329,2318.5
"11/03/2003",2324,2348,2259,2305,2292.8
"12/03/2003",2300,2320,2189,2203,2186.2
"13/03/2003",2204,2354,2204,2354,2342.66666666667
"14/03/2003",2356,2482,2356,2403,2391.5
"17/03/2003",2398,2521,2328,2487,2478.16666666667
"18/03/2003",2491,2625,2491,2585,2583.4
"19/03/2003",2577,2675,2525,2615,2611.3
"20/03/2003",2608,2658,2552,2605,2603.53333333333
"21/03/2003",2608,2732,2604,2715,2719.86666666667
"24/03/2003",2713,2713,2548,2548,2546.73333333333
"25/03/2003",2542,2637,2482,2636,2636.3
"26/03/2003",2635,2681,2579,2579,2579.26666666667
"27/03/2003",2583,2590,2512,2584,2584.96666666667
"28/03/2003",2581,2582,2498,2521,2515.9
"31/03/2003",2512,2512,2397,2424,2414.5
"01/04/2003",2426,2474,2396,2450,2440.33333333333
"02/04/2003",2462,2589,2462,2589,2587.8
"03/04/2003",2583,2645,2557,2570,2569.3
"04/04/2003",2573,2656,2554,2654,2654.16666666667
"07/04/2003",2655,2814,2654,2809,2816.93333333333
"08/04/2003",2799,2809,2741,2768,2777.4
"09/04/2003",2757,2825,2696,2734,2743.46666666667
"10/04/2003",2731,2764,2686,2697,2703.13333333333
"11/04/2003",2701,2797,2701,2734,2740.23333333333
"14/04/2003",2742,2787,2700,2777,2784.56666666667
"15/04/2003",2792,2868,2792,2834,2845.1
"16/04/2003",2843,2916,2825,2825,2835.9
"17/04/2003",2820,2900,2801,2900,2915.4
"22/04/2003",2898,2965,2844,2961,2978.63333333333
"23/04/2003",2969,3001,2933,2974,2995.5
"24/04/2003",2968,2970,2881,2892,2911.56666666667
"25/04/2003",2892,2909,2829,2838,2859.16666666667
"28/04/2003",2834,2954,2821,2954,2974
"29/04/2003",2958,3005,2909,2909,2925.86666666667
"30/04/2003",2914,2967,2914,2942,2957.16666666667
"02/05/2003",2939,2986,2888,2986,2999.36666666667
"05/05/2003",2992,3039,2979,3013,3026.26666666667
"06/05/2003",3002,3067,2978,3067,3082.4
"07/05/2003",3063,3068,2993,3006,3015.7
"08/05/2003",3005,3017,2885,2886,2897.26666666667
"09/05/2003",2893,2957,2862,2957,2967.7
"12/05/2003",2961,2973,2872,2937,2948.93333333333
"13/05/2003",2942,2952,2883,2910,2920.86666666667
"14/05/2003",2907,2960,2888,2926,2939.5
"15/05/2003",2927,2989,2903,2989,3007.83333333333
"16/05/2003",2987,3029,2952,2989,3006.96666666667
"19/05/2003",2976,2976,2841,2851,2859.73333333333
"20/05/2003",2848,2875,2820,2839,2847.96666666667
"21/05/2003",2841,2853,2774,2827,2832.76666666667
"22/05/2003",2826,2865,2818,2865,2866.86666666667
"23/05/2003",2867,2886,2804,2823,2824.83333333333
"26/05/2003",2822,2855,2812,2828,2831.13333333333
"27/05/2003",2828,2875,2769,2874,2879.9
"28/05/2003",2886,2958,2886,2920,2926.2
"29/05/2003",2914,2968,2897,2907,2911.33333333333
"30/05/2003",2908,2998,2906,2983,2987.96666666667
"02/06/2003",2991,3066,2991,3065,3073
"03/06/2003",3063,3063,3003,3027,3031.23333333333
"04/06/2003",3030,3100,3020,3080,3083.96666666667
"05/06/2003",3087,3106,3020,3040,3042.2
"06/06/2003",3055,3147,3055,3127,3134.83333333333
"09/06/2003",3125,3133,3075,3095,3103.56666666667
"10/06/2003",3089,3149,3077,3140,3146.2
"11/06/2003",3146,3191,3134,3178,3186.96666666667
"12/06/2003",3181,3254,3181,3219,3228.23333333333
"13/06/2003",3221,3246,3157,3169,3175.1
"16/06/2003",3157,3265,3122,3265,3273.4
"17/06/2003",3276,3322,3264,3286,3293.3
"18/06/2003",3280,3316,3263,3304,3313.93333333333
"19/06/2003",3304,3324,3217,3247,3259.03333333333
"20/06/2003",3237,3268,3218,3239,3248.4
"23/06/2003",3237,3246,3173,3186,3194.3
"24/06/2003",3185,3228,3165,3217,3227.23333333333
"25/06/2003",3217,3237,3180,3199,3208.1
"26/06/2003",3195,3247,3158,3241,3249.4
"27/06/2003",3252,3263,3207,3225,3232.86666666667
"30/06/2003",3229,3271,3182,3221,3233.33333333333
"01/07/2003",3217,3217,3119,3147,3157.26666666667
"02/07/2003",3148,3243,3148,3241,3254.8
"03/07/2003",3237,3262,3197,3242,3254.56666666667
"04/07/2003",3238,3244,3214,3240,3253.9
"07/07/2003",3245,3359,3245,3333,3349.83333333333
"08/07/2003",3335,3363,3309,3344,3359.66666666667
"09/07/2003",3343,3358,3300,3322,3335.4
"10/07/2003",3322,3322,3256,3270,3282.1
"11/07/2003",3265,3332,3245,3327,3338.46666666667
"14/07/2003",3335,3404,3334,3396,3407.03333333333
"15/07/2003",3392,3430,3373,3385,3396.93333333333
"16/07/2003",3385,3431,3359,3388,3398.26666666667
"17/07/2003",3385,3385,3313,3331,3340.7
"18/07/2003",3329,3378,3328,3367,3375
"21/07/2003",3370,3391,3281,3287,3293.4
"22/07/2003",3295,3322,3254,3318,3323.93333333333
"23/07/2003",3324,3339,3277,3304,3308.2
"24/07/2003",3306,3378,3282,3375,3380.2
"25/07/2003",3368,3372,3314,3357,3363.26666666667
"28/07/2003",3361,3425,3361,3418,3423.1
"29/07/2003",3418,3452,3374,3428,3432.73333333333
"30/07/2003",3418,3449,3396,3429,3433.16666666667
"31/07/2003",3433,3488,3400,3488,3496.03333333333
"01/08/2003",3482,3482,3403,3439,3445.66666666667
"04/08/2003",3434,3465,3364,3405,3412.3
"05/08/2003",3414,3455,3399,3438,3445.36666666667
"06/08/2003",3427,3427,3318,3376,3381.9
"07/08/2003",3371,3371,3300,3332,3335.03333333333
"08/08/2003",3340,3367,3309,3332,3335.56666666667
"11/08/2003",3333,3362,3310,3340,3343.96666666667
"12/08/2003",3343,3400,3343,3382,3389.83333333333
"13/08/2003",3389,3429,3376,3399,3404.26666666667
"14/08/2003",3398,3453,3380,3453,3460.03333333333
"15/08/2003",3450,3471,3434,3444,3450.8
"18/08/2003",3448,3507,3448,3507,3512.8
"19/08/2003",3511,3545,3486,3505,3510.36666666667
"20/08/2003",3507,3515,3461,3501,3506.96666666667
