Date,Open,High,Low,Close,change(att1)-1,change(att1)-2,change(att1)-3,moving_average(att1)-1,moving_average(att1)-2,moving_average(att1)-3,moving_average(att1)-4,att1-1,att1-2,att1-3,confidence(D),id,pred,UP/DN,confidence(U)
01/02/2000,6841.0,7052.0,6841.0,7050.0,-231.0,-59.0,157.0,7009.666666666667,7054.0,6968.333333333333,6903.666666666667,6836.0,7067.0,7126.0,1.6941337473078894E-87,22.0,U,U,1.0
02/02/2000,7064.0,7172.0,7039.0,7172.0,214.0,-231.0,-59.0,6984.333333333333,7009.666666666667,7054.0,6968.333333333333,7050.0,6836.0,7067.0,5.857903413949418E-119,23.0,U,U,1.0
03/02/2000,7176.0,7355.0,7134.0,7354.0,122.0,214.0,-231.0,7019.333333333333,6984.333333333333,7009.666666666667,7054.0,7172.0,7050.0,6836.0,6.618445623128282E-108,24.0,U,U,1.0
04/02/2000,7356.0,7492.0,7338.0,7445.0,182.0,122.0,214.0,7192.0,7019.333333333333,6984.333333333333,7009.666666666667,7354.0,7172.0,7050.0,6.434150408197802E-82,25.0,U,U,1.0
07/02/2000,7451.0,7451.0,7270.0,7296.0,91.0,182.0,122.0,7323.666666666667,7192.0,7019.333333333333,6984.333333333333,7445.0,7354.0,7172.0,3.6689849857787266E-94,26.0,U,D,1.0
08/02/2000,7296.0,7571.0,7263.0,7550.0,-149.0,91.0,182.0,7365.0,7323.666666666667,7192.0,7019.333333333333,7296.0,7445.0,7354.0,1.2633026176272224E-99,27.0,U,U,1.0
09/02/2000,7567.0,7677.0,7526.0,7629.0,254.0,-149.0,91.0,7430.333333333333,7365.0,7323.666666666667,7192.0,7550.0,7296.0,7445.0,3.996610149043983E-131,28.0,U,U,1.0
10/02/2000,7617.0,7709.0,7496.0,7709.0,79.0,254.0,-149.0,7491.666666666667,7430.333333333333,7365.0,7323.666666666667,7629.0,7550.0,7296.0,2.84458844674746E-132,29.0,U,U,1.0
11/02/2000,7724.0,7812.0,7586.0,7612.0,80.0,79.0,254.0,7629.333333333333,7491.666666666667,7430.333333333333,7365.0,7709.0,7629.0,7550.0,8.337286445593322E-116,30.0,U,D,1.0
14/02/2000,7569.0,7660.0,7542.0,7645.0,-97.0,80.0,79.0,7650.0,7629.333333333333,7491.666666666667,7430.333333333333,7612.0,7709.0,7629.0,1.0105706640078241E-134,31.0,U,U,1.0
15/02/2000,7636.0,7700.0,7396.0,7396.0,33.0,-97.0,80.0,7655.333333333333,7650.0,7629.333333333333,7491.666666666667,7645.0,7612.0,7709.0,5.703655235784848E-149,32.0,U,D,1.0
16/02/2000,7401.0,7597.0,7343.0,7490.0,-249.0,33.0,-97.0,7551.0,7655.333333333333,7650.0,7629.333333333333,7396.0,7645.0,7612.0,8.647916659551312E-153,33.0,U,U,1.0
17/02/2000,7478.0,7637.0,7394.0,7581.0,94.0,-249.0,33.0,7510.333333333333,7551.0,7655.333333333333,7650.0,7490.0,7396.0,7645.0,2.900440064251168E-157,34.0,U,U,1.0
18/02/2000,7584.0,7659.0,7544.0,7574.0,91.0,94.0,-249.0,7489.0,7510.333333333333,7551.0,7655.333333333333,7581.0,7490.0,7396.0,3.491257481067339E-158,35.0,U,D,1.0
21/02/2000,7568.0,7591.0,7448.0,7591.0,-7.0,91.0,94.0,7548.333333333333,7489.0,7510.333333333333,7551.0,7574.0,7581.0,7490.0,2.1475072274948124E-128,36.0,U,U,1.0
22/02/2000,7580.0,7726.0,7540.0,7608.0,17.0,-7.0,91.0,7582.0,7548.333333333333,7489.0,7510.333333333333,7591.0,7574.0,7581.0,2.3677807155888924E-136,37.0,U,U,1.0
23/02/2000,7620.0,7772.0,7620.0,7699.0,17.0,17.0,-7.0,7591.0,7582.0,7548.333333333333,7489.0,7608.0,7591.0,7574.0,8.918926854306223E-145,38.0,U,U,1.0
24/02/2000,7697.0,7813.0,7587.0,7641.0,91.0,17.0,17.0,7632.666666666667,7591.0,7582.0,7548.333333333333,7699.0,7608.0,7591.0,5.061735427059108E-146,39.0,U,D,1.0
25/02/2000,7669.0,7777.0,7641.0,7739.0,-58.0,91.0,17.0,7649.333333333333,7632.666666666667,7591.0,7582.0,7641.0,7699.0,7608.0,1.1414772417298099E-142,40.0,U,U,1.0
28/02/2000,7733.0,7747.0,7492.0,7587.0,98.0,-58.0,91.0,7693.0,7649.333333333333,7632.666666666667,7591.0,7739.0,7641.0,7699.0,9.852953353056761E-149,41.0,U,D,1.0
29/02/2000,7591.0,7700.0,7591.0,7645.0,-152.0,98.0,-58.0,7655.666666666667,7693.0,7649.333333333333,7632.666666666667,7587.0,7739.0,7641.0,7.399061109979335E-151,42.0,U,U,1.0
01/03/2000,7645.0,7769.0,7619.0,7728.0,58.0,-152.0,98.0,7657.0,7655.666666666667,7693.0,7649.333333333333,7645.0,7587.0,7739.0,1.0703298932579345E-153,43.0,U,U,1.0
02/03/2000,7721.0,7951.0,7640.0,7946.0,83.0,58.0,-152.0,7653.333333333333,7657.0,7655.666666666667,7693.0,7728.0,7645.0,7587.0,9.773574851712494E-163,44.0,U,U,1.0
03/03/2000,7952.0,8022.0,7875.0,7960.0,218.0,83.0,58.0,7773.0,7653.333333333333,7657.0,7655.666666666667,7946.0,7728.0,7645.0,5.087373000327578E-148,45.0,U,U,1.0
06/03/2000,7960.0,8031.0,7925.0,7976.0,14.0,218.0,83.0,7878.0,7773.0,7653.333333333333,7657.0,7960.0,7946.0,7728.0,7.154628607876041E-143,46.0,U,U,1.0
07/03/2000,7971.0,8136.0,7922.0,8065.0,16.0,14.0,218.0,7960.666666666667,7878.0,7773.0,7653.333333333333,7976.0,7960.0,7946.0,4.8446562554710656E-150,47.0,U,U,1.0
08/03/2000,8070.0,8098.0,7949.0,7987.0,89.0,16.0,14.0,8000.333333333333,7960.666666666667,7878.0,7773.0,8065.0,7976.0,7960.0,1.0890317216446967E-173,48.0,U,D,1.0
09/03/2000,7984.0,8085.0,7877.0,7949.0,-78.0,89.0,16.0,8009.333333333333,8000.333333333333,7960.666666666667,7878.0,7987.0,8065.0,7976.0,1.6124421982868952E-171,49.0,U,D,1.0
10/03/2000,7953.0,8076.0,7953.0,7976.0,-38.0,-78.0,89.0,8000.333333333333,8009.333333333333,8000.333333333333,7960.666666666667,7949.0,7987.0,8065.0,8.802976036991745E-177,50.0,U,U,1.0
13/03/2000,7977.0,7991.0,7630.0,7694.0,27.0,-38.0,-78.0,7970.666666666667,8000.333333333333,8009.333333333333,8000.333333333333,7976.0,7949.0,7987.0,2.0682974499345648E-188,51.0,U,D,1.0
14/03/2000,7696.0,7757.0,7630.0,7650.0,-282.0,27.0,-38.0,7873.0,7970.666666666667,8000.333333333333,8009.333333333333,7694.0,7976.0,7949.0,5.667171739778473E-175,52.0,U,D,1.0
15/03/2000,7633.0,7633.0,7412.0,7414.0,-44.0,-282.0,27.0,7773.333333333333,7873.0,7970.666666666667,8000.333333333333,7650.0,7694.0,7976.0,3.768175174106072E-183,53.0,U,D,1.0
16/03/2000,7417.0,7648.0,7417.0,7584.0,-236.0,-44.0,-282.0,7586.0,7773.333333333333,7873.0,7970.666666666667,7414.0,7650.0,7694.0,9.139223976831454E-184,54.0,U,U,1.0
17/03/2000,7595.0,7835.0,7575.0,7711.0,170.0,-236.0,-44.0,7549.333333333333,7586.0,7773.333333333333,7873.0,7584.0,7414.0,7650.0,8.333894860536907E-170,55.0,U,U,1.0
20/03/2000,7716.0,7888.0,7716.0,7872.0,127.0,170.0,-236.0,7569.666666666667,7549.333333333333,7586.0,7773.333333333333,7711.0,7584.0,7414.0,2.1651735908683966E-158,56.0,U,U,1.0
21/03/2000,7865.0,7865.0,7736.0,7808.0,161.0,127.0,170.0,7722.333333333333,7569.666666666667,7549.333333333333,7586.0,7872.0,7711.0,7584.0,9.312181071161812E-130,57.0,U,D,1.0
22/03/2000,7828.0,7950.0,7787.0,7799.0,-64.0,161.0,127.0,7797.0,7722.333333333333,7569.666666666667,7549.333333333333,7808.0,7872.0,7711.0,1.083703270019044E-135,58.0,U,D,1.0
23/03/2000,7804.0,7873.0,7677.0,7695.0,-9.0,-64.0,161.0,7826.333333333333,7797.0,7722.333333333333,7569.666666666667,7799.0,7808.0,7872.0,3.5434424883065714E-151,59.0,U,D,1.0
24/03/2000,7707.0,7932.0,7707.0,7932.0,-104.0,-9.0,-64.0,7767.333333333333,7826.333333333333,7797.0,7722.333333333333,7695.0,7799.0,7808.0,1.0074834265903353E-167,60.0,U,U,1.0
27/03/2000,7933.0,7940.0,7832.0,7892.0,237.0,-104.0,-9.0,7808.666666666667,7767.333333333333,7826.333333333333,7797.0,7932.0,7695.0,7799.0,2.2838791168399647E-172,61.0,U,D,1.0
28/03/2000,7891.0,8031.0,7880.0,7932.0,-40.0,237.0,-104.0,7839.666666666667,7808.666666666667,7767.333333333333,7826.333333333333,7892.0,7932.0,7695.0,4.0217968906006005E-160,62.0,U,U,1.0
29/03/2000,7931.0,7964.0,7859.0,7865.0,40.0,-40.0,237.0,7918.666666666667,7839.666666666667,7808.666666666667,7767.333333333333,7932.0,7892.0,7932.0,3.0437737791114087E-151,63.0,U,D,1.0
30/03/2000,7835.0,7850.0,7611.0,7645.0,-67.0,40.0,-40.0,7896.333333333333,7918.666666666667,7839.666666666667,7808.666666666667,7865.0,7932.0,7892.0,3.456404663296208E-171,64.0,U,D,1.0
31/03/2000,7650.0,7704.0,7523.0,7599.0,-220.0,-67.0,40.0,7814.0,7896.333333333333,7918.666666666667,7839.666666666667,7645.0,7865.0,7932.0,1.4697528544972737E-167,65.0,U,D,1.0
03/04/2000,7600.0,7642.0,7404.0,7429.0,-46.0,-220.0,-67.0,7703.0,7814.0,7896.333333333333,7918.666666666667,7599.0,7645.0,7865.0,8.003573719103926E-182,66.0,U,D,1.0
04/04/2000,7431.0,7567.0,7430.0,7523.0,-170.0,-46.0,-220.0,7557.666666666667,7703.0,7814.0,7896.333333333333,7429.0,7599.0,7645.0,6.621435637587995E-175,67.0,U,U,1.0
05/04/2000,7502.0,7539.0,7206.0,7331.0,94.0,-170.0,-46.0,7517.0,7557.666666666667,7703.0,7814.0,7523.0,7429.0,7599.0,2.9610361081846766E-162,68.0,U,D,1.0
06/04/2000,7345.0,7480.0,7326.0,7446.0,-192.0,94.0,-170.0,7427.666666666667,7517.0,7557.666666666667,7703.0,7331.0,7523.0,7429.0,3.5304415032007235E-148,69.0,U,U,1.0
07/04/2000,7470.0,7533.0,7400.0,7522.0,115.0,-192.0,94.0,7433.333333333333,7427.666666666667,7517.0,7557.666666666667,7446.0,7331.0,7523.0,1.1652979474085707E-140,70.0,U,U,1.0
10/04/2000,7535.0,7615.0,7508.0,7517.0,76.0,115.0,-192.0,7433.0,7433.333333333333,7427.666666666667,7517.0,7522.0,7446.0,7331.0,3.47808771414727E-145,71.0,U,D,1.0
11/04/2000,7513.0,7513.0,7366.0,7443.0,-5.0,76.0,115.0,7495.0,7433.0,7433.333333333333,7427.666666666667,7517.0,7522.0,7446.0,5.527650739162795E-122,72.0,U,D,1.0
12/04/2000,7438.0,7518.0,7414.0,7443.0,-74.0,-5.0,76.0,7494.0,7495.0,7433.0,7433.333333333333,7443.0,7517.0,7522.0,5.167185716785644E-131,73.0,U,U,1.0
13/04/2000,7421.0,7450.0,7303.0,7449.0,0.0,-74.0,-5.0,7467.666666666667,7494.0,7495.0,7433.0,7443.0,7443.0,7517.0,2.987973169291393E-142,74.0,U,U,1.0
14/04/2000,7440.0,7440.0,7169.0,7215.0,6.0,0.0,-74.0,7445.0,7467.666666666667,7494.0,7495.0,7449.0,7443.0,7443.0,3.747247798545981E-143,75.0,U,D,1.0
17/04/2000,7202.0,7202.0,6891.0,7187.0,-234.0,6.0,0.0,7369.0,7445.0,7467.666666666667,7494.0,7215.0,7449.0,7443.0,2.290893745491461E-131,76.0,U,D,1.0
18/04/2000,7186.0,7305.0,7095.0,7196.0,-28.0,-234.0,6.0,7283.666666666667,7369.0,7445.0,7467.666666666667,7187.0,7215.0,7449.0,3.9204900736751944E-141,77.0,U,U,1.0
19/04/2000,7204.0,7306.0,7147.0,7217.0,9.0,-28.0,-234.0,7199.333333333333,7283.666666666667,7369.0,7445.0,7196.0,7187.0,7215.0,1.2934175735457643E-143,78.0,U,U,1.0
20/04/2000,7216.0,7243.0,7158.0,7158.0,21.0,9.0,-28.0,7200.0,7199.333333333333,7283.666666666667,7369.0,7217.0,7196.0,7187.0,3.206512206171514E-120,79.0,U,D,1.0
25/04/2000,7164.0,7317.0,7096.0,7281.0,-59.0,21.0,9.0,7190.333333333333,7200.0,7199.333333333333,7283.666666666667,7158.0,7217.0,7196.0,1.8103422846329756E-113,80.0,U,U,1.0
26/04/2000,7293.0,7444.0,7293.0,7389.0,123.0,-59.0,21.0,7218.666666666667,7190.333333333333,7200.0,7199.333333333333,7281.0,7158.0,7217.0,3.5524424034985724E-118,81.0,U,U,1.0
27/04/2000,7387.0,7414.0,7157.0,7222.0,108.0,123.0,-59.0,7276.0,7218.666666666667,7190.333333333333,7200.0,7389.0,7281.0,7158.0,1.0907998149444756E-116,82.0,U,D,1.0
28/04/2000,7223.0,7436.0,7223.0,7415.0,-167.0,108.0,123.0,7297.333333333333,7276.0,7218.666666666667,7190.333333333333,7222.0,7389.0,7281.0,1.8439470420312677E-102,83.0,U,U,1.0
02/05/2000,7408.0,7562.0,7406.0,7556.0,193.0,-167.0,108.0,7342.0,7297.333333333333,7276.0,7218.666666666667,7415.0,7222.0,7389.0,1.7963438762068846E-125,84.0,U,U,1.0
03/05/2000,7548.0,7572.0,7363.0,7377.0,141.0,193.0,-167.0,7397.666666666667,7342.0,7297.333333333333,7276.0,7556.0,7415.0,7222.0,3.550842054390407E-131,85.0,U,D,1.0
04/05/2000,7389.0,7420.0,7321.0,7387.0,-179.0,141.0,193.0,7449.333333333333,7397.666666666667,7342.0,7297.333333333333,7377.0,7556.0,7415.0,2.7709253945355016E-105,86.0,U,D,1.0
05/05/2000,7392.0,7531.0,7333.0,7531.0,10.0,-179.0,141.0,7440.0,7449.333333333333,7397.666666666667,7342.0,7387.0,7377.0,7556.0,7.032407278269368E-132,87.0,U,U,1.0
08/05/2000,7533.0,7533.0,7383.0,7408.0,144.0,10.0,-179.0,7431.666666666667,7440.0,7449.333333333333,7397.666666666667,7531.0,7387.0,7377.0,1.2061560298219198E-149,88.0,U,D,1.0
09/05/2000,7408.0,7408.0,7225.0,7281.0,-123.0,144.0,10.0,7442.0,7431.666666666667,7440.0,7449.333333333333,7408.0,7531.0,7387.0,1.5221824903451682E-124,89.0,U,D,1.0
10/05/2000,7274.0,7313.0,7103.0,7121.0,-127.0,-123.0,144.0,7406.666666666667,7442.0,7431.666666666667,7440.0,7281.0,7408.0,7531.0,1.225239767966597E-127,90.0,U,D,1.0
11/05/2000,7111.0,7278.0,7014.0,7259.0,-160.0,-127.0,-123.0,7270.0,7406.666666666667,7442.0,7431.666666666667,7121.0,7281.0,7408.0,8.869529347782833E-145,91.0,U,U,1.0
12/05/2000,7270.0,7331.0,7206.0,7269.0,138.0,-160.0,-127.0,7220.333333333333,7270.0,7406.666666666667,7442.0,7259.0,7121.0,7281.0,5.0764355970437173E-144,92.0,U,D,1.0
15/05/2000,7266.0,7278.0,7188.0,7195.0,10.0,138.0,-160.0,7216.333333333333,7220.333333333333,7270.0,7406.666666666667,7269.0,7259.0,7121.0,4.209216865585287E-125,93.0,U,D,1.0
16/05/2000,7204.0,7398.0,7204.0,7371.0,-74.0,10.0,138.0,7241.0,7216.333333333333,7220.333333333333,7270.0,7195.0,7269.0,7259.0,2.840968880585346E-105,94.0,U,U,1.0
17/05/2000,7370.0,7379.0,7198.0,7212.0,176.0,-74.0,10.0,7278.333333333333,7241.0,7216.333333333333,7220.333333333333,7371.0,7195.0,7269.0,4.958925137665487E-124,95.0,U,D,1.0
18/05/2000,7215.0,7259.0,7159.0,7182.0,-159.0,176.0,-74.0,7259.333333333333,7278.333333333333,7241.0,7216.333333333333,7212.0,7371.0,7195.0,1.4979755611149821E-114,96.0,U,D,1.0
19/05/2000,7182.0,7182.0,6959.0,6989.0,-30.0,-159.0,176.0,7255.0,7259.333333333333,7278.333333333333,7241.0,7182.0,7212.0,7371.0,4.3696619073903434E-114,97.0,U,D,1.0
22/05/2000,6983.0,7041.0,6819.0,6913.0,-193.0,-30.0,-159.0,7127.666666666667,7255.0,7259.333333333333,7278.333333333333,6989.0,7182.0,7212.0,1.661518746328627E-129,98.0,U,D,1.0
23/05/2000,6919.0,7017.0,6883.0,6928.0,-76.0,-193.0,-30.0,7028.0,7127.666666666667,7255.0,7259.333333333333,6913.0,6989.0,7182.0,2.5261234286752114E-122,99.0,U,U,1.0
24/05/2000,6920.0,6920.0,6794.0,6835.0,15.0,-76.0,-193.0,6943.333333333333,7028.0,7127.666666666667,7255.0,6928.0,6913.0,6989.0,3.675795640165009E-123,100.0,U,D,1.0
25/05/2000,6846.0,6998.0,6846.0,6979.0,-93.0,15.0,-76.0,6892.0,6943.333333333333,7028.0,7127.666666666667,6835.0,6928.0,6913.0,1.0531490263280881E-100,101.0,U,U,1.0
26/05/2000,6969.0,6972.0,6833.0,6839.0,144.0,-93.0,15.0,6914.0,6892.0,6943.333333333333,7028.0,6979.0,6835.0,6928.0,2.2203478406120484E-98,102.0,U,D,1.0
29/05/2000,6956.0,7030.0,6956.0,7017.0,-140.0,144.0,-93.0,6884.333333333333,6914.0,6892.0,6943.333333333333,6839.0,6979.0,6835.0,1.815461308402273E-89,103.0,U,U,1.0
30/05/2000,7025.0,7151.0,7025.0,7119.0,178.0,-140.0,144.0,6945.0,6884.333333333333,6914.0,6892.0,7017.0,6839.0,6979.0,2.4287358145272118E-89,104.0,U,U,1.0
31/05/2000,7127.0,7214.0,7101.0,7110.0,102.0,178.0,-140.0,6991.666666666667,6945.0,6884.333333333333,6914.0,7119.0,7017.0,6839.0,3.915447873058352E-97,105.0,U,D,1.0
01/06/2000,7118.0,7278.0,7118.0,7273.0,-9.0,102.0,178.0,7082.0,6991.666666666667,6945.0,6884.333333333333,7110.0,7119.0,7017.0,2.189051411727927E-78,106.0,U,U,1.0
02/06/2000,7286.0,7461.0,7246.0,7439.0,163.0,-9.0,102.0,7167.333333333333,7082.0,6991.666666666667,6945.0,7273.0,7110.0,7119.0,7.280649052292078E-99,107.0,U,U,1.0
05/06/2000,7456.0,7486.0,7355.0,7408.0,166.0,163.0,-9.0,7274.0,7167.333333333333,7082.0,6991.666666666667,7439.0,7273.0,7110.0,1.8309143320402855E-105,108.0,U,D,1.0
06/06/2000,7405.0,7465.0,7298.0,7360.0,-31.0,166.0,163.0,7373.333333333333,7274.0,7167.333333333333,7082.0,7408.0,7439.0,7273.0,2.781216615611433E-97,109.0,U,D,1.0
07/06/2000,7364.0,7364.0,7242.0,7286.0,-48.0,-31.0,166.0,7402.333333333333,7373.333333333333,7274.0,7167.333333333333,7360.0,7408.0,7439.0,4.808375212714908E-114,110.0,U,D,1.0
08/06/2000,7294.0,7391.0,7212.0,7253.0,-74.0,-48.0,-31.0,7351.333333333333,7402.333333333333,7373.333333333333,7274.0,7286.0,7360.0,7408.0,6.2183073482188235E-133,111.0,U,D,1.0
09/06/2000,7246.0,7354.0,7234.0,7247.0,-33.0,-74.0,-48.0,7299.666666666667,7351.333333333333,7402.333333333333,7373.333333333333,7253.0,7286.0,7360.0,8.775033463330054E-135,112.0,U,U,1.0
12/06/2000,7251.0,7315.0,7225.0,7240.0,-6.0,-33.0,-74.0,7262.0,7299.666666666667,7351.333333333333,7402.333333333333,7247.0,7253.0,7286.0,4.883881316060094E-132,113.0,U,D,1.0
13/06/2000,7223.0,7307.0,7174.0,7269.0,-7.0,-6.0,-33.0,7246.666666666667,7262.0,7299.666666666667,7351.333333333333,7240.0,7247.0,7253.0,2.383516834179795E-124,114.0,U,U,1.0
14/06/2000,7293.0,7375.0,7251.0,7351.0,29.0,-7.0,-6.0,7252.0,7246.666666666667,7262.0,7299.666666666667,7269.0,7240.0,7247.0,3.898972307895305E-121,115.0,U,U,1.0
15/06/2000,7348.0,7388.0,7325.0,7329.0,82.0,29.0,-7.0,7286.666666666667,7252.0,7246.666666666667,7262.0,7351.0,7269.0,7240.0,3.668538885802045E-120,116.0,U,D,1.0
16/06/2000,7344.0,7369.0,7247.0,7253.0,-22.0,82.0,29.0,7316.333333333333,7286.666666666667,7252.0,7246.666666666667,7329.0,7351.0,7269.0,5.868960477104994E-115,117.0,U,D,1.0
19/06/2000,7134.0,7225.0,7134.0,7199.0,-76.0,-22.0,82.0,7311.0,7316.333333333333,7286.666666666667,7252.0,7253.0,7329.0,7351.0,3.6992180363219704E-117,118.0,U,U,1.0
20/06/2000,7208.0,7270.0,7202.0,7227.0,-54.0,-76.0,-22.0,7260.333333333333,7311.0,7316.333333333333,7286.666666666667,7199.0,7253.0,7329.0,3.33475604595244E-128,119.0,U,U,1.0
21/06/2000,7227.0,7240.0,7091.0,7100.0,28.0,-54.0,-76.0,7226.333333333333,7260.333333333333,7311.0,7316.333333333333,7227.0,7199.0,7253.0,4.9548452332003405E-130,120.0,U,D,1.0
22/06/2000,7112.0,7173.0,7028.0,7065.0,-127.0,28.0,-54.0,7175.333333333333,7226.333333333333,7260.333333333333,7311.0,7100.0,7227.0,7199.0,4.6849323469088047E-119,121.0,U,D,1.0
23/06/2000,7057.0,7082.0,6977.0,6980.0,-35.0,-127.0,28.0,7130.666666666667,7175.333333333333,7226.333333333333,7260.333333333333,7065.0,7100.0,7227.0,3.9584275090583055E-118,122.0,U,D,1.0
26/06/2000,6987.0,7085.0,6975.0,7027.0,-85.0,-35.0,-127.0,7048.333333333333,7130.666666666667,7175.333333333333,7226.333333333333,6980.0,7065.0,7100.0,1.217187558748132E-120,123.0,U,U,1.0
27/06/2000,7030.0,7064.0,6966.0,7049.0,47.0,-85.0,-35.0,7024.0,7048.333333333333,7130.666666666667,7175.333333333333,7027.0,6980.0,7065.0,7.774895883219275E-113,124.0,U,U,1.0
28/06/2000,7051.0,7073.0,7011.0,7054.0,22.0,47.0,-85.0,7018.666666666667,7024.0,7048.333333333333,7130.666666666667,7049.0,7027.0,6980.0,6.772102752296275E-107,125.0,U,U,1.0
29/06/2000,7055.0,7058.0,6852.0,6882.0,5.0,22.0,47.0,7043.333333333333,7018.666666666667,7024.0,7048.333333333333,7054.0,7049.0,7027.0,1.706506399115833E-96,126.0,U,D,1.0
30/06/2000,6883.0,6935.0,6867.0,6882.0,-172.0,5.0,22.0,6995.0,7043.333333333333,7018.666666666667,7024.0,6882.0,7054.0,7049.0,6.646036174159392E-97,127.0,U,D,1.0
03/07/2000,6913.0,6962.0,6843.0,6962.0,0.0,-172.0,5.0,6939.333333333333,6995.0,7043.333333333333,7018.666666666667,6882.0,6882.0,7054.0,3.763639695956296E-107,128.0,U,U,1.0
04/07/2000,6958.0,6976.0,6881.0,6944.0,80.0,0.0,-172.0,6908.666666666667,6939.333333333333,6995.0,7043.333333333333,6962.0,6882.0,6882.0,5.0769149096425724E-110,129.0,U,D,1.0
05/07/2000,6947.0,7090.0,6947.0,6962.0,-18.0,80.0,0.0,6929.333333333333,6908.666666666667,6939.333333333333,6995.0,6944.0,6962.0,6882.0,8.186438358470391E-89,130.0,U,U,1.0
06/07/2000,6947.0,6979.0,6905.0,6973.0,18.0,-18.0,80.0,6956.0,6929.333333333333,6908.666666666667,6939.333333333333,6962.0,6944.0,6962.0,2.1359272122680102E-88,131.0,U,U,1.0
07/07/2000,6957.0,7051.0,6920.0,7045.0,11.0,18.0,-18.0,6959.666666666667,6956.0,6929.333333333333,6908.666666666667,6973.0,6962.0,6944.0,3.735251945252113E-95,132.0,U,U,1.0
10/07/2000,7053.0,7126.0,7031.0,7066.0,72.0,11.0,18.0,6993.333333333333,6959.666666666667,6956.0,6929.333333333333,7045.0,6973.0,6962.0,9.41491617349575E-95,133.0,U,U,1.0
11/07/2000,7068.0,7069.0,6956.0,7006.0,21.0,72.0,11.0,7028.0,6993.333333333333,6959.666666666667,6956.0,7066.0,7045.0,6973.0,9.729276987409712E-94,134.0,U,D,1.0
12/07/2000,7016.0,7100.0,7012.0,7066.0,-60.0,21.0,72.0,7039.0,7028.0,6993.333333333333,6959.666666666667,7006.0,7066.0,7045.0,1.3271104361649728E-92,135.0,U,U,1.0
