Date,Open,High,Low,Close,change(att1)-1,change(att1)-2,change(att1)-3,moving_average(att1)-1,moving_average(att1)-2,moving_average(att1)-3,moving_average(att1)-4,att1-1,att1-2,att1-3,confidence(D),id,UD,pred,confidence(U)
28/01/2000,7128.0,7215.0,7040.0,7067.0,157.0,159.0,-122.0,6968.333333333333,6903.666666666667,6911.666666666667,7012.666666666667,7126.0,6969.0,6810.0,0.4511836023781979,20.0,D,U,0.548816397621802
31/01/2000,7054.0,7054.0,6817.0,6836.0,-59.0,157.0,159.0,7054.0,6968.333333333333,6903.666666666667,6911.666666666667,7067.0,7126.0,6969.0,0.4803798326319637,21.0,D,U,0.5196201673680363
01/02/2000,6841.0,7052.0,6841.0,7050.0,-231.0,-59.0,157.0,7009.666666666667,7054.0,6968.333333333333,6903.666666666667,6836.0,7067.0,7126.0,0.44370501579869515,22.0,U,U,0.5562949842013049
02/02/2000,7064.0,7172.0,7039.0,7172.0,214.0,-231.0,-59.0,6984.333333333333,7009.666666666667,7054.0,6968.333333333333,7050.0,6836.0,7067.0,0.4385544443021454,23.0,U,U,0.5614455556978546
03/02/2000,7176.0,7355.0,7134.0,7354.0,122.0,214.0,-231.0,7019.333333333333,6984.333333333333,7009.666666666667,7054.0,7172.0,7050.0,6836.0,0.45155827111106683,24.0,U,U,0.5484417288889333
04/02/2000,7356.0,7492.0,7338.0,7445.0,182.0,122.0,214.0,7192.0,7019.333333333333,6984.333333333333,7009.666666666667,7354.0,7172.0,7050.0,0.48095145369801523,25.0,U,U,0.5190485463019848
07/02/2000,7451.0,7451.0,7270.0,7296.0,91.0,182.0,122.0,7323.666666666667,7192.0,7019.333333333333,6984.333333333333,7445.0,7354.0,7172.0,0.48995955070158065,26.0,D,U,0.5100404492984194
08/02/2000,7296.0,7571.0,7263.0,7550.0,-149.0,91.0,182.0,7365.0,7323.666666666667,7192.0,7019.333333333333,7296.0,7445.0,7354.0,0.4633536470434912,27.0,U,U,0.5366463529565088
09/02/2000,7567.0,7677.0,7526.0,7629.0,254.0,-149.0,91.0,7430.333333333333,7365.0,7323.666666666667,7192.0,7550.0,7296.0,7445.0,0.4409538605530322,28.0,U,U,0.5590461394469677
10/02/2000,7617.0,7709.0,7496.0,7709.0,79.0,254.0,-149.0,7491.666666666667,7430.333333333333,7365.0,7323.666666666667,7629.0,7550.0,7296.0,0.469165908100009,29.0,U,U,0.530834091899991
11/02/2000,7724.0,7812.0,7586.0,7612.0,80.0,79.0,254.0,7629.333333333333,7491.666666666667,7430.333333333333,7365.0,7709.0,7629.0,7550.0,0.47082012202334117,30.0,D,U,0.5291798779766589
14/02/2000,7569.0,7660.0,7542.0,7645.0,-97.0,80.0,79.0,7650.0,7629.333333333333,7491.666666666667,7430.333333333333,7612.0,7709.0,7629.0,0.4519654382621285,31.0,U,U,0.5480345617378716
15/02/2000,7636.0,7700.0,7396.0,7396.0,33.0,-97.0,80.0,7655.333333333333,7650.0,7629.333333333333,7491.666666666667,7645.0,7612.0,7709.0,0.4409481071225232,32.0,D,U,0.5590518928774768
16/02/2000,7401.0,7597.0,7343.0,7490.0,-249.0,33.0,-97.0,7551.0,7655.333333333333,7650.0,7629.333333333333,7396.0,7645.0,7612.0,0.4408187175677845,33.0,U,U,0.5591812824322155
17/02/2000,7478.0,7637.0,7394.0,7581.0,94.0,-249.0,33.0,7510.333333333333,7551.0,7655.333333333333,7650.0,7490.0,7396.0,7645.0,0.43840321794497017,34.0,U,U,0.5615967820550298
18/02/2000,7584.0,7659.0,7544.0,7574.0,91.0,94.0,-249.0,7489.0,7510.333333333333,7551.0,7655.333333333333,7581.0,7490.0,7396.0,0.4409475723595394,35.0,D,U,0.5590524276404605
21/02/2000,7568.0,7591.0,7448.0,7591.0,-7.0,91.0,94.0,7548.333333333333,7489.0,7510.333333333333,7551.0,7574.0,7581.0,7490.0,0.45417073017690507,36.0,U,U,0.5458292698230949
22/02/2000,7580.0,7726.0,7540.0,7608.0,17.0,-7.0,91.0,7582.0,7548.333333333333,7489.0,7510.333333333333,7591.0,7574.0,7581.0,0.44468993389998335,37.0,U,U,0.5553100661000168
23/02/2000,7620.0,7772.0,7620.0,7699.0,17.0,17.0,-7.0,7591.0,7582.0,7548.333333333333,7489.0,7608.0,7591.0,7574.0,0.44317673654961287,38.0,U,U,0.5568232634503872
24/02/2000,7697.0,7813.0,7587.0,7641.0,91.0,17.0,17.0,7632.666666666667,7591.0,7582.0,7548.333333333333,7699.0,7608.0,7591.0,0.4440582674628469,39.0,D,U,0.5559417325371532
25/02/2000,7669.0,7777.0,7641.0,7739.0,-58.0,91.0,17.0,7649.333333333333,7632.666666666667,7591.0,7582.0,7641.0,7699.0,7608.0,0.4492702845542136,40.0,U,U,0.5507297154457864
28/02/2000,7733.0,7747.0,7492.0,7587.0,98.0,-58.0,91.0,7693.0,7649.333333333333,7632.666666666667,7591.0,7739.0,7641.0,7699.0,0.4424763834140311,41.0,D,U,0.5575236165859688
29/02/2000,7591.0,7700.0,7591.0,7645.0,-152.0,98.0,-58.0,7655.666666666667,7693.0,7649.333333333333,7632.666666666667,7587.0,7739.0,7641.0,0.4458761130142276,42.0,U,U,0.5541238869857724
01/03/2000,7645.0,7769.0,7619.0,7728.0,58.0,-152.0,98.0,7657.0,7655.666666666667,7693.0,7649.333333333333,7645.0,7587.0,7739.0,0.4399788187226426,43.0,U,U,0.5600211812773573
02/03/2000,7721.0,7951.0,7640.0,7946.0,83.0,58.0,-152.0,7653.333333333333,7657.0,7655.666666666667,7693.0,7728.0,7645.0,7587.0,0.44153342752121477,44.0,U,U,0.5584665724787852
03/03/2000,7952.0,8022.0,7875.0,7960.0,218.0,83.0,58.0,7773.0,7653.333333333333,7657.0,7655.666666666667,7946.0,7728.0,7645.0,0.45260917320528415,45.0,U,U,0.547390826794716
06/03/2000,7960.0,8031.0,7925.0,7976.0,14.0,218.0,83.0,7878.0,7773.0,7653.333333333333,7657.0,7960.0,7946.0,7728.0,0.4963215929985731,46.0,U,U,0.5036784070014269
07/03/2000,7971.0,8136.0,7922.0,8065.0,16.0,14.0,218.0,7960.666666666667,7878.0,7773.0,7653.333333333333,7976.0,7960.0,7946.0,0.4527930335753428,47.0,U,U,0.5472069664246573
08/03/2000,8070.0,8098.0,7949.0,7987.0,89.0,16.0,14.0,8000.333333333333,7960.666666666667,7878.0,7773.0,8065.0,7976.0,7960.0,0.44383954139921594,48.0,D,U,0.5561604586007841
09/03/2000,7984.0,8085.0,7877.0,7949.0,-78.0,89.0,16.0,8009.333333333333,8000.333333333333,7960.666666666667,7878.0,7987.0,8065.0,7976.0,0.44881249395105255,49.0,D,U,0.5511875060489475
10/03/2000,7953.0,8076.0,7953.0,7976.0,-38.0,-78.0,89.0,8000.333333333333,8009.333333333333,8000.333333333333,7960.666666666667,7949.0,7987.0,8065.0,0.4409296762796682,50.0,U,U,0.5590703237203318
13/03/2000,7977.0,7991.0,7630.0,7694.0,27.0,-38.0,-78.0,7970.666666666667,8000.333333333333,8009.333333333333,8000.333333333333,7976.0,7949.0,7987.0,0.43958484536231646,51.0,D,U,0.5604151546376835
14/03/2000,7696.0,7757.0,7630.0,7650.0,-282.0,27.0,-38.0,7873.0,7970.666666666667,8000.333333333333,8009.333333333333,7694.0,7976.0,7949.0,0.441340909109681,52.0,D,U,0.5586590908903191
15/03/2000,7633.0,7633.0,7412.0,7414.0,-44.0,-282.0,27.0,7773.333333333333,7873.0,7970.666666666667,8000.333333333333,7650.0,7694.0,7976.0,0.43778390537247547,53.0,D,U,0.5622160946275245
16/03/2000,7417.0,7648.0,7417.0,7584.0,-236.0,-44.0,-282.0,7586.0,7773.333333333333,7873.0,7970.666666666667,7414.0,7650.0,7694.0,0.43753145889901185,54.0,U,U,0.5624685411009881
17/03/2000,7595.0,7835.0,7575.0,7711.0,170.0,-236.0,-44.0,7549.333333333333,7586.0,7773.333333333333,7873.0,7584.0,7414.0,7650.0,0.4380214620955008,55.0,U,U,0.5619785379044993
20/03/2000,7716.0,7888.0,7716.0,7872.0,127.0,170.0,-236.0,7569.666666666667,7549.333333333333,7586.0,7773.333333333333,7711.0,7584.0,7414.0,0.4455629225171089,56.0,U,U,0.5544370774828911
21/03/2000,7865.0,7865.0,7736.0,7808.0,161.0,127.0,170.0,7722.333333333333,7569.666666666667,7549.333333333333,7586.0,7872.0,7711.0,7584.0,0.4737470857259857,57.0,D,U,0.5262529142740144
22/03/2000,7828.0,7950.0,7787.0,7799.0,-64.0,161.0,127.0,7797.0,7722.333333333333,7569.666666666667,7549.333333333333,7808.0,7872.0,7711.0,0.47729847075772736,58.0,D,U,0.5227015292422726
23/03/2000,7804.0,7873.0,7677.0,7695.0,-9.0,-64.0,161.0,7826.333333333333,7797.0,7722.333333333333,7569.666666666667,7799.0,7808.0,7872.0,0.443634475764727,59.0,D,U,0.5563655242352731
24/03/2000,7707.0,7932.0,7707.0,7932.0,-104.0,-9.0,-64.0,7767.333333333333,7826.333333333333,7797.0,7722.333333333333,7695.0,7799.0,7808.0,0.44041677174171173,60.0,U,U,0.5595832282582882
27/03/2000,7933.0,7940.0,7832.0,7892.0,237.0,-104.0,-9.0,7808.666666666667,7767.333333333333,7826.333333333333,7797.0,7932.0,7695.0,7799.0,0.4397719006980797,61.0,D,U,0.5602280993019204
28/03/2000,7891.0,8031.0,7880.0,7932.0,-40.0,237.0,-104.0,7839.666666666667,7808.666666666667,7767.333333333333,7826.333333333333,7892.0,7932.0,7695.0,0.46688996236092023,62.0,U,U,0.5331100376390798
29/03/2000,7931.0,7964.0,7859.0,7865.0,40.0,-40.0,237.0,7918.666666666667,7839.666666666667,7808.666666666667,7767.333333333333,7932.0,7892.0,7932.0,0.4476481127892509,63.0,D,U,0.5523518872107491
30/03/2000,7835.0,7850.0,7611.0,7645.0,-67.0,40.0,-40.0,7896.333333333333,7918.666666666667,7839.666666666667,7808.666666666667,7865.0,7932.0,7892.0,0.4429049989724726,64.0,D,U,0.5570950010275275
31/03/2000,7650.0,7704.0,7523.0,7599.0,-220.0,-67.0,40.0,7814.0,7896.333333333333,7918.666666666667,7839.666666666667,7645.0,7865.0,7932.0,0.44008687643383576,65.0,D,U,0.5599131235661642
03/04/2000,7600.0,7642.0,7404.0,7429.0,-46.0,-220.0,-67.0,7703.0,7814.0,7896.333333333333,7918.666666666667,7599.0,7645.0,7865.0,0.43768447359710316,66.0,D,U,0.5623155264028968
04/04/2000,7431.0,7567.0,7430.0,7523.0,-170.0,-46.0,-220.0,7557.666666666667,7703.0,7814.0,7896.333333333333,7429.0,7599.0,7645.0,0.4379497801217541,67.0,U,U,0.5620502198782459
05/04/2000,7502.0,7539.0,7206.0,7331.0,94.0,-170.0,-46.0,7517.0,7557.666666666667,7703.0,7814.0,7523.0,7429.0,7599.0,0.4384028652697237,68.0,D,U,0.5615971347302764
06/04/2000,7345.0,7480.0,7326.0,7446.0,-192.0,94.0,-170.0,7427.666666666667,7517.0,7557.666666666667,7703.0,7331.0,7523.0,7429.0,0.4416750827805997,69.0,U,U,0.5583249172194003
07/04/2000,7470.0,7533.0,7400.0,7522.0,115.0,-192.0,94.0,7433.333333333333,7427.666666666667,7517.0,7557.666666666667,7446.0,7331.0,7523.0,0.4396092870649584,70.0,U,U,0.5603907129350415
10/04/2000,7535.0,7615.0,7508.0,7517.0,76.0,115.0,-192.0,7433.0,7433.333333333333,7427.666666666667,7517.0,7522.0,7446.0,7331.0,0.44336970971221473,71.0,D,U,0.5566302902877852
11/04/2000,7513.0,7513.0,7366.0,7443.0,-5.0,76.0,115.0,7495.0,7433.0,7433.333333333333,7427.666666666667,7517.0,7522.0,7446.0,0.45384787516077235,72.0,D,U,0.5461521248392276
12/04/2000,7438.0,7518.0,7414.0,7443.0,-74.0,-5.0,76.0,7494.0,7495.0,7433.0,7433.333333333333,7443.0,7517.0,7522.0,0.4440308734290702,73.0,U,U,0.5559691265709299
13/04/2000,7421.0,7450.0,7303.0,7449.0,0.0,-74.0,-5.0,7467.666666666667,7494.0,7495.0,7433.0,7443.0,7443.0,7517.0,0.44017778269428215,74.0,U,U,0.5598222173057179
14/04/2000,7440.0,7440.0,7169.0,7215.0,6.0,0.0,-74.0,7445.0,7467.666666666667,7494.0,7495.0,7449.0,7443.0,7443.0,0.44093506361962803,75.0,D,U,0.5590649363803719
17/04/2000,7202.0,7202.0,6891.0,7187.0,-234.0,6.0,0.0,7369.0,7445.0,7467.666666666667,7494.0,7215.0,7449.0,7443.0,0.44184393776912606,76.0,D,U,0.5581560622308738
18/04/2000,7186.0,7305.0,7095.0,7196.0,-28.0,-234.0,6.0,7283.666666666667,7369.0,7445.0,7467.666666666667,7187.0,7215.0,7449.0,0.43829146270448743,77.0,U,U,0.5617085372955125
19/04/2000,7204.0,7306.0,7147.0,7217.0,9.0,-28.0,-234.0,7199.333333333333,7283.666666666667,7369.0,7445.0,7196.0,7187.0,7215.0,0.4385013762003878,78.0,U,U,0.561498623799612
20/04/2000,7216.0,7243.0,7158.0,7158.0,21.0,9.0,-28.0,7200.0,7199.333333333333,7283.666666666667,7369.0,7217.0,7196.0,7187.0,0.44227000599601135,79.0,D,U,0.5577299940039886
25/04/2000,7164.0,7317.0,7096.0,7281.0,-59.0,21.0,9.0,7190.333333333333,7200.0,7199.333333333333,7283.666666666667,7158.0,7217.0,7196.0,0.4435916245778295,80.0,U,U,0.5564083754221705
26/04/2000,7293.0,7444.0,7293.0,7389.0,123.0,-59.0,21.0,7218.666666666667,7190.333333333333,7200.0,7199.333333333333,7281.0,7158.0,7217.0,0.4415721547465444,81.0,U,U,0.5584278452534557
27/04/2000,7387.0,7414.0,7157.0,7222.0,108.0,123.0,-59.0,7276.0,7218.666666666667,7190.333333333333,7200.0,7389.0,7281.0,7158.0,0.45026581238736835,82.0,D,U,0.5497341876126317
28/04/2000,7223.0,7436.0,7223.0,7415.0,-167.0,108.0,123.0,7297.333333333333,7276.0,7218.666666666667,7190.333333333333,7222.0,7389.0,7281.0,0.4591938094990574,83.0,U,U,0.5408061905009426
02/05/2000,7408.0,7562.0,7406.0,7556.0,193.0,-167.0,108.0,7342.0,7297.333333333333,7276.0,7218.666666666667,7415.0,7222.0,7389.0,0.44068164963314593,84.0,U,U,0.559318350366854
03/05/2000,7548.0,7572.0,7363.0,7377.0,141.0,193.0,-167.0,7397.666666666667,7342.0,7297.333333333333,7276.0,7556.0,7415.0,7222.0,0.45343950658438864,85.0,D,U,0.5465604934156113
04/05/2000,7389.0,7420.0,7321.0,7387.0,-179.0,141.0,193.0,7449.333333333333,7397.666666666667,7342.0,7297.333333333333,7377.0,7556.0,7415.0,0.47763238245494793,86.0,D,U,0.522367617545052
05/05/2000,7392.0,7531.0,7333.0,7531.0,10.0,-179.0,141.0,7440.0,7449.333333333333,7397.666666666667,7342.0,7387.0,7377.0,7556.0,0.4402689424884138,87.0,U,U,0.5597310575115862
08/05/2000,7533.0,7533.0,7383.0,7408.0,144.0,10.0,-179.0,7431.666666666667,7440.0,7449.333333333333,7397.666666666667,7531.0,7387.0,7377.0,0.44001210848216366,88.0,D,U,0.5599878915178363
09/05/2000,7408.0,7408.0,7225.0,7281.0,-123.0,144.0,10.0,7442.0,7431.666666666667,7440.0,7449.333333333333,7408.0,7531.0,7387.0,0.4557302661017974,89.0,D,U,0.5442697338982027
10/05/2000,7274.0,7313.0,7103.0,7121.0,-127.0,-123.0,144.0,7406.666666666667,7442.0,7431.666666666667,7440.0,7281.0,7408.0,7531.0,0.44096824007564517,90.0,D,U,0.5590317599243547
11/05/2000,7111.0,7278.0,7014.0,7259.0,-160.0,-127.0,-123.0,7270.0,7406.666666666667,7442.0,7431.666666666667,7121.0,7281.0,7408.0,0.4380948372490773,91.0,U,U,0.5619051627509227
12/05/2000,7270.0,7331.0,7206.0,7269.0,138.0,-160.0,-127.0,7220.333333333333,7270.0,7406.666666666667,7442.0,7259.0,7121.0,7281.0,0.4382262067603016,92.0,D,U,0.5617737932396984
15/05/2000,7266.0,7278.0,7188.0,7195.0,10.0,138.0,-160.0,7216.333333333333,7220.333333333333,7270.0,7406.666666666667,7269.0,7259.0,7121.0,0.4456213566994896,93.0,D,U,0.5543786433005105
16/05/2000,7204.0,7398.0,7204.0,7371.0,-74.0,10.0,138.0,7241.0,7216.333333333333,7220.333333333333,7270.0,7195.0,7269.0,7259.0,0.44732662929576145,94.0,U,U,0.5526733707042385
17/05/2000,7370.0,7379.0,7198.0,7212.0,176.0,-74.0,10.0,7278.333333333333,7241.0,7216.333333333333,7220.333333333333,7371.0,7195.0,7269.0,0.4411253604823839,95.0,D,U,0.5588746395176161
18/05/2000,7215.0,7259.0,7159.0,7182.0,-159.0,176.0,-74.0,7259.333333333333,7278.333333333333,7241.0,7216.333333333333,7212.0,7371.0,7195.0,0.4549064047165053,96.0,D,U,0.5450935952834948
19/05/2000,7182.0,7182.0,6959.0,6989.0,-30.0,-159.0,176.0,7255.0,7259.333333333333,7278.333333333333,7241.0,7182.0,7212.0,7371.0,0.4411953465721219,97.0,D,U,0.558804653427878
22/05/2000,6983.0,7041.0,6819.0,6913.0,-193.0,-30.0,-159.0,7127.666666666667,7255.0,7259.333333333333,7278.333333333333,6989.0,7182.0,7212.0,0.43891495649542134,98.0,D,U,0.5610850435045788
23/05/2000,6919.0,7017.0,6883.0,6928.0,-76.0,-193.0,-30.0,7028.0,7127.666666666667,7255.0,7259.333333333333,6913.0,6989.0,7182.0,0.438435128786316,99.0,U,U,0.5615648712136838
24/05/2000,6920.0,6920.0,6794.0,6835.0,15.0,-76.0,-193.0,6943.333333333333,7028.0,7127.666666666667,7255.0,6928.0,6913.0,6989.0,0.4384445773723207,100.0,D,U,0.5615554226276793
25/05/2000,6846.0,6998.0,6846.0,6979.0,-93.0,15.0,-76.0,6892.0,6943.333333333333,7028.0,7127.666666666667,6835.0,6928.0,6913.0,0.4413688462805929,101.0,U,U,0.5586311537194071
26/05/2000,6969.0,6972.0,6833.0,6839.0,144.0,-93.0,15.0,6914.0,6892.0,6943.333333333333,7028.0,6979.0,6835.0,6928.0,0.4409329736017453,102.0,D,U,0.5590670263982547
29/05/2000,6956.0,7030.0,6956.0,7017.0,-140.0,144.0,-93.0,6884.333333333333,6914.0,6892.0,6943.333333333333,6839.0,6979.0,6835.0,0.4491486249519583,103.0,U,U,0.5508513750480418
30/05/2000,7025.0,7151.0,7025.0,7119.0,178.0,-140.0,144.0,6945.0,6884.333333333333,6914.0,6892.0,7017.0,6839.0,6979.0,0.44234055393883204,104.0,U,U,0.557659446061168
31/05/2000,7127.0,7214.0,7101.0,7110.0,102.0,178.0,-140.0,6991.666666666667,6945.0,6884.333333333333,6914.0,7119.0,7017.0,6839.0,0.4528414970491506,105.0,D,U,0.5471585029508493
01/06/2000,7118.0,7278.0,7118.0,7273.0,-9.0,102.0,178.0,7082.0,6991.666666666667,6945.0,6884.333333333333,7110.0,7119.0,7017.0,0.46651122591180205,106.0,U,U,0.533488774088198
02/06/2000,7286.0,7461.0,7246.0,7439.0,163.0,-9.0,102.0,7167.333333333333,7082.0,6991.666666666667,6945.0,7273.0,7110.0,7119.0,0.4466975965858913,107.0,U,U,0.5533024034141087
05/06/2000,7456.0,7486.0,7355.0,7408.0,166.0,163.0,-9.0,7274.0,7167.333333333333,7082.0,6991.666666666667,7439.0,7273.0,7110.0,0.4629997505414885,108.0,D,U,0.5370002494585114
06/06/2000,7405.0,7465.0,7298.0,7360.0,-31.0,166.0,163.0,7373.333333333333,7274.0,7167.333333333333,7082.0,7408.0,7439.0,7273.0,0.4874295316207017,109.0,D,U,0.5125704683792983
07/06/2000,7364.0,7364.0,7242.0,7286.0,-48.0,-31.0,166.0,7402.333333333333,7373.333333333333,7274.0,7167.333333333333,7360.0,7408.0,7439.0,0.446063972091722,110.0,D,U,0.553936027908278
08/06/2000,7294.0,7391.0,7212.0,7253.0,-74.0,-48.0,-31.0,7351.333333333333,7402.333333333333,7373.333333333333,7274.0,7286.0,7360.0,7408.0,0.4403543323366214,111.0,D,U,0.5596456676633786
09/06/2000,7246.0,7354.0,7234.0,7247.0,-33.0,-74.0,-48.0,7299.666666666667,7351.333333333333,7402.333333333333,7373.333333333333,7253.0,7286.0,7360.0,0.43961130455898867,112.0,U,U,0.5603886954410112
12/06/2000,7251.0,7315.0,7225.0,7240.0,-6.0,-33.0,-74.0,7262.0,7299.666666666667,7351.333333333333,7402.333333333333,7247.0,7253.0,7286.0,0.44012067450747294,113.0,D,U,0.5598793254925271
13/06/2000,7223.0,7307.0,7174.0,7269.0,-7.0,-6.0,-33.0,7246.666666666667,7262.0,7299.666666666667,7351.333333333333,7240.0,7247.0,7253.0,0.4415829296592873,114.0,U,U,0.5584170703407126
14/06/2000,7293.0,7375.0,7251.0,7351.0,29.0,-7.0,-6.0,7252.0,7246.666666666667,7262.0,7299.666666666667,7269.0,7240.0,7247.0,0.442306137512564,115.0,U,U,0.5576938624874359
15/06/2000,7348.0,7388.0,7325.0,7329.0,82.0,29.0,-7.0,7286.666666666667,7252.0,7246.666666666667,7262.0,7351.0,7269.0,7240.0,0.4442597100020747,116.0,D,U,0.5557402899979254
16/06/2000,7344.0,7369.0,7247.0,7253.0,-22.0,82.0,29.0,7316.333333333333,7286.666666666667,7252.0,7246.666666666667,7329.0,7351.0,7269.0,0.44948658093511107,117.0,D,U,0.5505134190648888
19/06/2000,7134.0,7225.0,7134.0,7199.0,-76.0,-22.0,82.0,7311.0,7316.333333333333,7286.666666666667,7252.0,7253.0,7329.0,7351.0,0.44353150580382444,118.0,U,U,0.5564684941961756
20/06/2000,7208.0,7270.0,7202.0,7227.0,-54.0,-76.0,-22.0,7260.333333333333,7311.0,7316.333333333333,7286.666666666667,7199.0,7253.0,7329.0,0.43992381003134634,119.0,U,U,0.5600761899686536
21/06/2000,7227.0,7240.0,7091.0,7100.0,28.0,-54.0,-76.0,7226.333333333333,7260.333333333333,7311.0,7316.333333333333,7227.0,7199.0,7253.0,0.4398202396687511,120.0,D,U,0.5601797603312489
22/06/2000,7112.0,7173.0,7028.0,7065.0,-127.0,28.0,-54.0,7175.333333333333,7226.333333333333,7260.333333333333,7311.0,7100.0,7227.0,7199.0,0.4420415863389209,121.0,D,U,0.557958413661079
23/06/2000,7057.0,7082.0,6977.0,6980.0,-35.0,-127.0,28.0,7130.666666666667,7175.333333333333,7226.333333333333,7260.333333333333,7065.0,7100.0,7227.0,0.43974794333804634,122.0,D,U,0.5602520566619535
26/06/2000,6987.0,7085.0,6975.0,7027.0,-85.0,-35.0,-127.0,7048.333333333333,7130.666666666667,7175.333333333333,7226.333333333333,6980.0,7065.0,7100.0,0.4393990870230901,123.0,U,U,0.5606009129769101
27/06/2000,7030.0,7064.0,6966.0,7049.0,47.0,-85.0,-35.0,7024.0,7048.333333333333,7130.666666666667,7175.333333333333,7027.0,6980.0,7065.0,0.43995667380191916,124.0,U,U,0.5600433261980808
28/06/2000,7051.0,7073.0,7011.0,7054.0,22.0,47.0,-85.0,7018.666666666667,7024.0,7048.333333333333,7130.666666666667,7049.0,7027.0,6980.0,0.4428362531699836,125.0,U,U,0.5571637468300165
29/06/2000,7055.0,7058.0,6852.0,6882.0,5.0,22.0,47.0,7043.333333333333,7018.666666666667,7024.0,7048.333333333333,7054.0,7049.0,7027.0,0.4454844693280289,126.0,D,U,0.5545155306719711
30/06/2000,6883.0,6935.0,6867.0,6882.0,-172.0,5.0,22.0,6995.0,7043.333333333333,7018.666666666667,7024.0,6882.0,7054.0,7049.0,0.44307390480102155,127.0,D,U,0.5569260951989784
03/07/2000,6913.0,6962.0,6843.0,6962.0,0.0,-172.0,5.0,6939.333333333333,6995.0,7043.333333333333,7018.666666666667,6882.0,6882.0,7054.0,0.43920934648870946,128.0,U,U,0.5607906535112906
04/07/2000,6958.0,6976.0,6881.0,6944.0,80.0,0.0,-172.0,6908.666666666667,6939.333333333333,6995.0,7043.333333333333,6962.0,6882.0,6882.0,0.4400134283755489,129.0,D,U,0.5599865716244512
05/07/2000,6947.0,7090.0,6947.0,6962.0,-18.0,80.0,0.0,6929.333333333333,6908.666666666667,6939.333333333333,6995.0,6944.0,6962.0,6882.0,0.4478871456347377,130.0,U,U,0.5521128543652624
06/07/2000,6947.0,6979.0,6905.0,6973.0,18.0,-18.0,80.0,6956.0,6929.333333333333,6908.666666666667,6939.333333333333,6962.0,6944.0,6962.0,0.44451474869439894,131.0,U,U,0.555485251305601
07/07/2000,6957.0,7051.0,6920.0,7045.0,11.0,18.0,-18.0,6959.666666666667,6956.0,6929.333333333333,6908.666666666667,6973.0,6962.0,6944.0,0.44353876286158084,132.0,U,U,0.5564612371384191
