Date,Open,High,Low,Close,change(att1)-1,change(att1)-2,change(att1)-3,moving_average(att1)-1,moving_average(att1)-2,moving_average(att1)-3,moving_average(att1)-4,att1-1,att1-2,att1-3,confidence(D),id,UD,pred,confidence(U)
05/01/2011,6966.0,6967.0,6843.0,6940.0,-15.0,-78.0,-10.0,7011.0,7045.333333333333,7055.0,7026.333333333333,6975.0,6990.0,7068.0,0.49701164006461546,255.0,D,U,0.5029883599353845
06/01/2011,6949.0,7048.0,6949.0,6981.0,-35.0,-15.0,-78.0,6968.333333333333,7011.0,7045.333333333333,7055.0,6940.0,6975.0,6990.0,0.49514899944808594,256.0,U,U,0.5048510005519141
07/01/2011,6992.0,7011.0,6940.0,6948.0,41.0,-35.0,-15.0,6965.333333333333,6968.333333333333,7011.0,7045.333333333333,6981.0,6940.0,6975.0,0.5048331201825675,257.0,D,D,0.4951668798174325
10/01/2011,6920.0,6941.0,6836.0,6857.0,-33.0,41.0,-35.0,6956.333333333333,6965.333333333333,6968.333333333333,7011.0,6948.0,6981.0,6940.0,0.4998602996826874,258.0,D,U,0.5001397003173126
11/01/2011,6879.0,6951.0,6861.0,6942.0,-91.0,-33.0,41.0,6928.666666666667,6956.333333333333,6965.333333333333,6968.333333333333,6857.0,6948.0,6981.0,0.49185894661349727,259.0,U,U,0.5081410533865026
12/01/2011,6959.0,7070.0,6959.0,7069.0,85.0,-91.0,-33.0,6915.666666666667,6928.666666666667,6956.333333333333,6965.333333333333,6942.0,6857.0,6948.0,0.5064194008214938,260.0,U,D,0.49358059917850605
13/01/2011,7076.0,7084.0,7036.0,7075.0,127.0,85.0,-91.0,6956.0,6915.666666666667,6928.666666666667,6956.333333333333,7069.0,6942.0,6857.0,0.5211293725712428,261.0,D,D,0.4788706274287571
14/01/2011,7055.0,7083.0,7015.0,7076.0,6.0,127.0,85.0,7028.666666666667,6956.0,6915.666666666667,6928.666666666667,7075.0,7069.0,6942.0,0.5105298072109671,262.0,U,D,0.4894701927890328
17/01/2011,7073.0,7087.0,7056.0,7078.0,1.0,6.0,127.0,7073.333333333333,7028.666666666667,6956.0,6915.666666666667,7076.0,7075.0,7069.0,0.5043892484847335,263.0,U,D,0.49561075151526635
18/01/2011,7100.0,7156.0,7099.0,7143.0,2.0,1.0,6.0,7076.333333333333,7073.333333333333,7028.666666666667,6956.0,7078.0,7076.0,7075.0,0.5023880110918668,264.0,U,D,0.4976119889081333
19/01/2011,7163.0,7165.0,7077.0,7083.0,65.0,2.0,1.0,7099.0,7076.333333333333,7073.333333333333,7028.666666666667,7143.0,7078.0,7076.0,0.5085425369136565,265.0,D,D,0.4914574630863434
20/01/2011,7075.0,7084.0,7009.0,7024.0,-60.0,65.0,2.0,7101.333333333333,7099.0,7076.333333333333,7073.333333333333,7083.0,7143.0,7078.0,0.4980348248306408,266.0,D,U,0.5019651751693591
21/01/2011,7048.0,7123.0,7024.0,7062.0,-59.0,-60.0,65.0,7083.333333333333,7101.333333333333,7099.0,7076.333333333333,7024.0,7083.0,7143.0,0.49489918476579525,267.0,U,U,0.5051008152342047
24/01/2011,7081.0,7090.0,7000.0,7068.0,38.0,-59.0,-60.0,7056.333333333333,7083.333333333333,7101.333333333333,7099.0,7062.0,7024.0,7083.0,0.5021572390321896,268.0,D,D,0.49784276096781055
25/01/2011,7097.0,7102.0,7044.0,7059.0,6.0,38.0,-59.0,7051.333333333333,7056.333333333333,7083.333333333333,7101.333333333333,7068.0,7062.0,7024.0,0.5035842299129109,269.0,D,D,0.4964157700870892
26/01/2011,7093.0,7161.0,7087.0,7127.0,-9.0,6.0,38.0,7063.0,7051.333333333333,7056.333333333333,7083.333333333333,7059.0,7068.0,7062.0,0.5021195949824825,270.0,U,D,0.49788040501751746
27/01/2011,7121.0,7180.0,7114.0,7156.0,68.0,-9.0,6.0,7084.666666666667,7063.0,7051.333333333333,7056.333333333333,7127.0,7059.0,7068.0,0.5083553889810305,271.0,U,D,0.49164461101896956
28/01/2011,7155.0,7177.0,7103.0,7103.0,29.0,68.0,-9.0,7114.0,7084.666666666667,7063.0,7051.333333333333,7156.0,7127.0,7059.0,0.5083902972413855,272.0,D,D,0.4916097027586145
31/01/2011,7095.0,7107.0,7033.0,7077.0,-53.0,29.0,68.0,7128.666666666667,7114.0,7084.666666666667,7063.0,7103.0,7156.0,7127.0,0.4988417617651692,273.0,D,U,0.5011582382348309
01/02/2011,7133.0,7191.0,7105.0,7184.0,-26.0,-53.0,29.0,7112.0,7128.666666666667,7114.0,7084.666666666667,7077.0,7103.0,7156.0,0.4974936835560089,274.0,U,U,0.502506316443991
02/02/2011,7203.0,7222.0,7160.0,7184.0,107.0,-26.0,-53.0,7121.333333333333,7112.0,7128.666666666667,7114.0,7184.0,7077.0,7103.0,0.510573054548806,275.0,D,D,0.48942694545119403
03/02/2011,7176.0,7199.0,7144.0,7194.0,0.0,107.0,-26.0,7148.333333333333,7121.333333333333,7112.0,7128.666666666667,7184.0,7184.0,7077.0,0.5071014703484613,276.0,U,D,0.4928985296515386
04/02/2011,7217.0,7227.0,7186.0,7216.0,10.0,0.0,107.0,7187.333333333333,7148.333333333333,7121.333333333333,7112.0,7194.0,7184.0,7184.0,0.5041481550375057,277.0,D,D,0.4958518449624944
07/02/2011,7222.0,7288.0,7214.0,7284.0,22.0,10.0,0.0,7198.0,7187.333333333333,7148.333333333333,7121.333333333333,7216.0,7194.0,7184.0,0.5042050980048692,278.0,U,D,0.4957949019951308
08/02/2011,7274.0,7325.0,7273.0,7323.0,68.0,22.0,10.0,7231.333333333333,7198.0,7187.333333333333,7148.333333333333,7284.0,7216.0,7194.0,0.509255599692366,279.0,U,D,0.490744400307634
09/02/2011,7319.0,7351.0,7310.0,7321.0,39.0,68.0,22.0,7274.333333333333,7231.333333333333,7198.0,7187.333333333333,7323.0,7284.0,7216.0,0.5087950614475023,280.0,U,D,0.4912049385524977
10/02/2011,7323.0,7341.0,7270.0,7340.0,-2.0,39.0,68.0,7309.333333333333,7274.333333333333,7231.333333333333,7198.0,7321.0,7323.0,7284.0,0.5036135286641455,281.0,U,D,0.49638647133585445
11/02/2011,7320.0,7390.0,7284.0,7371.0,19.0,-2.0,39.0,7328.0,7309.333333333333,7274.333333333333,7231.333333333333,7340.0,7321.0,7323.0,0.5033032136561141,282.0,U,D,0.4966967863438858
14/02/2011,7404.0,7424.0,7378.0,7397.0,31.0,19.0,-2.0,7344.0,7328.0,7309.333333333333,7274.333333333333,7371.0,7340.0,7321.0,0.5048105905482709,283.0,D,D,0.4951894094517291
15/02/2011,7398.0,7421.0,7376.0,7400.0,26.0,31.0,19.0,7369.333333333333,7344.0,7328.0,7309.333333333333,7397.0,7371.0,7340.0,0.5050312868166055,284.0,U,D,0.4949687131833945
16/02/2011,7414.0,7438.0,7400.0,7414.0,3.0,26.0,31.0,7389.333333333333,7369.333333333333,7344.0,7328.0,7400.0,7397.0,7371.0,0.5025424484992496,285.0,D,D,0.49745755150075044
17/02/2011,7429.0,7435.0,7364.0,7406.0,14.0,3.0,26.0,7403.666666666667,7389.333333333333,7369.333333333333,7344.0,7414.0,7400.0,7397.0,0.5024549598323368,286.0,D,D,0.49754504016766316
18/02/2011,7422.0,7427.0,7380.0,7427.0,-8.0,14.0,3.0,7406.666666666667,7403.666666666667,7389.333333333333,7369.333333333333,7406.0,7414.0,7400.0,0.500212118712437,287.0,U,D,0.49978788128756313
21/02/2011,7412.0,7442.0,7311.0,7322.0,21.0,-8.0,14.0,7415.666666666667,7406.666666666667,7403.666666666667,7389.333333333333,7427.0,7406.0,7414.0,0.502401603778111,288.0,D,D,0.4975983962218889
22/02/2011,7293.0,7351.0,7260.0,7318.0,-105.0,21.0,-8.0,7385.0,7415.666666666667,7406.666666666667,7403.666666666667,7322.0,7427.0,7406.0,0.4879820475568672,289.0,U,U,0.5120179524431329
23/02/2011,7295.0,7311.0,7183.0,7195.0,-4.0,-105.0,21.0,7355.666666666667,7385.0,7415.666666666667,7406.666666666667,7318.0,7322.0,7427.0,0.4966077095674035,290.0,D,U,0.5033922904325966
24/02/2011,7135.0,7156.0,7094.0,7131.0,-123.0,-4.0,-105.0,7278.333333333333,7355.666666666667,7385.0,7415.666666666667,7195.0,7318.0,7322.0,0.4783761911169054,291.0,D,U,0.5216238088830947
25/02/2011,7140.0,7194.0,7130.0,7185.0,-64.0,-123.0,-4.0,7214.666666666667,7278.333333333333,7355.666666666667,7385.0,7131.0,7195.0,7318.0,0.48893218560482365,292.0,U,U,0.5110678143951763
28/02/2011,7174.0,7305.0,7149.0,7272.0,54.0,-64.0,-123.0,7170.333333333333,7214.666666666667,7278.333333333333,7355.666666666667,7185.0,7131.0,7195.0,0.5017671819703924,293.0,U,D,0.49823281802960756
01/03/2011,7310.0,7356.0,7194.0,7223.0,87.0,54.0,-64.0,7196.0,7170.333333333333,7214.666666666667,7278.333333333333,7272.0,7185.0,7131.0,0.5129934440089275,294.0,D,D,0.48700655599107234
02/03/2011,7169.0,7203.0,7123.0,7181.0,-49.0,87.0,54.0,7226.666666666667,7196.0,7170.333333333333,7214.666666666667,7223.0,7272.0,7185.0,0.5011279319269245,295.0,U,D,0.4988720680730755
03/03/2011,7225.0,7294.0,7191.0,7226.0,-42.0,-49.0,87.0,7225.333333333333,7226.666666666667,7196.0,7170.333333333333,7181.0,7223.0,7272.0,0.4970639983447112,296.0,U,U,0.5029360016552887
04/03/2011,7263.0,7311.0,7157.0,7179.0,45.0,-42.0,-49.0,7210.0,7225.333333333333,7226.666666666667,7196.0,7226.0,7181.0,7223.0,0.5032209244605902,297.0,D,D,0.49677907553940975
07/03/2011,7138.0,7271.0,7127.0,7162.0,-47.0,45.0,-42.0,7195.333333333333,7210.0,7225.333333333333,7226.666666666667,7179.0,7226.0,7181.0,0.49686202466091695,298.0,U,U,0.503137975339083
08/03/2011,7211.0,7222.0,7072.0,7165.0,-17.0,-47.0,45.0,7189.0,7195.333333333333,7210.0,7225.333333333333,7162.0,7179.0,7226.0,0.49871121849263583,299.0,D,U,0.5012887815073643
09/03/2011,7178.0,7218.0,7109.0,7132.0,3.0,-17.0,-47.0,7168.666666666667,7189.0,7195.333333333333,7210.0,7165.0,7162.0,7179.0,0.49998957045367315,300.0,D,U,0.5000104295463269
10/03/2011,7079.0,7110.0,7022.0,7063.0,-33.0,3.0,-17.0,7153.0,7168.666666666667,7189.0,7195.333333333333,7132.0,7165.0,7162.0,0.4975452455647021,301.0,D,U,0.5024547544352979
11/03/2011,7002.0,7014.0,6963.0,6981.0,-69.0,-33.0,3.0,7120.0,7153.0,7168.666666666667,7189.0,7063.0,7132.0,7165.0,0.4923109510515052,302.0,D,U,0.5076890489484948
14/03/2011,6896.0,6946.0,6848.0,6867.0,-82.0,-69.0,-33.0,7058.666666666667,7120.0,7153.0,7168.666666666667,6981.0,7063.0,7132.0,0.4876880326736429,303.0,D,U,0.5123119673263572
15/03/2011,6669.0,6715.0,6483.0,6648.0,-114.0,-82.0,-69.0,6970.333333333333,7058.666666666667,7120.0,7153.0,6867.0,6981.0,7063.0,0.48014728559817976,304.0,D,U,0.5198527144018202
16/03/2011,6696.0,6733.0,6502.0,6514.0,-219.0,-114.0,-82.0,6832.0,6970.333333333333,7058.666666666667,7120.0,6648.0,6867.0,6981.0,0.4551278811690491,305.0,D,U,0.5448721188309508
17/03/2011,6558.0,6693.0,6517.0,6657.0,-134.0,-219.0,-114.0,6676.333333333333,6832.0,6970.333333333333,7058.666666666667,6514.0,6648.0,6867.0,0.46735068438161537,306.0,U,U,0.5326493156183847
18/03/2011,6715.0,6761.0,6656.0,6664.0,143.0,-134.0,-219.0,6606.333333333333,6676.333333333333,6832.0,6970.333333333333,6657.0,6514.0,6648.0,0.5089255948668252,307.0,D,D,0.49107440513317485
21/03/2011,6782.0,6830.0,6781.0,6816.0,7.0,143.0,-134.0,6611.666666666667,6606.333333333333,6676.333333333333,6832.0,6664.0,6657.0,6514.0,0.512426909466031,308.0,U,D,0.4875730905339689
22/03/2011,6823.0,6826.0,6765.0,6781.0,152.0,7.0,143.0,6712.333333333333,6611.666666666667,6606.333333333333,6676.333333333333,6816.0,6664.0,6657.0,0.5170989855749285,309.0,D,D,0.48290101442507155
23/03/2011,6749.0,6807.0,6720.0,6804.0,-35.0,152.0,7.0,6753.666666666667,6712.333333333333,6611.666666666667,6606.333333333333,6781.0,6816.0,6664.0,0.5083354102669028,310.0,U,D,0.4916645897330972
24/03/2011,6798.0,6942.0,6787.0,6934.0,23.0,-35.0,152.0,6800.333333333333,6753.666666666667,6712.333333333333,6611.666666666667,6804.0,6781.0,6816.0,0.5060416828357882,311.0,U,D,0.4939583171642119
25/03/2011,6972.0,6985.0,6921.0,6946.0,130.0,23.0,-35.0,6839.666666666667,6800.333333333333,6753.666666666667,6712.333333333333,6934.0,6804.0,6781.0,0.5170584056718025,312.0,D,D,0.48294159432819733
28/03/2011,6932.0,6981.0,6916.0,6939.0,12.0,130.0,23.0,6894.666666666667,6839.666666666667,6800.333333333333,6753.666666666667,6946.0,6934.0,6804.0,0.5118368824541728,313.0,U,D,0.48816311754582725
29/03/2011,6953.0,6960.0,6867.0,6934.0,-7.0,12.0,130.0,6939.666666666667,6894.666666666667,6839.666666666667,6800.333333333333,6939.0,6946.0,6934.0,0.5045795806710175,314.0,D,D,0.49542041932898256
30/03/2011,7011.0,7065.0,7003.0,7057.0,-5.0,-7.0,12.0,6939.666666666667,6939.666666666667,6894.666666666667,6839.666666666667,6934.0,6939.0,6946.0,0.5020110590821186,315.0,U,D,0.49798894091788143
31/03/2011,7068.0,7080.0,7041.0,7041.0,123.0,-5.0,-7.0,6976.666666666667,6939.666666666667,6939.666666666667,6894.666666666667,7057.0,6934.0,6939.0,0.5139554407473477,316.0,D,D,0.4860445592526523
01/04/2011,7087.0,7192.0,7087.0,7180.0,-16.0,123.0,-5.0,7010.666666666667,6976.666666666667,6939.666666666667,6939.666666666667,7041.0,7057.0,6934.0,0.507228633559267,317.0,U,D,0.49277136644073305
04/04/2011,7179.0,7200.0,7168.0,7175.0,139.0,-16.0,123.0,7092.666666666667,7010.666666666667,6976.666666666667,6939.666666666667,7180.0,7041.0,7057.0,0.5135972777650668,318.0,D,D,0.4864027222349333
05/04/2011,7175.0,7186.0,7129.0,7175.0,-5.0,139.0,-16.0,7132.0,7092.666666666667,7010.666666666667,6976.666666666667,7175.0,7180.0,7041.0,0.5088171075717518,319.0,D,D,0.4911828924282482
06/04/2011,7197.0,7243.0,7158.0,7215.0,0.0,-5.0,139.0,7176.666666666667,7132.0,7092.666666666667,7010.666666666667,7175.0,7175.0,7180.0,0.503592727240081,320.0,U,D,0.49640727275991897
07/04/2011,7212.0,7241.0,7175.0,7179.0,40.0,0.0,-5.0,7188.333333333333,7176.666666666667,7132.0,7092.666666666667,7215.0,7175.0,7175.0,0.5055167989594325,321.0,D,D,0.4944832010405675
08/04/2011,7227.0,7233.0,7195.0,7217.0,-36.0,40.0,0.0,7189.666666666667,7188.333333333333,7176.666666666667,7132.0,7179.0,7215.0,7175.0,0.49928329207799843,322.0,D,U,0.5007167079220015
11/04/2011,7215.0,7225.0,7157.0,7205.0,38.0,-36.0,40.0,7203.666666666667,7189.666666666667,7188.333333333333,7176.666666666667,7217.0,7179.0,7215.0,0.504209828625931,323.0,D,D,0.49579017137406894
12/04/2011,7131.0,7178.0,7089.0,7103.0,-12.0,38.0,-36.0,7200.333333333333,7203.666666666667,7189.666666666667,7188.333333333333,7205.0,7217.0,7179.0,0.5011223245294479,324.0,D,D,0.49887767547055206
13/04/2011,7135.0,7201.0,7123.0,7178.0,-102.0,-12.0,38.0,7175.0,7200.333333333333,7203.666666666667,7189.666666666667,7103.0,7205.0,7217.0,0.49010378712180264,325.0,U,U,0.5098962128781973
14/04/2011,7161.0,7185.0,7100.0,7147.0,75.0,-102.0,-12.0,7162.0,7175.0,7200.333333333333,7203.666666666667,7178.0,7103.0,7205.0,0.5042737743582297,326.0,D,D,0.4957262256417703
15/04/2011,7167.0,7193.0,7145.0,7178.0,-31.0,75.0,-102.0,7142.666666666667,7162.0,7175.0,7200.333333333333,7147.0,7178.0,7103.0,0.4992292353265411,327.0,U,U,0.5007707646734588
18/04/2011,7166.0,7175.0,6995.0,7027.0,31.0,-31.0,75.0,7167.666666666667,7142.666666666667,7162.0,7175.0,7178.0,7147.0,7178.0,0.5044079939605696,328.0,D,D,0.4955920060394303
19/04/2011,7051.0,7079.0,7027.0,7039.0,-151.0,31.0,-31.0,7117.333333333333,7167.666666666667,7142.666666666667,7162.0,7027.0,7178.0,7147.0,0.4808160305631562,329.0,D,U,0.5191839694368438
20/04/2011,7137.0,7261.0,7137.0,7249.0,12.0,-151.0,31.0,7081.333333333333,7117.333333333333,7167.666666666667,7142.666666666667,7039.0,7027.0,7178.0,0.49806401011044094,330.0,U,U,0.5019359898895591
21/04/2011,7295.0,7317.0,7280.0,7295.0,210.0,12.0,-151.0,7105.0,7081.333333333333,7117.333333333333,7167.666666666667,7249.0,7039.0,7027.0,0.5238031397153854,331.0,D,D,0.47619686028461455
25/04/2011,7295.0,7295.0,7295.0,7295.0,46.0,210.0,12.0,7194.333333333333,7105.0,7081.333333333333,7117.333333333333,7295.0,7249.0,7039.0,0.5198864082517147,332.0,D,D,0.48011359174828533
26/04/2011,7289.0,7360.0,7279.0,7357.0,0.0,46.0,210.0,7279.666666666667,7194.333333333333,7105.0,7081.333333333333,7295.0,7295.0,7249.0,0.505663927124443,333.0,U,D,0.494336072875557
27/04/2011,7374.0,7429.0,7361.0,7405.0,62.0,0.0,46.0,7315.666666666667,7279.666666666667,7194.333333333333,7105.0,7357.0,7295.0,7295.0,0.5074242064129931,334.0,U,D,0.49257579358700676
28/04/2011,7451.0,7480.0,7427.0,7475.0,48.0,62.0,0.0,7352.333333333333,7315.666666666667,7279.666666666667,7194.333333333333,7405.0,7357.0,7295.0,0.508815537724888,335.0,U,D,0.491184462275112
29/04/2011,7475.0,7515.0,7462.0,7514.0,70.0,48.0,62.0,7412.333333333333,7352.333333333333,7315.666666666667,7279.666666666667,7475.0,7405.0,7357.0,0.5100157174239112,336.0,U,D,0.4899842825760888
02/05/2011,7571.0,7600.0,7528.0,7528.0,39.0,70.0,48.0,7464.666666666667,7412.333333333333,7352.333333333333,7315.666666666667,7514.0,7475.0,7405.0,0.5080192933392214,337.0,D,D,0.4919807066607786
03/05/2011,7519.0,7524.0,7447.0,7501.0,14.0,39.0,70.0,7505.666666666667,7464.666666666667,7412.333333333333,7352.333333333333,7528.0,7514.0,7475.0,0.5041510137441991,338.0,D,D,0.49584898625580104
04/05/2011,7475.0,7534.0,7355.0,7374.0,-27.0,14.0,39.0,7514.333333333333,7505.666666666667,7464.666666666667,7412.333333333333,7501.0,7528.0,7514.0,0.4984215982021828,339.0,D,U,0.5015784017978172
05/05/2011,7416.0,7424.0,7291.0,7377.0,-127.0,-27.0,14.0,7467.666666666667,7514.333333333333,7505.666666666667,7464.666666666667,7374.0,7501.0,7528.0,0.48357293066134727,340.0,D,U,0.5164270693386527
06/05/2011,7391.0,7502.0,7363.0,7492.0,3.0,-127.0,-27.0,7417.333333333333,7467.666666666667,7514.333333333333,7505.666666666667,7377.0,7374.0,7501.0,0.4949074737108311,341.0,U,U,0.5050925262891689
09/05/2011,7461.0,7489.0,7380.0,7411.0,115.0,3.0,-127.0,7414.333333333333,7417.333333333333,7467.666666666667,7514.333333333333,7492.0,7377.0,7374.0,0.5112354137996357,342.0,D,D,0.4887645862003644
10/05/2011,7446.0,7534.0,7423.0,7502.0,-81.0,115.0,3.0,7426.666666666667,7414.333333333333,7417.333333333333,7467.666666666667,7411.0,7492.0,7377.0,0.49618963466242433,343.0,U,U,0.5038103653375757
11/05/2011,7527.0,7566.0,7470.0,7495.0,91.0,-81.0,115.0,7468.333333333333,7426.666666666667,7414.333333333333,7417.333333333333,7502.0,7411.0,7492.0,0.5061631629837728,344.0,D,D,0.49383683701622716
12/05/2011,7438.0,7444.0,7357.0,7444.0,-7.0,91.0,-81.0,7469.333333333333,7468.333333333333,7426.666666666667,7414.333333333333,7495.0,7502.0,7411.0,0.5023834400055426,345.0,U,D,0.4976165599944573
13/05/2011,7486.0,7511.0,7391.0,7403.0,-51.0,-7.0,91.0,7480.333333333333,7469.333333333333,7468.333333333333,7426.666666666667,7444.0,7495.0,7502.0,0.49654463030159335,346.0,D,U,0.5034553696984067
16/05/2011,7348.0,7403.0,7285.0,7388.0,-41.0,-51.0,-7.0,7447.333333333333,7480.333333333333,7469.333333333333,7468.333333333333,7403.0,7444.0,7495.0,0.49321864185613856,347.0,U,U,0.5067813581438614
17/05/2011,7347.0,7369.0,7254.0,7257.0,-15.0,-41.0,-51.0,7411.666666666667,7447.333333333333,7480.333333333333,7469.333333333333,7388.0,7403.0,7444.0,0.495463224673483,348.0,D,U,0.504536775326517
18/05/2011,7326.0,7341.0,7261.0,7304.0,-131.0,-15.0,-41.0,7349.333333333333,7411.666666666667,7447.333333333333,7480.333333333333,7257.0,7388.0,7403.0,0.48057315924069516,349.0,D,U,0.5194268407593049
19/05/2011,7360.0,7416.0,7317.0,7358.0,47.0,-131.0,-15.0,7316.333333333333,7349.333333333333,7411.666666666667,7447.333333333333,7304.0,7257.0,7388.0,0.4999128436600404,350.0,D,U,0.5000871563399596
20/05/2011,7372.0,7410.0,7228.0,7267.0,54.0,47.0,-131.0,7306.333333333333,7316.333333333333,7349.333333333333,7411.666666666667,7358.0,7304.0,7257.0,0.5075451676089815,351.0,D,D,0.4924548323910185
23/05/2011,7158.0,7166.0,7105.0,7122.0,-91.0,54.0,47.0,7309.666666666667,7306.333333333333,7316.333333333333,7349.333333333333,7267.0,7358.0,7304.0,0.49394133216912073,352.0,D,U,0.5060586678308793
24/05/2011,7130.0,7202.0,7128.0,7151.0,-145.0,-91.0,54.0,7249.0,7309.666666666667,7306.333333333333,7316.333333333333,7122.0,7267.0,7358.0,0.4819149623455951,353.0,U,U,0.518085037654405
25/05/2011,7079.0,7184.0,7071.0,7171.0,29.0,-145.0,-91.0,7180.0,7249.0,7309.666666666667,7306.333333333333,7151.0,7122.0,7267.0,0.49608671939210686,354.0,U,U,0.5039132806078932
26/05/2011,7203.0,7217.0,7087.0,7114.0,20.0,29.0,-145.0,7148.0,7180.0,7249.0,7309.666666666667,7171.0,7151.0,7122.0,0.5023845876891055,355.0,D,D,0.49761541231089457
27/05/2011,7205.0,7208.0,7115.0,7163.0,-57.0,20.0,29.0,7145.333333333333,7148.0,7180.0,7249.0,7114.0,7171.0,7151.0,0.4968107511325001,356.0,D,U,0.5031892488674998
30/05/2011,7165.0,7204.0,7147.0,7160.0,49.0,-57.0,20.0,7149.333333333333,7145.333333333333,7148.0,7180.0,7163.0,7114.0,7171.0,0.5042870789665093,357.0,D,D,0.4957129210334908
31/05/2011,7240.0,7320.0,7239.0,7294.0,-3.0,49.0,-57.0,7145.666666666667,7149.333333333333,7145.333333333333,7148.0,7160.0,7163.0,7114.0,0.5026595557668264,358.0,U,D,0.49734044423317353
01/06/2011,7311.0,7315.0,7194.0,7217.0,134.0,-3.0,49.0,7205.666666666667,7145.666666666667,7149.333333333333,7145.333333333333,7294.0,7160.0,7163.0,0.5136717879094257,359.0,D,D,0.4863282120905742
02/06/2011,7156.0,7158.0,7074.0,7074.0,-77.0,134.0,-3.0,7223.666666666667,7205.666666666667,7145.666666666667,7149.333333333333,7217.0,7294.0,7160.0,0.4988103988719518,360.0,D,U,0.5011896011280481
03/06/2011,7101.0,7120.0,7021.0,7109.0,-143.0,-77.0,134.0,7195.0,7223.666666666667,7205.666666666667,7145.666666666667,7074.0,7217.0,7294.0,0.48707501861409613,361.0,U,U,0.5129249813859037
06/06/2011,7095.0,7124.0,7063.0,7085.0,35.0,-143.0,-77.0,7133.333333333333,7195.0,7223.666666666667,7205.666666666667,7109.0,7074.0,7217.0,0.4974716720457469,362.0,D,U,0.5025283279542532
07/06/2011,7094.0,7148.0,7087.0,7103.0,-24.0,35.0,-143.0,7089.333333333333,7133.333333333333,7195.0,7223.666666666667,7085.0,7109.0,7074.0,0.49656034440874564,363.0,U,U,0.5034396555912545
08/06/2011,7076.0,7089.0,6992.0,7060.0,18.0,-24.0,35.0,7099.0,7089.333333333333,7133.333333333333,7195.0,7103.0,7085.0,7109.0,0.5032552165077343,364.0,D,D,0.49674478349226564
09/06/2011,7062.0,7184.0,7036.0,7160.0,-43.0,18.0,-24.0,7082.666666666667,7099.0,7089.333333333333,7133.333333333333,7060.0,7103.0,7085.0,0.4971057077436622,365.0,U,U,0.5028942922563379
10/06/2011,7153.0,7183.0,7051.0,7070.0,100.0,-43.0,18.0,7107.666666666667,7082.666666666667,7099.0,7089.333333333333,7160.0,7060.0,7103.0,0.5094693310088587,366.0,D,D,0.4905306689911412
13/06/2011,7076.0,7124.0,7040.0,7085.0,-90.0,100.0,-43.0,7096.666666666667,7107.666666666667,7082.666666666667,7099.0,7070.0,7160.0,7060.0,0.4941470559530228,367.0,U,U,0.5058529440469773
14/06/2011,7165.0,7231.0,7161.0,7205.0,15.0,-90.0,100.0,7105.0,7096.666666666667,7107.666666666667,7082.666666666667,7085.0,7070.0,7160.0,0.5016148875260531,368.0,U,D,0.4983851124739469
15/06/2011,7178.0,7202.0,7093.0,7115.0,120.0,15.0,-90.0,7120.0,7105.0,7096.666666666667,7107.666666666667,7205.0,7085.0,7070.0,0.5142471775899764,369.0,D,D,0.4857528224100237
16/06/2011,7062.0,7112.0,7018.0,7110.0,-90.0,120.0,15.0,7135.0,7120.0,7105.0,7096.666666666667,7115.0,7205.0,7085.0,0.49722947840367254,370.0,U,U,0.5027705215963275
17/06/2011,7084.0,7224.0,7037.0,7164.0,-5.0,-90.0,120.0,7143.333333333333,7135.0,7120.0,7105.0,7110.0,7115.0,7205.0,0.5001739986083866,371.0,U,D,0.49982600139161343
20/06/2011,7079.0,7158.0,7064.0,7150.0,54.0,-5.0,-90.0,7129.666666666667,7143.333333333333,7135.0,7120.0,7164.0,7110.0,7115.0,0.5058440545537537,372.0,U,D,0.49415594544624625
21/06/2011,7203.0,7286.0,7177.0,7286.0,-14.0,54.0,-5.0,7141.333333333333,7129.666666666667,7143.333333333333,7135.0,7150.0,7164.0,7110.0,0.5027206620127892,373.0,U,D,0.4972793379872108
22/06/2011,7286.0,7310.0,7262.0,7278.0,136.0,-14.0,54.0,7200.0,7141.333333333333,7129.666666666667,7143.333333333333,7286.0,7150.0,7164.0,0.5132672762549915,374.0,D,D,0.48673272374500853
23/06/2011,7225.0,7237.0,7119.0,7149.0,-8.0,136.0,-14.0,7238.0,7200.0,7141.333333333333,7129.666666666667,7278.0,7286.0,7150.0,0.5076477209542277,375.0,D,D,0.4923522790457722
24/06/2011,7232.0,7273.0,7099.0,7121.0,-129.0,-8.0,136.0,7237.666666666667,7238.0,7200.0,7141.333333333333,7149.0,7278.0,7286.0,0.49068042795528555,376.0,D,U,0.5093195720447145
27/06/2011,7101.0,7144.0,7079.0,7108.0,-28.0,-129.0,-8.0,7182.666666666667,7237.666666666667,7238.0,7200.0,7121.0,7149.0,7278.0,0.49305948949017053,377.0,U,U,0.5069405105098294
28/06/2011,7139.0,7187.0,7075.0,7170.0,-13.0,-28.0,-129.0,7126.0,7182.666666666667,7237.666666666667,7238.0,7108.0,7121.0,7149.0,0.49490945007353776,378.0,U,U,0.5050905499264622
29/06/2011,7231.0,7320.0,7231.0,7294.0,62.0,-13.0,-28.0,7133.0,7126.0,7182.666666666667,7237.666666666667,7170.0,7108.0,7121.0,0.5070439348847328,379.0,U,D,0.4929560651152672
