Date,Open,High,Low,Close,change(att1)-1,change(att1)-2,change(att1)-3,moving_average(att1)-1,moving_average(att1)-2,moving_average(att1)-3,moving_average(att1)-4,att1-1,att1-2,att1-3,confidence(D),id,UD,pred,confidence(U)
08/02/2010,5476.0,5505.0,5434.0,5485.0,-99.0,-139.0,-38.0,5546.333333333333,5638.333333333333,5678.666666666667,5657.666666666667,5434.0,5533.0,5672.0,0.6666666666666666,26.0,U,D,0.3333333333333333
09/02/2010,5485.0,5538.0,5462.0,5498.0,51.0,-99.0,-139.0,5484.0,5546.333333333333,5638.333333333333,5678.666666666667,5485.0,5434.0,5533.0,0.4666666666666666,27.0,U,U,0.5333333333333333
10/02/2010,5534.0,5592.0,5505.0,5536.0,13.0,51.0,-99.0,5472.333333333333,5484.0,5546.333333333333,5638.333333333333,5498.0,5485.0,5434.0,0.6666666666666666,28.0,U,D,0.3333333333333333
11/02/2010,5563.0,5581.0,5454.0,5504.0,38.0,13.0,51.0,5506.333333333333,5472.333333333333,5484.0,5546.333333333333,5536.0,5498.0,5485.0,0.4666666666666666,29.0,D,U,0.5333333333333333
12/02/2010,5550.0,5565.0,5460.0,5500.0,-32.0,38.0,13.0,5512.666666666667,5506.333333333333,5472.333333333333,5484.0,5504.0,5536.0,5498.0,0.5333333333333333,30.0,D,D,0.4666666666666666
15/02/2010,5526.0,5547.0,5502.0,5511.0,-4.0,-32.0,38.0,5513.333333333333,5512.666666666667,5506.333333333333,5472.333333333333,5500.0,5504.0,5536.0,0.5333333333333333,31.0,D,D,0.4666666666666666
16/02/2010,5573.0,5592.0,5498.0,5592.0,11.0,-4.0,-32.0,5505.0,5513.333333333333,5512.666666666667,5506.333333333333,5511.0,5500.0,5504.0,0.39999999999999997,32.0,U,U,0.6
17/02/2010,5640.0,5682.0,5635.0,5648.0,81.0,11.0,-4.0,5534.333333333333,5505.0,5513.333333333333,5512.666666666667,5592.0,5511.0,5500.0,0.39999999999999997,33.0,U,U,0.6
18/02/2010,5646.0,5692.0,5626.0,5680.0,56.0,81.0,11.0,5583.666666666667,5534.333333333333,5505.0,5513.333333333333,5648.0,5592.0,5511.0,0.5333333333333333,34.0,U,D,0.4666666666666666
19/02/2010,5627.0,5730.0,5627.0,5722.0,32.0,56.0,81.0,5640.0,5583.666666666667,5534.333333333333,5505.0,5680.0,5648.0,5592.0,0.39999999999999997,35.0,U,U,0.6
22/02/2010,5741.0,5744.0,5684.0,5688.0,42.0,32.0,56.0,5683.333333333333,5640.0,5583.666666666667,5534.333333333333,5722.0,5680.0,5648.0,0.5333333333333333,36.0,D,D,0.4666666666666666
23/02/2010,5716.0,5732.0,5584.0,5604.0,-34.0,42.0,32.0,5696.666666666667,5683.333333333333,5640.0,5583.666666666667,5688.0,5722.0,5680.0,0.39999999999999997,37.0,D,U,0.6
24/02/2010,5622.0,5640.0,5572.0,5616.0,-84.0,-34.0,42.0,5671.333333333333,5696.666666666667,5683.333333333333,5640.0,5604.0,5688.0,5722.0,0.6,38.0,D,D,0.39999999999999997
25/02/2010,5563.0,5656.0,5518.0,5532.0,12.0,-84.0,-34.0,5636.0,5671.333333333333,5696.666666666667,5683.333333333333,5616.0,5604.0,5688.0,0.2,39.0,D,U,0.7999999999999999
26/02/2010,5589.0,5605.0,5530.0,5598.0,-84.0,12.0,-84.0,5584.0,5636.0,5671.333333333333,5696.666666666667,5532.0,5616.0,5604.0,0.4666666666666666,40.0,U,U,0.5333333333333333
01/03/2010,5653.0,5718.0,5641.0,5714.0,66.0,-84.0,12.0,5582.0,5584.0,5636.0,5671.333333333333,5598.0,5532.0,5616.0,0.39999999999999997,41.0,U,U,0.6
02/03/2010,5728.0,5780.0,5710.0,5777.0,116.0,66.0,-84.0,5614.666666666667,5582.0,5584.0,5636.0,5714.0,5598.0,5532.0,0.5333333333333333,42.0,U,D,0.4666666666666666
03/03/2010,5759.0,5829.0,5750.0,5818.0,63.0,116.0,66.0,5696.333333333333,5614.666666666667,5582.0,5584.0,5777.0,5714.0,5598.0,0.39999999999999997,43.0,U,U,0.6
04/03/2010,5774.0,5823.0,5768.0,5795.0,41.0,63.0,116.0,5769.666666666667,5696.333333333333,5614.666666666667,5582.0,5818.0,5777.0,5714.0,0.39999999999999997,44.0,U,U,0.6
05/03/2010,5816.0,5880.0,5808.0,5877.0,-23.0,41.0,63.0,5796.666666666667,5769.666666666667,5696.333333333333,5614.666666666667,5795.0,5818.0,5777.0,0.6,45.0,U,D,0.39999999999999997
08/03/2010,5892.0,5894.0,5865.0,5876.0,82.0,-23.0,41.0,5830.0,5796.666666666667,5769.666666666667,5696.333333333333,5877.0,5795.0,5818.0,0.6,46.0,D,D,0.39999999999999997
09/03/2010,5873.0,5900.0,5838.0,5886.0,-1.0,82.0,-23.0,5849.333333333333,5830.0,5796.666666666667,5769.666666666667,5876.0,5877.0,5795.0,0.39999999999999997,47.0,U,U,0.6
10/03/2010,5883.0,5952.0,5875.0,5937.0,10.0,-1.0,82.0,5879.666666666667,5849.333333333333,5830.0,5796.666666666667,5886.0,5876.0,5877.0,0.4666666666666666,48.0,U,U,0.5333333333333333
11/03/2010,5913.0,5955.0,5907.0,5929.0,51.0,10.0,-1.0,5899.666666666667,5879.666666666667,5849.333333333333,5830.0,5937.0,5886.0,5876.0,0.3333333333333333,49.0,U,U,0.6666666666666666
12/03/2010,5945.0,5990.0,5934.0,5945.0,-8.0,51.0,10.0,5917.333333333333,5899.666666666667,5879.666666666667,5849.333333333333,5929.0,5937.0,5886.0,0.4666666666666666,50.0,D,U,0.5333333333333333
15/03/2010,5934.0,5953.0,5898.0,5904.0,16.0,-8.0,51.0,5937.0,5917.333333333333,5899.666666666667,5879.666666666667,5945.0,5929.0,5937.0,0.4666666666666666,51.0,D,U,0.5333333333333333
16/03/2010,5935.0,5991.0,5930.0,5971.0,-41.0,16.0,-8.0,5926.0,5937.0,5917.333333333333,5899.666666666667,5904.0,5945.0,5929.0,0.3333333333333333,52.0,U,U,0.6666666666666666
17/03/2010,5999.0,6036.0,5991.0,6024.0,67.0,-41.0,16.0,5940.0,5926.0,5937.0,5917.333333333333,5971.0,5904.0,5945.0,0.26666666666666666,53.0,U,U,0.7333333333333333
18/03/2010,6005.0,6039.0,5996.0,6012.0,53.0,67.0,-41.0,5966.333333333333,5940.0,5926.0,5937.0,6024.0,5971.0,5904.0,0.5333333333333333,54.0,U,D,0.4666666666666666
19/03/2010,6032.0,6042.0,5957.0,5982.0,-12.0,53.0,67.0,6002.333333333333,5966.333333333333,5940.0,5926.0,6012.0,6024.0,5971.0,0.6,55.0,D,D,0.39999999999999997
22/03/2010,5961.0,5988.0,5911.0,5988.0,-30.0,-12.0,53.0,6006.0,6002.333333333333,5966.333333333333,5940.0,5982.0,6012.0,6024.0,0.26666666666666666,56.0,U,U,0.7333333333333333
23/03/2010,5987.0,6031.0,5981.0,6017.0,6.0,-30.0,-12.0,5994.0,6006.0,6002.333333333333,5966.333333333333,5988.0,5982.0,6012.0,0.2,57.0,U,U,0.7999999999999999
24/03/2010,6038.0,6045.0,5965.0,6039.0,29.0,6.0,-30.0,5995.666666666667,5994.0,6006.0,6002.333333333333,6017.0,5988.0,5982.0,0.3333333333333333,58.0,U,U,0.6666666666666666
25/03/2010,6044.0,6140.0,6038.0,6133.0,22.0,29.0,6.0,6014.666666666667,5995.666666666667,5994.0,6006.0,6039.0,6017.0,5988.0,0.4666666666666666,59.0,U,U,0.5333333333333333
26/03/2010,6126.0,6136.0,6106.0,6120.0,94.0,22.0,29.0,6063.0,6014.666666666667,5995.666666666667,5994.0,6133.0,6039.0,6017.0,0.39999999999999997,60.0,D,U,0.6
29/03/2010,6150.0,6173.0,6128.0,6157.0,-13.0,94.0,22.0,6097.333333333333,6063.0,6014.666666666667,5995.666666666667,6120.0,6133.0,6039.0,0.5333333333333333,61.0,U,D,0.4666666666666666
30/03/2010,6188.0,6204.0,6136.0,6142.0,37.0,-13.0,94.0,6136.666666666667,6097.333333333333,6063.0,6014.666666666667,6157.0,6120.0,6133.0,0.5333333333333333,62.0,D,D,0.4666666666666666
31/03/2010,6139.0,6162.0,6108.0,6154.0,-15.0,37.0,-13.0,6139.666666666667,6136.666666666667,6097.333333333333,6063.0,6142.0,6157.0,6120.0,0.6666666666666666,63.0,U,D,0.3333333333333333
01/04/2010,6189.0,6239.0,6187.0,6236.0,12.0,-15.0,37.0,6151.0,6139.666666666667,6136.666666666667,6097.333333333333,6154.0,6142.0,6157.0,0.5333333333333333,64.0,U,D,0.4666666666666666
05/04/2010,6236.0,6236.0,6236.0,6236.0,82.0,12.0,-15.0,6177.333333333333,6151.0,6139.666666666667,6136.666666666667,6236.0,6154.0,6142.0,0.4666666666666666,65.0,D,U,0.5333333333333333
06/04/2010,6250.0,6265.0,6214.0,6252.0,0.0,82.0,12.0,6208.666666666667,6177.333333333333,6151.0,6139.666666666667,6236.0,6236.0,6154.0,0.26666666666666666,66.0,U,U,0.7333333333333333
07/04/2010,6248.0,6256.0,6209.0,6222.0,16.0,0.0,82.0,6241.333333333333,6208.666666666667,6177.333333333333,6151.0,6252.0,6236.0,6236.0,0.39999999999999997,67.0,D,U,0.6
08/04/2010,6200.0,6207.0,6138.0,6172.0,-30.0,16.0,0.0,6236.666666666667,6241.333333333333,6208.666666666667,6177.333333333333,6222.0,6252.0,6236.0,0.6,68.0,D,D,0.39999999999999997
09/04/2010,6226.0,6254.0,6217.0,6250.0,-50.0,-30.0,16.0,6215.333333333333,6236.666666666667,6241.333333333333,6208.666666666667,6172.0,6222.0,6252.0,0.5333333333333333,69.0,U,D,0.4666666666666666
12/04/2010,6284.0,6285.0,6224.0,6251.0,78.0,-50.0,-30.0,6214.666666666667,6215.333333333333,6236.666666666667,6241.333333333333,6250.0,6172.0,6222.0,0.4666666666666666,70.0,D,U,0.5333333333333333
13/04/2010,6236.0,6251.0,6200.0,6231.0,1.0,78.0,-50.0,6224.333333333333,6214.666666666667,6215.333333333333,6236.666666666667,6251.0,6250.0,6172.0,0.4666666666666666,71.0,D,U,0.5333333333333333
14/04/2010,6269.0,6305.0,6250.0,6278.0,-20.0,1.0,78.0,6244.0,6224.333333333333,6214.666666666667,6215.333333333333,6231.0,6251.0,6250.0,0.26666666666666666,72.0,U,U,0.7333333333333333
15/04/2010,6287.0,6311.0,6250.0,6291.0,47.0,-20.0,1.0,6253.333333333333,6244.0,6224.333333333333,6214.666666666667,6278.0,6231.0,6251.0,0.39999999999999997,73.0,U,U,0.6
16/04/2010,6265.0,6305.0,6163.0,6181.0,13.0,47.0,-20.0,6266.666666666667,6253.333333333333,6244.0,6224.333333333333,6291.0,6278.0,6231.0,0.39999999999999997,74.0,D,U,0.6
19/04/2010,6159.0,6191.0,6140.0,6162.0,-110.0,13.0,47.0,6250.0,6266.666666666667,6253.333333333333,6244.0,6181.0,6291.0,6278.0,0.3333333333333333,75.0,U,U,0.6666666666666666
20/04/2010,6194.0,6268.0,6173.0,6264.0,-19.0,-110.0,13.0,6211.333333333333,6250.0,6266.666666666667,6253.333333333333,6162.0,6181.0,6291.0,0.26666666666666666,76.0,U,U,0.7333333333333333
21/04/2010,6281.0,6281.0,6229.0,6230.0,102.0,-19.0,-110.0,6202.333333333333,6211.333333333333,6250.0,6266.666666666667,6264.0,6162.0,6181.0,0.3333333333333333,77.0,D,U,0.6666666666666666
22/04/2010,6229.0,6286.0,6141.0,6169.0,-34.0,102.0,-19.0,6218.666666666667,6202.333333333333,6211.333333333333,6250.0,6230.0,6264.0,6162.0,0.4666666666666666,78.0,D,U,0.5333333333333333
23/04/2010,6193.0,6288.0,6170.0,6260.0,-61.0,-34.0,102.0,6221.0,6218.666666666667,6202.333333333333,6211.333333333333,6169.0,6230.0,6264.0,0.4666666666666666,79.0,U,U,0.5333333333333333
26/04/2010,6317.0,6342.0,6300.0,6332.0,91.0,-61.0,-34.0,6219.666666666667,6221.0,6218.666666666667,6202.333333333333,6260.0,6169.0,6230.0,0.39999999999999997,80.0,U,U,0.6
27/04/2010,6332.0,6333.0,6160.0,6160.0,72.0,91.0,-61.0,6253.666666666667,6219.666666666667,6221.0,6218.666666666667,6332.0,6260.0,6169.0,0.5333333333333333,81.0,D,D,0.4666666666666666
28/04/2010,6141.0,6159.0,6024.0,6084.0,-172.0,72.0,91.0,6250.666666666667,6253.666666666667,6219.666666666667,6221.0,6160.0,6332.0,6260.0,0.6,82.0,D,D,0.39999999999999997
29/04/2010,6111.0,6159.0,6073.0,6145.0,-76.0,-172.0,72.0,6192.0,6250.666666666667,6253.666666666667,6219.666666666667,6084.0,6160.0,6332.0,0.5333333333333333,83.0,U,D,0.4666666666666666
30/04/2010,6156.0,6206.0,6086.0,6136.0,61.0,-76.0,-172.0,6129.666666666667,6192.0,6250.666666666667,6253.666666666667,6145.0,6084.0,6160.0,0.3333333333333333,84.0,D,U,0.6666666666666666
03/05/2010,6123.0,6190.0,6090.0,6167.0,-9.0,61.0,-76.0,6121.666666666667,6129.666666666667,6192.0,6250.666666666667,6136.0,6145.0,6084.0,0.3333333333333333,85.0,U,U,0.6666666666666666
04/05/2010,6176.0,6197.0,5995.0,6007.0,31.0,-9.0,61.0,6149.333333333333,6121.666666666667,6129.666666666667,6192.0,6167.0,6136.0,6145.0,0.4666666666666666,86.0,D,U,0.5333333333333333
05/05/2010,6021.0,6031.0,5929.0,5958.0,-160.0,31.0,-9.0,6103.333333333333,6149.333333333333,6121.666666666667,6129.666666666667,6007.0,6167.0,6136.0,0.5333333333333333,87.0,D,D,0.4666666666666666
06/05/2010,5920.0,6009.0,5884.0,5908.0,-49.0,-160.0,31.0,6044.0,6103.333333333333,6149.333333333333,6121.666666666667,5958.0,6007.0,6167.0,0.6666666666666666,88.0,D,D,0.3333333333333333
07/05/2010,5791.0,5905.0,5655.0,5715.0,-50.0,-49.0,-160.0,5957.666666666667,6044.0,6103.333333333333,6149.333333333333,5908.0,5958.0,6007.0,0.4666666666666666,89.0,D,U,0.5333333333333333
10/05/2010,5814.0,6018.0,5806.0,6018.0,-193.0,-50.0,-49.0,5860.333333333333,5957.666666666667,6044.0,6103.333333333333,5715.0,5908.0,5958.0,0.2,90.0,U,U,0.7999999999999999
11/05/2010,5922.0,6042.0,5918.0,6038.0,303.0,-193.0,-50.0,5880.333333333333,5860.333333333333,5957.666666666667,6044.0,6018.0,5715.0,5908.0,0.6,91.0,U,D,0.39999999999999997
12/05/2010,6026.0,6217.0,6006.0,6183.0,20.0,303.0,-193.0,5923.666666666667,5880.333333333333,5860.333333333333,5957.666666666667,6038.0,6018.0,5715.0,0.4666666666666666,92.0,U,U,0.5333333333333333
13/05/2010,6241.0,6277.0,6197.0,6252.0,145.0,20.0,303.0,6079.666666666667,5923.666666666667,5880.333333333333,5860.333333333333,6183.0,6038.0,6018.0,0.39999999999999997,93.0,U,U,0.6
14/05/2010,6226.0,6234.0,6015.0,6057.0,69.0,145.0,20.0,6157.666666666667,6079.666666666667,5923.666666666667,5880.333333333333,6252.0,6183.0,6038.0,0.5333333333333333,94.0,D,D,0.4666666666666666
17/05/2010,6030.0,6152.0,6026.0,6067.0,-195.0,69.0,145.0,6164.0,6157.666666666667,6079.666666666667,5923.666666666667,6057.0,6252.0,6183.0,0.39999999999999997,95.0,U,U,0.6
18/05/2010,6144.0,6181.0,6114.0,6156.0,10.0,-195.0,69.0,6125.333333333333,6164.0,6157.666666666667,6079.666666666667,6067.0,6057.0,6252.0,0.7333333333333333,96.0,U,D,0.26666666666666666
19/05/2010,6092.0,6125.0,5972.0,5989.0,89.0,10.0,-195.0,6093.333333333333,6125.333333333333,6164.0,6157.666666666667,6156.0,6067.0,6057.0,0.7999999999999999,97.0,D,D,0.2
20/05/2010,6023.0,6044.0,5781.0,5868.0,-167.0,89.0,10.0,6070.666666666667,6093.333333333333,6125.333333333333,6164.0,5989.0,6156.0,6067.0,0.7999999999999999,98.0,D,D,0.2
21/05/2010,5835.0,5873.0,5689.0,5829.0,-121.0,-167.0,89.0,6004.333333333333,6070.666666666667,6093.333333333333,6125.333333333333,5868.0,5989.0,6156.0,0.6,99.0,D,D,0.39999999999999997
24/05/2010,5858.0,5872.0,5734.0,5806.0,-39.0,-121.0,-167.0,5895.333333333333,6004.333333333333,6070.666666666667,6093.333333333333,5829.0,5868.0,5989.0,0.5333333333333333,100.0,D,D,0.4666666666666666
25/05/2010,5660.0,5690.0,5608.0,5670.0,-23.0,-39.0,-121.0,5834.333333333333,5895.333333333333,6004.333333333333,6070.666666666667,5806.0,5829.0,5868.0,0.2,101.0,U,U,0.7999999999999999
26/05/2010,5735.0,5828.0,5721.0,5758.0,-136.0,-23.0,-39.0,5768.333333333333,5834.333333333333,5895.333333333333,6004.333333333333,5670.0,5806.0,5829.0,0.3333333333333333,102.0,U,U,0.6666666666666666
27/05/2010,5803.0,5952.0,5802.0,5937.0,88.0,-136.0,-23.0,5744.666666666667,5768.333333333333,5834.333333333333,5895.333333333333,5758.0,5670.0,5806.0,0.7999999999999999,103.0,U,D,0.2
28/05/2010,5963.0,5981.0,5927.0,5946.0,179.0,88.0,-136.0,5788.333333333333,5744.666666666667,5768.333333333333,5834.333333333333,5937.0,5758.0,5670.0,0.6,104.0,D,D,0.39999999999999997
31/05/2010,5934.0,5994.0,5931.0,5964.0,9.0,179.0,88.0,5880.333333333333,5788.333333333333,5744.666666666667,5768.333333333333,5946.0,5937.0,5758.0,0.2,105.0,U,U,0.7999999999999999
01/06/2010,5944.0,6012.0,5834.0,5981.0,18.0,9.0,179.0,5949.0,5880.333333333333,5788.333333333333,5744.666666666667,5964.0,5946.0,5937.0,0.4666666666666666,106.0,U,U,0.5333333333333333
02/06/2010,5923.0,5992.0,5869.0,5981.0,17.0,18.0,9.0,5963.666666666667,5949.0,5880.333333333333,5788.333333333333,5981.0,5964.0,5946.0,0.6,107.0,U,D,0.39999999999999997
03/06/2010,6076.0,6102.0,6046.0,6055.0,0.0,17.0,18.0,5975.333333333333,5963.666666666667,5949.0,5880.333333333333,5981.0,5981.0,5964.0,0.6666666666666666,108.0,D,D,0.3333333333333333
04/06/2010,6081.0,6115.0,5913.0,5939.0,74.0,0.0,17.0,6005.666666666667,5975.333333333333,5963.666666666667,5949.0,6055.0,5981.0,5981.0,0.3333333333333333,109.0,D,U,0.6666666666666666
07/06/2010,5876.0,5954.0,5852.0,5905.0,-116.0,74.0,0.0,5991.666666666667,6005.666666666667,5975.333333333333,5963.666666666667,5939.0,6055.0,5981.0,0.8666666666666666,110.0,U,D,0.13333333333333333
08/06/2010,5917.0,5923.0,5799.0,5869.0,-34.0,-116.0,74.0,5966.333333333333,5991.666666666667,6005.666666666667,5975.333333333333,5905.0,5939.0,6055.0,0.39999999999999997,111.0,D,U,0.6
09/06/2010,5896.0,5994.0,5833.0,5985.0,-36.0,-34.0,-116.0,5904.333333333333,5966.333333333333,5991.666666666667,6005.666666666667,5869.0,5905.0,5939.0,0.39999999999999997,112.0,U,U,0.6
10/06/2010,5959.0,6089.0,5925.0,6057.0,116.0,-36.0,-34.0,5919.666666666667,5904.333333333333,5966.333333333333,5991.666666666667,5985.0,5869.0,5905.0,0.26666666666666666,113.0,U,U,0.7333333333333333
11/06/2010,6083.0,6085.0,5983.0,6048.0,72.0,116.0,-36.0,5970.333333333333,5919.666666666667,5904.333333333333,5966.333333333333,6057.0,5985.0,5869.0,0.4666666666666666,114.0,D,U,0.5333333333333333
14/06/2010,6113.0,6137.0,6093.0,6125.0,-9.0,72.0,116.0,6030.0,5970.333333333333,5919.666666666667,5904.333333333333,6048.0,6057.0,5985.0,0.3333333333333333,115.0,U,U,0.6666666666666666
15/06/2010,6089.0,6194.0,6089.0,6175.0,77.0,-9.0,72.0,6076.666666666667,6030.0,5970.333333333333,5919.666666666667,6125.0,6048.0,6057.0,0.6,116.0,U,D,0.39999999999999997
16/06/2010,6203.0,6207.0,6143.0,6191.0,50.0,77.0,-9.0,6116.0,6076.666666666667,6030.0,5970.333333333333,6175.0,6125.0,6048.0,0.5333333333333333,117.0,D,D,0.4666666666666666
17/06/2010,6182.0,6241.0,6165.0,6224.0,16.0,50.0,77.0,6163.666666666667,6116.0,6076.666666666667,6030.0,6191.0,6175.0,6125.0,0.4666666666666666,118.0,U,U,0.5333333333333333
18/06/2010,6224.0,6257.0,6190.0,6217.0,33.0,16.0,50.0,6196.666666666667,6163.666666666667,6116.0,6076.666666666667,6224.0,6191.0,6175.0,0.6666666666666666,119.0,D,D,0.3333333333333333
21/06/2010,6320.0,6331.0,6263.0,6293.0,-7.0,33.0,16.0,6210.666666666667,6196.666666666667,6163.666666666667,6116.0,6217.0,6224.0,6191.0,0.6666666666666666,120.0,D,D,0.3333333333333333
22/06/2010,6255.0,6296.0,6216.0,6269.0,76.0,-7.0,33.0,6244.666666666667,6210.666666666667,6196.666666666667,6163.666666666667,6293.0,6217.0,6224.0,0.26666666666666666,121.0,U,U,0.7333333333333333
23/06/2010,6219.0,6272.0,6179.0,6205.0,-24.0,76.0,-7.0,6259.666666666667,6244.666666666667,6210.666666666667,6196.666666666667,6269.0,6293.0,6217.0,0.39999999999999997,122.0,D,U,0.6
24/06/2010,6232.0,6235.0,6097.0,6115.0,-64.0,-24.0,76.0,6255.666666666667,6259.666666666667,6244.666666666667,6210.666666666667,6205.0,6269.0,6293.0,0.6,123.0,D,D,0.39999999999999997
25/06/2010,6116.0,6150.0,6040.0,6071.0,-90.0,-64.0,-24.0,6196.333333333333,6255.666666666667,6259.666666666667,6244.666666666667,6115.0,6205.0,6269.0,0.3333333333333333,124.0,D,U,0.6666666666666666
28/06/2010,6097.0,6169.0,6060.0,6157.0,-44.0,-90.0,-64.0,6130.333333333333,6196.333333333333,6255.666666666667,6259.666666666667,6071.0,6115.0,6205.0,0.39999999999999997,125.0,U,U,0.6
29/06/2010,6062.0,6069.0,5935.0,5952.0,86.0,-44.0,-90.0,6114.333333333333,6130.333333333333,6196.333333333333,6255.666666666667,6157.0,6071.0,6115.0,0.6666666666666666,126.0,D,D,0.3333333333333333
30/06/2010,5972.0,6001.0,5938.0,5966.0,-205.0,86.0,-44.0,6060.0,6114.333333333333,6130.333333333333,6196.333333333333,5952.0,6157.0,6071.0,0.7999999999999999,127.0,D,D,0.2
01/07/2010,5886.0,5954.0,5827.0,5857.0,14.0,-205.0,86.0,6025.0,6060.0,6114.333333333333,6130.333333333333,5966.0,5952.0,6157.0,0.6666666666666666,128.0,D,D,0.3333333333333333
02/07/2010,5885.0,5941.0,5833.0,5834.0,-109.0,14.0,-205.0,5925.0,6025.0,6060.0,6114.333333333333,5857.0,5966.0,5952.0,0.26666666666666666,129.0,D,U,0.7333333333333333
05/07/2010,5854.0,5861.0,5809.0,5816.0,-23.0,-109.0,14.0,5885.666666666667,5925.0,6025.0,6060.0,5834.0,5857.0,5966.0,0.6666666666666666,130.0,D,D,0.3333333333333333
06/07/2010,5847.0,5996.0,5842.0,5941.0,-18.0,-23.0,-109.0,5835.666666666667,5885.666666666667,5925.0,6025.0,5816.0,5834.0,5857.0,0.26666666666666666,131.0,U,U,0.7333333333333333
07/07/2010,5896.0,5998.0,5849.0,5993.0,125.0,-18.0,-23.0,5863.666666666667,5835.666666666667,5885.666666666667,5925.0,5941.0,5816.0,5834.0,0.3333333333333333,132.0,U,U,0.6666666666666666
